,x,y,clusterId,weight,layer
0,-6.578191550171325,-11.440890010718732,1.0,209.3013871256311,0.0
1,1.4919660228765546,5.185236552461639,1.0,432.26762330706674,0.0
2,7.298813785821983,8.713429600871121,1.0,262.07360724184593,0.0
3,-10.091846171161231,18.65290200322497,1.0,52.758639292385354,0.0
4,6.858089197474316,3.099799687553291,1.0,376.6805085420674,0.0
5,-10.060554119008646,11.482108641914836,1.0,155.91956389107585,0.0
6,12.013662710929278,-5.192716830313411,1.0,212.33094087230995,0.0
7,-6.4144556591354585,-0.21334334388675047,1.0,406.9353446604792,0.0
8,5.881746208380822,9.152467642873717,1.0,276.66159658380934,0.0
9,-13.456483165590985,-25.537899427510986,1.0,7.754721367981218,0.0
10,-7.207808041287819,-16.852823687703243,1.0,93.20089115342566,0.0
11,12.898257022697113,-0.8250203865404461,1.0,216.8876839609298,0.0
12,-19.049064081121774,-16.877525786623636,1.0,19.60960511720565,0.0
13,9.532511986422817,-17.21736092111636,1.0,72.10162550091883,0.0
14,2.888919250032125,0.1526894964876574,1.0,479.508804430141,0.0
15,-3.503241172836586,15.620317176372465,1.0,138.8331790140234,0.0
16,-6.2081096491473575,-4.462863706443864,1.0,373.2764168123011,0.0
17,-5.293286521987115,7.920889688647491,1.0,317.60587271057153,0.0
18,2.456305306576287,13.328166438900826,1.0,199.58512090036055,0.0
19,-3.2886300130076234,-0.7614404404047154,1.0,472.30912822390076,0.0
20,-1.7753144689811742,10.7004570682708,1.0,277.64698919809763,0.0
21,-12.051868625953968,4.832339035592902,1.0,215.20970153661779,0.0
22,1.7853651959332892,-1.3603496816406782,1.0,487.56211500993487,0.0
23,-9.912483343179707,-11.946122762983524,1.0,149.87059517689227,0.0
24,-15.839723288522414,-9.53786270897986,1.0,90.49275605043823,0.0
25,-0.001072401647937727,-9.991152482969971,1.0,303.5336425579554,0.0
26,-11.138331667755963,7.4978442078220535,1.0,203.00032862719647,0.0
27,3.6943118012778973,18.872387396920956,1.0,78.6913603378033,0.0
28,3.5451297210579167,13.07975359564711,1.0,199.61062703379034,0.0
29,11.831306511410194,-3.489171023730222,1.0,233.65308146121205,0.0
30,14.357707094521295,0.08694100100236027,1.0,178.36848298803858,0.0
31,-7.949231628930097,5.162889040617875,1.0,319.06012502967303,0.0
32,11.655634599062605,-7.209283832217873,1.0,195.48235938326692,0.0
33,-13.567301917394179,-6.2701995789902725,1.0,163.64061937374586,0.0
34,9.541290169533214,8.551685199740596,1.0,220.03143206038234,0.0
35,4.237492714950489,-15.866968162070066,1.0,129.80365759814117,0.0
36,1.848352127412645,13.394765322955543,1.0,200.42244825993237,0.0
37,-0.2288559757677117,16.81981949632802,1.0,121.48788959391945,0.0
38,-12.719543030796165,-6.164375278077127,1.0,184.13636753482473,0.0
39,10.849191885379671,9.25512176366482,1.0,180.87331720837852,0.0
40,-1.6181271104716473,0.9838660869140087,1.0,491.11408802625624,0.0
41,21.51968574688281,-8.464698646052302,1.0,34.49685323704123,0.0
42,-12.573638725956988,10.703641914097002,1.0,127.9048199584359,0.0
43,-11.240904058026171,9.446795036425113,1.0,170.13781683955588,0.0
44,9.594283729662482,-8.246768102691522,1.0,224.59769426681277,0.0
45,-2.3594264385922243,17.550882157842807,1.0,104.23065816063016,0.0
46,-12.383576696783031,-7.706502244135435,1.0,172.58542912811865,0.0
47,1.6425301333051947,-18.749489833421872,1.0,85.06381394919049,0.0
48,4.111631389295854,6.933378874545007,1.0,361.3047633280232,0.0
49,-15.9582244870534,-5.93799429589397,1.0,117.32930726230114,0.0
50,-3.057378136234379,15.029904012557322,1.0,154.220010108246,0.0
51,-0.8674050667188102,-18.734112174779753,1.0,86.1432273955867,0.0
52,11.77942156468883,6.425149438565459,1.0,203.24690279064848,0.0
53,-4.110826046690248,9.91115218723808,1.0,281.1698558965583,0.0
54,17.94841979016668,0.6598971261278958,1.0,99.65377340417027,0.0
55,1.3550416025762435,-17.771770488314683,1.0,102.13018042934513,0.0
56,6.512716683300556,-22.261205119727325,1.0,33.94441855330161,0.0
57,-13.945996086346124,-0.2855294318784035,1.0,188.99988922303086,0.0
58,-7.861462060931545,7.696072945592105,1.0,272.993360895594,0.0
59,2.036519790524953,3.288203707697554,1.0,463.9652309028665,0.0
60,-20.62891426069551,-15.129388876796954,1.0,18.960455894755178,0.0
61,-9.760749912379843,0.5099614355128795,1.0,310.116055758518,0.0
62,9.352241954324573,0.7531843980440589,1.0,321.96714844398116,0.0
63,-6.940964843454793,-5.2591284133694725,1.0,342.2121872703855,0.0
64,-8.71428292379911,6.802267801571191,1.0,271.3909029384207,0.0
65,-4.036718364519522,5.753650151921853,1.0,390.5711567602945,0.0
66,-6.732459588125454,3.7770708423005823,1.0,371.16500351909673,0.0
67,10.479148146042323,-2.9525674015468075,1.0,276.429854440687,0.0
68,-0.8453695255476713,6.417651894209795,1.0,405.492983903772,0.0
69,-4.4448237544329565,5.710051404971019,1.0,384.83026700079853,0.0
70,5.927312433896751,-10.031615450968879,1.0,253.6046078608912,0.0
71,-26.69432568894853,7.140863417492342,1.0,10.987006273894753,0.0
72,6.305690816634506,-8.26207337810075,1.0,291.3397560030972,0.0
73,11.594875747717426,9.862396468313245,1.0,156.97209644552345,0.0
74,2.0247287148850464,-13.26375545067766,1.0,203.2576575621781,0.0
75,6.982549464514341,-10.9322968820811,1.0,215.56285503461496,0.0
76,-1.2851050865692784,3.6186089291466828,1.0,464.46163938384586,0.0
77,-11.115450151489473,5.9269726636066435,1.0,226.14964208882557,0.0
78,11.37091869921189,-3.2659147450200674,1.0,248.3373595400715,0.0
