,x,y,clusterId,weight,layer
378,-0.28273462671393046,0.7010763804172532,1.0,11960.02261512856,0.0
379,1.6517219459289292,-1.0890796002403185,1.0,2248.2524789326712,0.0
380,-2.3995524294115844,0.11230327070550367,1.0,888.7504216145122,0.0
381,0.11315782196859847,-1.3474492779891132,1.0,6379.444310308862,0.0
382,-0.32588806921900343,1.0252467253483695,1.0,8922.94615799798,0.0
383,-0.31283725678501356,-0.05937472170989591,1.0,15128.749381273768,0.0
384,1.1040837237149768,-0.559197379057735,1.0,7399.717551164035,0.0
385,0.542701296783959,-0.04601598105352207,1.0,13721.611004493108,0.0
386,0.3582474556065787,1.8509847033229836,1.0,2691.36988222183,0.0
387,2.0174288624098042,-1.0526092575355037,1.0,1195.1723340882286,0.0
388,-0.13139351135852848,-0.6726205744624346,1.0,12584.322252858961,0.0
389,0.19248627064409965,1.8864470766676207,1.0,2636.4316387171466,0.0
390,-0.26438894592511974,0.37661242356240887,1.0,14316.660133430809,0.0
391,0.17230509203875352,0.08364057749018239,1.0,15626.227055734931,0.0
392,0.37868300383555276,0.16622251848021266,1.0,14611.044978087826,0.0
393,-0.21043719299662303,-0.9030989435224277,1.0,10353.838935518252,0.0
394,0.1791810677592064,-0.426943974514123,1.0,14297.713271147111,0.0
395,0.7379124663627296,-0.5765131593446732,1.0,10266.149268572044,0.0
396,0.5588951296475166,-0.8312034794551522,1.0,9637.49889735697,0.0
397,2.243992803614246,-1.4991268252558523,1.0,417.21677386200906,0.0
398,0.7194685265585586,-2.8093740968416636,1.0,237.4458292770355,0.0
399,0.18761566968113988,-0.48742885749862574,1.0,13886.259891856937,0.0
400,0.4127809233880331,-0.9626318577302403,1.0,9196.00386749527,0.0
401,-1.349948295680654,2.1150787309767702,1.0,683.4060407762901,0.0
402,0.5460608118213439,0.4745644686013842,1.0,12250.860715911107,0.0
403,-0.34180394185835766,0.8967078248525934,1.0,10042.596442773849,0.0
404,0.16159649628514006,-2.27070775167893,1.0,1192.6521908667557,0.0
405,-0.06974325882750966,-1.18872696956597,1.0,7832.840020684195,0.0
406,-0.1511851266654188,0.20858264736065782,1.0,15396.054694461616,0.0
407,-0.12221270945029365,0.2804511617168413,1.0,15187.894853527645,0.0
408,0.344324391679868,0.02077749526163366,1.0,14996.211822958498,0.0
409,0.7500593993846195,-0.24830204044492357,1.0,11648.432442091822,0.0
410,-0.8640500545643743,-0.14917565458084708,1.0,10836.013642529731,0.0
411,-1.8341060275605119,2.4832387913679157,1.0,135.61750917999117,0.0
412,0.9410668954267266,0.3612230572014643,1.0,9575.89133180507,0.0
413,0.3596853083816138,-1.4322001872176484,1.0,5349.524459661965,0.0
414,-0.004985097633474324,-0.21035256838700936,1.0,15567.051424304529,0.0
415,0.16134754682898317,-0.2586276512132128,1.0,15192.964717294824,0.0
416,2.1750427686345373,-1.775532509420635,1.0,309.01351996154193,0.0
417,1.8493570115626348,-1.7760416473227962,1.0,594.5624482574469,0.0
418,1.0203235811145959,-0.69181237118447,1.0,7444.390799768596,0.0
419,0.5193222568499529,1.2274762674365356,1.0,6547.585284291133,0.0
420,-0.20975416828170976,0.4171256618073806,1.0,14271.974728823096,0.0
421,-0.3395440941894444,-0.578924185577501,1.0,12705.963082283397,0.0
422,-0.9462173419413163,-0.44328895685755404,1.0,9220.017548249722,0.0
423,-0.30959969914387364,1.1378900766727642,1.0,7940.452149579653,0.0
424,-1.1661222706994363,0.11244069786551812,1.0,8012.886748295305,0.0
425,0.153982744832593,-0.358600114244545,1.0,14748.490753552645,0.0
426,0.5031488930423378,-0.18673808053321425,1.0,13780.825368829266,0.0
427,-0.5311390018849815,-1.7105363056079597,1.0,3200.3864672068635,0.0
428,2.480123339351452,0.7545771268781702,1.0,552.7186983340977,0.0
429,-0.4129479446949296,1.1358064360616982,1.0,7667.587179656283,0.0
430,-0.23684937707291737,-2.1525111603152633,1.0,1525.9118384548117,0.0
431,-0.5762473772313131,-0.8570241903717358,1.0,9337.30221326178,0.0
432,0.48960793279854636,-0.21193958120522127,1.0,13804.24236409947,0.0
433,0.29637615239961035,-1.5717998949998073,1.0,4428.656446146191,0.0
434,-0.6908809657436753,1.837088385510236,1.0,2319.1204492134966,0.0
435,0.6357616879727397,0.3603092893154963,1.0,12185.969703471956,0.0
436,1.141891948336661,-0.3199085059482155,1.0,7878.706830922523,0.0
437,0.00880905310999118,0.16428263834341886,1.0,15701.55775097867,0.0
438,0.40006416136745065,0.39242500835835187,1.0,13602.706215503313,0.0
439,1.3781825609818625,1.4881759183696048,1.0,2034.5318674659038,0.0
440,-1.194816452628087,0.7050425677520222,1.0,6079.712633731441,0.0
441,1.1339489112042687,0.3197634822314791,1.0,7950.610440473704,0.0
442,-0.8221763192196607,-1.965117605742,1.0,1646.1884204739613,0.0
443,0.8219762865908997,0.17245580493762297,1.0,11185.296568048512,0.0
444,-2.0501120081257747,2.59095427769949,1.0,67.83286018737306,0.0
445,-1.4247411831173231,-1.8605002932618269,1.0,1021.8541073929757,0.0
446,1.2346241512865106,-1.0879668510995908,1.0,4109.530496534224,0.0
447,2.0663656851944303,-0.43338624065040504,1.0,1713.3452230730359,0.0
448,-0.800683626274087,0.6634369412608291,1.0,9268.964763764909,0.0
449,0.9441141867168339,-1.6478499449647448,1.0,2621.9350142655053,0.0
450,-1.70157606176537,-0.39703684862849264,1.0,3458.35638513572,0.0
451,-1.2088553016399928,2.0945183605627347,1.0,854.8100213895688,0.0
452,-0.4592353380440596,1.1523682583618757,1.0,7373.321405490658,0.0
453,-1.0379506869851354,1.118183937050927,1.0,4970.172991933862,0.0
454,-1.046860240622506,1.5920976437454586,1.0,2590.750194794691,0.0
455,-1.312129792740894,0.7430418733244155,1.0,5105.892221154885,0.0
456,-1.049940287146923,1.0315752945909356,1.0,5387.233684444978,0.0
457,-0.16976457604307962,1.4084208736287411,1.0,5818.592740278189,0.0
458,1.736398696881834,1.1459625679408652,1.0,1827.8452219682192,0.0
459,1.7082079579233669,0.5659362554635401,1.0,3152.399734255788,0.0
460,-1.5962197274705867,-0.2854700171581312,1.0,4274.161082190754,0.0
461,0.40513830327895817,-1.3388722301354778,1.0,5983.078129306223,0.0
462,-1.4198433577279617,-0.5304213206732387,1.0,5046.23363725437,0.0
463,-1.8529646902486963,-1.1464837385212032,1.0,1481.924478765415,0.0
464,0.25309850617802426,-0.584051309810862,1.0,12996.833182218297,0.0
465,-0.07901915943825014,-1.4893390878723107,1.0,5233.63280779026,0.0
466,-1.1210982794928321,-0.5306205321027795,1.0,7374.90756725169,0.0
467,-0.10476266995614913,-1.0698966907056862,1.0,8930.443401498509,0.0
468,0.7837156476993933,-0.03731463963810253,1.0,11698.864902169142,0.0
469,0.03633976632186138,0.24105893872623754,1.0,15449.522926150212,0.0
470,1.544097725284982,0.673734576479587,1.0,3850.546503517799,0.0
471,1.3463373974116222,0.22021827412716538,1.0,6276.0002933630685,0.0
472,-1.7300332093442619,-0.5343788880142245,1.0,3089.487652421417,0.0
473,-1.064615268437721,0.6171173521264234,1.0,7464.6113862800485,0.0
474,0.6454258099764523,-0.41165031036388455,1.0,11873.130340038291,0.0
475,-1.2921485835938578,1.1118933530348412,1.0,3722.2031003991547,0.0
476,-0.6679018160274572,0.1865058104239837,1.0,12514.08103360859,0.0
477,-0.8035801215998981,1.4914630273176266,1.0,3789.3391333257523,0.0
478,-1.0589060928736547,-0.08622466204883164,1.0,9051.538259048788,0.0
479,0.4907424708114013,0.791981272593872,1.0,10311.52152958932,0.0
480,0.8442838784962766,-0.28899674155635174,1.0,10688.046073128146,0.0
481,-0.5532296364784007,-0.3664400037659393,1.0,12770.303878730863,0.0
482,1.7377396263817868,0.49576090026190894,1.0,3109.724633275029,0.0
483,-0.18541721015224888,1.1084916281966584,1.0,8463.192815482187,0.0
484,0.13153381349082405,0.7557937900859115,1.0,11858.328182774172,0.0
485,-0.023834307539086403,-1.2416018483552274,1.0,7361.189286681849,0.0
486,0.938361602518576,-0.2971597245453455,1.0,9804.877050423196,0.0
487,-1.9095020322187455,-0.03699237021902214,1.0,2568.9824748556516,0.0
488,1.773967607632775,-0.44440326840887573,1.0,2989.378333677827,0.0
489,0.8983279180840968,0.2816138152338973,1.0,10217.9239170572,0.0
490,-1.3652900035018343,0.5780356103005372,1.0,5302.731893487618,0.0
491,1.4018840748552164,0.3333179922016122,1.0,5635.5976260196185,0.0
492,1.9774016490840496,0.8364749049840031,1.0,1587.8634101158375,0.0
493,0.5214986918242435,-0.36583289764094556,1.0,12992.80603405399,0.0
494,-0.4531676116554276,1.3277349434359316,1.0,5948.699578539755,0.0
495,1.303416739125378,0.771309855675671,1.0,5055.041564701037,0.0
496,-1.4840137634490742,-0.562972749088531,1.0,4516.220793224518,0.0
497,1.8113963002723565,-1.6046285532214373,1.0,851.5461723331515,0.0
498,-0.5620941240171212,1.2705988942936834,1.0,6062.410191382465,0.0
499,1.0942221390395095,-0.8547833311971903,1.0,6069.673431124361,0.0
500,-0.3893959406805887,1.1710554637478625,1.0,7431.985650093378,0.0
501,1.0802948212713797,-1.4848425892015995,1.0,2948.79293426785,0.0
502,-0.611859878648871,0.3338550998994998,1.0,12483.118982222544,0.0
503,0.055110601439346873,0.20219596751706614,1.0,15569.796655528107,0.0
504,-1.0574877722396196,0.9942931438887639,1.0,5550.252917098926,0.0
505,-0.9163451982069721,-0.8447721782373531,1.0,7320.135523039838,0.0
506,1.3366259212544194,0.00019039266112793745,1.0,6514.358070842086,0.0
507,-0.15967948259842876,0.7354504693813869,1.0,11990.331953754776,0.0
508,-1.1747294464305977,0.2968923203242128,1.0,7638.688747114059,0.0
509,0.4288446497348873,0.5154345087947871,1.0,12711.446494870517,0.0
510,-1.9202465114078466,-1.0410994353279548,1.0,1464.7370966769747,0.0
511,-0.2942860360563724,-1.9751429136183747,1.0,2167.1137637839915,0.0
512,-0.5805558983736002,0.060811746826033304,1.0,13422.353781718239,0.0
513,-2.1932131937015624,-0.39542866334873117,1.0,1328.4583693798133,0.0
514,-0.1769169199308218,1.22884595118691,1.0,7364.065334101218,0.0
515,0.16104243868095294,0.37273993789016036,1.0,14656.123806637926,0.0
516,2.100051893660904,0.02765661307936241,1.0,1753.829525572801,0.0
517,-0.46192053277662537,0.2708361018816037,1.0,13789.83509233336,0.0
518,0.2716336868741625,-1.7004034065820308,1.0,3613.6372626964203,0.0
519,1.2582216706471312,-0.6818129964799615,1.0,5716.162863641643,0.0
520,1.088442472461127,-0.20882551176370706,1.0,8611.819020431401,0.0
521,1.4931091137506067,-1.5921218956017078,1.0,1469.8783489781194,0.0
522,0.3569618583830295,0.035554776572525135,1.0,14923.694195167678,0.0
523,-0.9859851703242859,-2.4999984707081455,1.0,430.0789703230133,0.0
524,-0.3305293074250764,1.1868650831050522,1.0,7450.9679140269045,0.0
525,0.30862291564152056,-0.2942823020770887,1.0,14532.216768664948,0.0
526,-1.433220925026019,0.10345762591593598,1.0,5668.249100493185,0.0
527,1.4798493297007103,-0.08754992280226885,1.0,5304.118561085588,0.0
528,-1.5680292884524254,-0.6076799157126318,1.0,3870.167372738705,0.0
529,-0.9481900740383916,-0.37061214829083367,1.0,9479.051221099788,0.0
530,-0.8642512079440029,1.6351120173894444,1.0,2877.8180620202834,0.0
531,1.4244215269656788,0.2797318624990323,1.0,5549.344534481495,0.0
532,-1.7486104628754495,-0.9955738087842041,1.0,2102.0020333006787,0.0
533,-1.1763142357687952,0.4035885627984282,1.0,7344.80796973208,0.0
534,0.809689238833926,-0.29543424482594854,1.0,10977.569903574113,0.0
535,-1.5984329772304608,-2.170510206535807,1.0,420.73245332499783,0.0
536,-0.5580839041697903,-0.6193077304508539,1.0,11243.53464284201,0.0
537,1.0719098391934543,1.622336577517983,1.0,2403.2206674522236,0.0
538,-0.6190997563539059,-0.690322400450439,1.0,10354.056312022984,0.0
539,-0.7981656619791176,-1.3311127426261573,1.0,4772.299865537638,0.0
540,-0.5462650828312042,1.0362496312216718,1.0,8013.949414998076,0.0
541,-0.6024656245782539,0.04157232384320534,1.0,13262.580532592092,0.0
542,0.05675619969167553,0.2682493025154178,1.0,15328.343674450829,0.0
543,2.297600309828042,-2.4623167224713085,1.0,54.820432802558436,0.0
544,0.8295592318470795,-0.5593469794962412,1.0,9648.228643780016,0.0
545,1.6780120127270044,0.5587256270291716,1.0,3331.2373081918404,0.0
546,1.4241376680566251,0.24039862524036834,1.0,5608.668353869521,0.0
547,-0.4823897317593981,-0.48597224433973063,1.0,12589.443958999605,0.0
548,1.4142641754121046,2.572522168752129,1.0,214.0140496149778,0.0
549,1.4019184640664808,-0.04153499617684136,1.0,5952.092579014779,0.0
550,-0.4405268221315475,0.36153012946862423,1.0,13529.996206602407,0.0
551,-1.209604421440903,0.6889110582236762,1.0,6040.111477539162,0.0
552,-1.1671872315135898,0.02460005061180044,1.0,8051.251310345487,0.0
553,-1.6462806952245785,0.9489906532085964,1.0,2616.6148121197443,0.0
554,2.977484810830545,-0.16554891905651323,1.0,186.53843001106597,0.0
555,0.4619203697226245,-0.388182103700068,1.0,13266.807415570978,0.0
556,1.3858129024799923,-1.17824159962266,1.0,3043.2553633995685,0.0
557,-0.6800486329886127,-0.8107155234216421,1.0,9092.321062510802,0.0
558,1.4501268247963675,0.24646862070006326,1.0,5395.071356774488,0.0
559,-0.21638487207974635,0.013726597870368645,1.0,15545.756436409461,0.0
560,0.09748270197427061,1.152972218292566,1.0,8148.788068219606,0.0
561,2.124400651796216,1.208670061809529,1.0,802.7695405839319,0.0
562,-0.7880865558225696,0.8046402426264934,1.0,8440.402101388336,0.0
563,1.016112510907501,0.025859347658689698,1.0,9494.535753063255,0.0
564,0.6954389612045668,0.09436727686294831,1.0,12441.315803795314,0.0
565,-0.11031390649611475,-0.16042717462892173,1.0,15616.688239537069,0.0
566,-0.1920389781412997,-1.5094295114997405,1.0,5001.135116272876,0.0
567,-1.3883451080562845,1.5604175376882616,1.0,1796.949678024917,0.0
568,-0.20939278152981813,-0.23029211966893295,1.0,15162.923746840654,0.0
569,-3.043780044988316,-1.2337068601896273,1.0,72.36578530180931,0.0
570,-0.8917406161744932,0.23911531335775257,1.0,10392.70782739968,0.0
571,-2.3777186075816363,-1.5726297782367091,1.0,273.60714507359813,0.0
572,0.8198935930041709,-0.42308649255041675,1.0,10398.684185987462,0.0
573,-0.16785173487949168,0.019219778861866006,1.0,15689.964704333906,0.0
574,-0.7058718010245879,1.003242220317132,1.0,7500.113423224216,0.0
575,0.7855969991477305,-0.030252515132367878,1.0,11684.394986427122,0.0
576,0.25503443502829787,-0.04440544867328566,1.0,15391.046067177162,0.0
577,1.6007065457864162,0.017629759932209128,1.0,4419.413489048078,0.0
578,0.31538728515140185,-0.22219710198737105,1.0,14774.057538767287,0.0
579,1.1109095010442853,-0.9607718847990827,1.0,5412.395860089143,0.0
580,-0.5141942075876126,-1.1436274955829562,1.0,7251.101248626302,0.0
581,0.46552577250333466,0.23034072447114481,1.0,13907.212249904787,0.0
582,0.1586763945816527,0.11643972004351524,1.0,15610.205768485916,0.0
583,-1.0528558432351247,-1.5534794462597827,1.0,2735.710578042706,0.0
584,0.10702439775290748,-0.10626152988312379,1.0,15735.514886554949,0.0
585,-2.1644924078416037,0.5398287343295268,1.0,1321.902380703922,0.0
586,0.7592163311220769,2.089868327346522,1.0,1343.5476130878167,0.0
587,0.3342225137760931,0.7799927272478985,1.0,11103.345373839551,0.0
588,0.6337586260065174,-1.0150219308112505,1.0,7778.265435098354,0.0
589,-0.2273526252326144,2.1672428346627415,1.0,1481.3854418843011,0.0
590,-1.3251395746967263,-0.16795826573390157,1.0,6522.062653787882,0.0
591,-1.064430166020071,0.17850557846801934,1.0,8889.361366354075,0.0
592,-0.36632992625718513,0.11626837786849259,1.0,14782.368371056747,0.0
593,0.5767487114795123,0.6178334793888774,1.0,11135.235804448783,0.0
594,-0.23667277226516667,1.4047881089036376,1.0,5769.4185462073765,0.0
595,-0.2927690774954246,1.5544223044491978,1.0,4555.438996585626,0.0
596,0.5692892498354284,-0.9661849784495022,1.0,8486.62409627665,0.0
597,-0.5729987705137697,0.8740567095739294,1.0,9217.849415979037,0.0
598,-0.054570597507015976,0.6836728141410171,1.0,12579.89476688543,0.0
599,-0.10226533578696631,1.1804623182379401,1.0,7887.808800642429,0.0
600,-0.9543010291716841,-0.8271847713573806,1.0,7169.461659652226,0.0
601,-0.22227412032629462,-0.03846078863391275,1.0,15515.672019841706,0.0
602,1.88327296038074,1.0785057734744852,1.0,1510.3588116668295,0.0
603,0.6924070081283289,1.2965413431887758,1.0,5403.623028646124,0.0
604,0.6380627676359847,-0.8956977729876714,1.0,8693.658237083197,0.0
605,-0.18224344404931764,0.6525652181062405,1.0,12651.377483079112,0.0
606,0.06495714658462313,-0.4705553607323119,1.0,14217.480524551456,0.0
607,-1.046920536671517,-1.8760620196646018,1.0,1583.230632693083,0.0
608,-0.5223054526499967,-0.4272548405005559,1.0,12674.831776006225,0.0
609,-0.6209018899337402,-0.1211328915565132,1.0,13029.251594867124,0.0
610,0.4363830689578255,-1.8708823405225978,1.0,2514.257828783549,0.0
611,1.9048436281220271,-1.8643138970004096,1.0,456.2316210649258,0.0
612,-2.3503488130284462,0.7683156454392334,1.0,748.3151117037485,0.0
613,0.07527839509186697,-1.3694314270890087,1.0,6213.898547799145,0.0
614,0.3321446957492281,-1.4569959021004357,1.0,5210.701756042157,0.0
615,1.1243398716805932,-1.8441595029082092,1.0,1544.5937178419551,0.0
616,-2.2178246370430124,-0.2072068728934611,1.0,1331.6951974032743,0.0
617,-1.0801737249409935,-0.9347839712715001,1.0,5737.335735962617,0.0
618,-0.3410538459248736,-1.338850442107815,1.0,6128.034139576738,0.0
619,0.4323521448839154,0.20755623516488553,1.0,14186.476272133988,0.0
620,1.2552434918340813,0.4289105278156822,1.0,6602.79396343264,0.0
621,0.5777658410001772,-0.0457346573145861,1.0,13454.863061717395,0.0
622,1.1402595891246827,0.1441998176051301,1.0,8221.892063188589,0.0
623,-0.2331023542372976,-2.0368986977108414,1.0,1945.7482616246073,0.0
624,-0.41128016379875254,0.1372845247761089,1.0,14487.611611756301,0.0
625,-2.0832866155597904,-0.9917605822413602,1.0,1111.2183567218137,0.0
626,-0.45274631875824284,0.7712871600930322,1.0,10669.205093573659,0.0
627,0.6647090737066652,-0.5410900952633477,1.0,11023.008803715717,0.0
628,0.22021207610247034,-1.0034363407331737,1.0,9389.614099361625,0.0
629,0.6626665189478451,-0.11472572599989929,1.0,12694.244043532863,0.0
630,-0.453124221438018,0.230736042860053,1.0,13985.383923735173,0.0
631,-0.1847938671234129,0.668461074793567,1.0,12513.381962345835,0.0
632,1.132130155099609,-1.9290538652468676,1.0,1304.486358170257,0.0
633,-0.676785007190085,-0.36195800459499616,1.0,11855.208988154607,0.0
634,-0.7547566559379154,-1.2308262386273556,1.0,5612.5081202960255,0.0
635,0.6013151777744651,0.19831382134651446,1.0,13024.588085155166,0.0
636,0.8337211534241937,-1.4237925176459705,1.0,4080.236988284123,0.0
637,0.6881846772051543,0.11376453202681416,1.0,12478.69587437068,0.0
638,2.0500299200528356,-0.8833129004263459,1.0,1317.6646207886095,0.0
639,-0.03735009288790021,0.849167322060492,1.0,11090.10239521246,0.0
640,1.9004010715441229,-1.9364408555415984,1.0,401.16976374044947,0.0
641,-0.6069519812729427,-0.042622474446115916,1.0,13226.063999138674,0.0
642,1.0120617311811215,0.23323693266691162,1.0,9280.903596200402,0.0
643,0.406278424092367,0.04842633113420452,1.0,14637.540354762854,0.0
644,0.73076345985861,-1.086120725155394,1.0,6756.171528200107,0.0
645,0.6499633056885984,1.13954285992157,1.0,6731.432712071486,0.0
646,-0.02629404960599421,-0.5357364701171426,1.0,13783.06477525332,0.0
647,0.22459216229907777,-1.0196370341411178,1.0,9228.001097099484,0.0
648,-0.3189711118607732,0.0855972022702378,1.0,15070.789407186108,0.0
649,0.4903390931192523,-1.6914249949684406,1.0,3375.7504314115313,0.0
650,-2.33807873579382,-1.6300485564764966,1.0,274.023306486321,0.0
651,-0.39560842269012075,-0.3355065447134961,1.0,13912.083607229444,0.0
652,0.49642582355871573,1.0427192774941823,1.0,8169.780766954493,0.0
653,-0.7711416485669795,0.5147776164215525,1.0,10354.957611579173,0.0
654,0.3729635935542755,-0.9046112574491795,1.0,9860.939370993474,0.0
655,-1.4342709246408991,2.606792237057914,1.0,190.33753048563656,0.0
656,-1.1410119839620232,-1.3454869321879488,1.0,3357.4152377819037,0.0
657,-0.4977752796466979,0.4247493063012322,1.0,12848.11384995976,0.0
658,-0.025956855830028238,-0.8188873054341221,1.0,11377.844857105843,0.0
659,-0.3253966962179725,-0.5351737414452555,1.0,13080.808392898576,0.0
660,-0.23301090784224715,-0.2794324694644791,1.0,14896.180316602215,0.0
661,-0.43405378035559244,0.775414446410223,1.0,10723.71876929389,0.0
662,0.9420270342459229,1.2503499123083812,1.0,4673.453011504294,0.0
663,0.3642355877607332,0.742288524472462,1.0,11307.465950131902,0.0
664,-1.416593589043808,1.1967577031369432,1.0,2851.3994855282403,0.0
665,1.573210494403393,0.7989222148477402,1.0,3355.695787135724,0.0
666,0.10063562447222815,-0.9033015541807892,1.0,10530.254619359597,0.0
667,-1.128514675044239,0.5161637579428704,1.0,7369.190928782533,0.0
668,1.0269879673640656,1.2432184519746305,1.0,4336.835424837381,0.0
669,-0.4040349072113752,-1.0076420898487333,1.0,8828.628906558355,0.0
670,0.6983577473880115,0.2868969632027321,1.0,11968.598330350887,0.0
671,-0.999204393892855,-0.13373671635000497,1.0,9574.90539443669,0.0
672,-0.41890189744853096,0.36757187273574676,1.0,13626.264981553582,0.0
673,0.583249105217101,1.7881808275499513,1.0,2713.9578323374194,0.0
674,0.21494972126780823,-0.8067928160049342,1.0,11231.632236421929,0.0
675,1.1108140181103743,0.10480622068526017,1.0,8540.734885088723,0.0
676,1.9439501714588192,-0.0944477255622903,1.0,2394.9486702551126,0.0
677,-0.3139722207166197,-0.5801332222031866,1.0,12803.602339906165,0.0
678,-0.9138371033208706,0.8120911543226434,1.0,7538.309649054698,0.0
679,-1.4123580186176843,0.1665254305126824,1.0,5789.524556957402,0.0
680,1.9956579185227488,-1.32137854404728,1.0,907.5081132735271,0.0
681,-2.2161924500433114,1.3020438511548669,1.0,585.0134366387307,0.0
682,-0.9645272958246158,-0.6077255604182455,1.0,8310.098724410058,0.0
683,0.43524427016529715,0.18617909461721957,1.0,14228.443216223319,0.0
684,0.4503444525578549,0.5061099802377066,1.0,12651.988551367527,0.0
685,-0.23347244780861331,-0.38674845606940206,1.0,14371.55985344036,0.0
686,-0.9685012525650257,-0.5176933663094394,1.0,8708.439132314223,0.0
687,0.5337244709541583,-0.08294483966163407,1.0,13755.273679648391,0.0
688,0.7199410956883671,0.46638108439757936,1.0,11016.342708463768,0.0
689,0.7487679709617121,-0.9906471340445253,1.0,7361.586821977061,0.0
690,0.24710125868761526,0.31457216379382114,1.0,14691.745132474154,0.0
691,0.10410716359097799,-0.15889931623414158,1.0,15630.896062950385,0.0
692,2.263735789445297,1.174110232988653,1.0,616.1750632518197,0.0
693,-0.2430535376454963,0.5698208214523696,1.0,13136.672206119323,0.0
694,-0.3963706086339676,-0.08640513601177553,1.0,14658.280038137063,0.0
695,0.16218641356464158,-0.26701352245612353,1.0,15157.45958493414,0.0
696,0.4823966579179229,-0.47890977833830795,1.0,12632.369958121728,0.0
697,1.1093904046697307,-0.2370647760517749,1.0,8363.02104276023,0.0
698,-0.7822590179291826,-1.1021246816187305,1.0,6385.240320674406,0.0
699,1.7087616231903968,-0.45777797074565757,1.0,3328.6926918631666,0.0
700,1.3422238649353804,1.2422135886736925,1.0,2989.0731851654546,0.0
701,-0.41785226905120376,1.3608850027115469,1.0,5777.602850434358,0.0
702,0.17356568480259227,-0.060022130727182536,1.0,15649.348207248742,0.0
703,-0.9937237489243254,0.7023323509339677,1.0,7590.627855578642,0.0
704,1.3131446968624436,-1.0647851227742875,1.0,3812.3086224713657,0.0
705,1.3210733183570718,-1.0625924877683317,1.0,3781.5136493355362,0.0
706,1.360428271515261,-0.5910605033158411,1.0,5297.496334975907,0.0
707,-0.6753341017097639,2.112504592647916,1.0,1360.588352231618,0.0
708,1.2627878006039526,0.09604665442769779,1.0,7137.511063177517,0.0
709,1.6348934027571618,-0.6394625534440567,1.0,3408.930895514657,0.0
710,-0.589388408623422,-1.9279450601643275,1.0,2085.7274555897707,0.0
711,-0.9469082363182227,-0.24778837494778028,1.0,9857.927720544292,0.0
712,0.13791775086847508,-0.27228839644962183,1.0,15191.134196828807,0.0
713,-0.5273638292663563,-0.8440352485456675,1.0,9699.15787738136,0.0
714,-0.534962763075905,0.42455171164163663,1.0,12604.80969204206,0.0
715,1.6923616403878623,-0.8054243209029227,1.0,2748.059401243827,0.0
716,-1.6130713007451334,0.5626510315717381,1.0,3698.7891793585222,0.0
717,0.36271318588565876,-0.6873574929877249,1.0,11766.806162700714,0.0
718,0.39823346680744537,0.16448407528503506,1.0,14504.67000704711,0.0
719,-0.7889376549655314,-0.9100315549305613,1.0,7706.029638711268,0.0
720,-0.5578398790691053,-1.4632743205860488,1.0,4669.792254602767,0.0
721,-0.29780183369330604,-1.04223372738443,1.0,8844.754595718481,0.0
722,-0.43594427612117165,-0.11993997626038835,1.0,14369.050384090193,0.0
723,0.7446744934894206,-0.46153427172774186,1.0,10842.961143877797,0.0
724,0.4562746585294788,0.38499363469799985,1.0,13317.644207766629,0.0
725,0.6315345777909482,0.5313018171358322,1.0,11321.848422594527,0.0
726,-2.2583678110886134,1.498668123170933,1.0,404.2092711634848,0.0
727,0.8676619827833141,-0.7681070130630372,1.0,8132.596698206474,0.0
728,0.035286030668836774,0.6823518590506614,1.0,12602.16390650582,0.0
729,-1.1675823289984064,-1.7945125562707598,1.0,1608.8686253119533,0.0
730,-0.9527765454837801,0.695642273328202,1.0,7936.262611057337,0.0
731,2.609730517437513,0.9709075512915037,1.0,329.7619317459928,0.0
732,0.5413056746089345,-0.33417228726043363,1.0,13000.029726469134,0.0
733,0.4501346156612781,-1.4167758648103899,1.0,5271.714321833393,0.0
734,-0.5246588984366893,1.5866666688887452,1.0,3938.910178645497,0.0
735,-0.41512151790669133,0.7448688400406809,1.0,11064.20793290526,0.0
736,1.0745176711288573,-1.4810323702031019,1.0,2984.017556888408,0.0
737,0.09007320550437511,-2.108497766378748,1.0,1716.616346727079,0.0
738,1.0976994218246425,-0.2885668801098375,1.0,8357.720204483903,0.0
739,-0.15262716062016185,-1.0144460178090011,1.0,9403.624809487224,0.0
740,2.3465270029915097,-0.49025084165631505,1.0,899.4477526331399,0.0
741,0.24087897880421352,1.4385355440709253,1.0,5493.631556767366,0.0
742,2.201895212317068,0.09914985991653219,1.0,1402.4300882267542,0.0
743,1.018724141321399,0.743443118041746,1.0,7185.318497347422,0.0
744,1.3794682259887023,0.5392523560860385,1.0,5314.453979599351,0.0
745,0.24676302219852622,-0.873052228459259,1.0,10545.898622837049,0.0
746,0.299393161799226,-0.9456201458557423,1.0,9731.579896800002,0.0
747,0.48079167151380925,0.511872641291623,1.0,12437.374393626276,0.0
748,0.5173779959702565,0.45440871590821524,1.0,12556.136166732063,0.0
749,-1.3463642358394705,0.9318179946641305,1.0,4165.358741051877,0.0
0,203.15984073821926,-131.9811790243563,0.0,1.023965126496783,0.0
1,-70.05107504653424,-61.46112181748859,0.0,1.8924138271083617,0.0
2,-42.80075520236619,116.43232414991883,0.0,1.6303457736567357,0.0
3,-243.42069430903916,156.77042054871072,0.0,0.977567990725831,0.0
4,230.31593834285508,-64.52561088799035,0.0,1.939201893925366,0.0
5,-157.53550859158128,-113.40283321007232,0.0,1.933065019001297,0.0
6,15.971629774146379,-176.6006231868413,0.0,1.1412383973608184,0.0
