,x,y,clusterId,weight,layer
55,-2.608284644339323,5.188781651478402,1.0,422.40943946435914,0.0
56,3.1983644042226818,1.615050200052766,1.0,468.9135806060988,0.0
57,6.329407523546489,6.2432970997989665,1.0,336.77239184268626,0.0
58,5.571170574703413,-16.576795918347226,1.0,108.3609274301649,0.0
59,-10.49208634755696,-11.066885837716846,1.0,156.30495020043816,0.0
60,2.190451423249144,-3.715452231859922,1.0,455.59068454451386,0.0
61,-8.727349451275353,3.608867057306692,1.0,320.1070109186364,0.0
62,-4.2547595324135115,8.945376605697668,1.0,306.1252683700253,0.0
63,-1.3153357847104292,-21.071459426435442,1.0,53.83509325426492,0.0
64,-3.5714654285378526,-1.653831125499741,1.0,462.73543909419516,0.0
65,-14.143706024607782,-5.9698075137431665,1.0,153.88306397053645,0.0
66,-17.809447986154517,-21.261913036680042,1.0,10.680089147781372,0.0
67,6.644530562109161,-9.29406096265956,1.0,260.3329322663062,0.0
68,-14.690187849830023,-7.592243350049338,1.0,127.40732119221576,0.0
69,0.7136360485756463,3.009538459210397,1.0,476.6464912712615,0.0
70,-4.5958607627126105,4.716304494061184,1.0,402.53448784201055,0.0
71,-3.0892515526898787,8.537478892221086,1.0,331.1091215712033,0.0
72,24.597682845590878,-5.674582209937605,1.0,20.663599524827273,0.0
73,-7.861064062021928,-7.57305829137291,1.0,275.5779140044542,0.0
74,6.887246139097078,-7.431949871207766,1.0,299.24657738984604,0.0
75,-2.045020644943605,13.937716337757104,1.0,185.3781638617871,0.0
76,8.956033915930231,16.700994689628775,1.0,83.00818876843417,0.0
77,-20.74567588085788,-16.74151790576059,1.0,14.314895674944243,0.0
78,-4.889337880572283,7.803934130835505,1.0,327.20046774893336,0.0
79,8.126311807457368,2.189599768044625,1.0,350.88258251135767,0.0
80,0.5541861230869567,0.6495928901472361,1.0,498.1805853670436,0.0
81,-5.564332292733646,1.2428813069644562,1.0,424.9941309868632,0.0
82,23.565347982548644,12.446747050395114,1.0,14.344583436045028,0.0
83,-13.925044421127598,-9.19980625388045,1.0,124.19980658674957,0.0
84,18.95461733032647,2.761355664096192,1.0,79.8456249425232,0.0
85,-7.789092217601315,6.88662486202114,1.0,291.2349415176763,0.0
86,8.402333195241209,-20.69770491131621,1.0,41.24942361953512,0.0
87,8.27065176782795,3.2897067506793407,1.0,336.4598557530589,0.0
88,-2.588781000524047,11.401863883591545,1.0,252.41805540131745,0.0
89,-3.932979756682145,-5.226217768525534,1.0,403.71116686408334,0.0
90,9.232376406994664,10.719668294668402,1.0,183.80359813339942,0.0
91,-15.28019075395589,6.476330681450362,1.0,126.15012368650925,0.0
92,-13.801205351866589,0.93304428858048,1.0,192.07557115973177,0.0
93,-7.905784924714126,11.925781070963195,1.0,179.64445567708984,0.0
94,5.25731216265256,-10.09688017991747,1.0,261.56334616193436,0.0
95,-9.487433719186747,-6.844246498328012,1.0,252.2277766590564,0.0
96,8.276458475106981,-1.5647353037587928,1.0,350.67760289886627,0.0
97,-6.46448615375542,-13.13776617815266,1.0,171.16973927321266,0.0
98,4.93126798736635,9.338459494105741,1.0,286.28475146306005,0.0
99,11.091523290549937,10.037352031020605,1.0,163.32735094933318,0.0
100,7.327093273400951,5.215524152860647,1.0,333.6752312138399,0.0
101,16.31632995700856,-8.225249071075272,1.0,94.1812738751257,0.0
102,-13.907412075115765,7.046543994426379,1.0,148.3031714021218,0.0
103,3.9269512329506115,2.565259140458778,1.0,447.9137072892036,0.0
104,0.31795733244654545,4.361337807561393,1.0,454.4083652768447,0.0
105,6.130461486559616,-18.072572662708094,1.0,80.93172475639892,0.0
106,-10.786666852913429,-2.5286527695234424,1.0,270.6636118873483,0.0
107,12.783525373502659,-2.9505885782392394,1.0,211.44937936102934,0.0
108,-1.110800596367238,4.309845772518624,1.0,452.8517710374568,0.0
109,-4.755373788106491,3.1510498304852725,1.0,424.91732641870647,0.0
110,-0.34667169330574776,15.287925424991862,1.0,155.30701085873488,0.0
111,17.67143928650357,3.542590243747688,1.0,98.53970249320939,0.0
112,-6.914932116317005,-3.511033680873508,1.0,370.1431712121261,0.0
113,4.418714421776368,-3.0038115694685104,1.0,433.4898981680002,0.0
114,-13.35310598556823,3.8373631365412053,1.0,190.46227089454905,0.0
115,-2.942032222803355,3.957952029018968,1.0,442.7491731381864,0.0
116,3.3868977696260334,-1.130498000777189,1.0,469.1218708569479,0.0
117,-3.5419721622099236,15.224028018402091,1.0,147.38159665997858,0.0
118,-9.891074312019546,-28.332466075144296,1.0,5.538912454834644,0.0
119,1.2511078263975348,-0.14029256600829465,1.0,496.0532770855478,0.0
120,-2.0152589436575044,2.1603146193828566,1.0,478.6487161218305,0.0
121,-5.3945154813782565,13.815872209508749,1.0,166.45291680541135,0.0
122,3.159814859163303,-11.42031060972153,1.0,247.7867448866658,0.0
123,-1.9631562169198682,-1.87610257674958,1.0,481.90132943060013,0.0
124,22.17083286411761,1.1103351490121514,1.0,42.55148388240431,0.0
125,-7.608806404628941,-0.8335671001140327,1.0,373.0320173481934,0.0
126,-3.9165500994600193,-5.672470151855484,1.0,394.2663463588877,0.0
127,-13.158349916943934,-2.350382933250765,1.0,204.64478827254453,0.0
128,-3.237683474283428,-6.570004158158209,1.0,382.36297501605526,0.0
129,12.765963682825891,-14.169620015021309,1.0,81.11503219886679,0.0
130,3.8654538892413703,9.11963715204603,1.0,306.14551270786336,0.0
131,2.903681219013828,-3.746858734407293,1.0,446.8649945752337,0.0
132,5.961604615943958,1.8028007240282746,1.0,411.84785541941034,0.0
133,-8.504473585561213,18.811320092576413,1.0,59.361681490712954,0.0
134,-8.241688060808674,3.3420362630481377,1.0,336.6806840343908,0.0
135,-2.147561191630788,-11.584594878787502,1.0,249.76833057600513,0.0
136,7.221482979744753,20.495488161538926,1.0,47.15942303490318,0.0
137,8.965884498068034,20.03372303002139,1.0,44.96670747371306,0.0
138,-6.304350272665641,1.6469501453771562,1.0,404.36652740456645,0.0
139,20.918081769832405,-11.37003007275064,1.0,29.38221191992927,0.0
140,-4.832980275391708,-8.102792575822113,1.0,320.39139861936917,0.0
141,-14.058029264385306,7.83720020143906,1.0,136.91477191661278,0.0
142,12.125503265342896,-14.756279192939958,1.0,80.69931387998628,0.0
143,5.086108290808236,-5.958151945161746,1.0,367.8840245005951,0.0
144,-6.013521568051839,-0.4836469873941155,1.0,416.8082642647207,0.0
145,8.058116180214244,-5.790664812720331,1.0,305.6017921641489,0.0
146,-5.8694481152782485,1.1675906345435607,1.0,418.02433690183705,0.0
147,2.527475803501542,2.439551965323509,1.0,470.08351000300786,0.0
148,-5.975170776989836,-1.6303705122201941,1.0,412.73437626994047,0.0
149,-2.4494867468208694,13.87124603906571,1.0,185.40652346840199,0.0
150,-8.490037577663202,5.478213065724895,1.0,300.1103727329675,0.0
151,-6.6668077683252065,-5.010344405490162,1.0,353.1379288895544,0.0
152,-5.9700538656730595,-13.753808164018878,1.0,162.481506243979,0.0
153,5.596880710097775,-17.58570220373391,1.0,91.07634583616448,0.0
154,7.91657036756669,-11.169945614204494,1.0,195.8617868555666,0.0
155,0.8343550612883281,-6.61890843896377,1.0,400.2453011273845,0.0
156,-20.63163643363974,0.07963130534517292,1.0,59.51654154350733,0.0
157,7.705115737896271,-17.78709797037162,1.0,76.39061014151638,0.0
158,3.8608600769432306,-11.358355943809604,1.0,243.47533579483644,0.0
159,1.0121219653561635,-1.5300932731409609,1.0,491.6564582140848,0.0
160,-2.6902893961201753,-3.6202719267571575,1.0,451.64115927878896,0.0
161,-7.15879044929419,0.44082520669140235,1.0,386.6017373259888,0.0
162,-18.34411562125711,12.43489881511707,1.0,42.902996246933185,0.0
163,5.705862928783403,12.056785699931599,1.0,205.40699091762838,0.0
164,-0.6295421909117292,5.35248227970797,1.0,432.41299945109023,0.0
165,5.4361006539744015,-0.45039314917001483,1.0,430.88355383279594,0.0
166,-12.189514707768234,3.5713613437111933,1.0,223.1654992107535,0.0
167,-0.15957226493852655,10.57969862024978,1.0,285.6681057096279,0.0
168,10.913635782038298,-4.027956867356549,1.0,254.15611034468273,0.0
169,9.440729756058786,-10.244392518926098,1.0,189.47049560378943,0.0
170,-4.242524030113017,-16.78148270944557,1.0,111.77883572940425,0.0
171,6.086412736150707,1.555587848795637,1.0,410.46338576335563,0.0
172,4.705306099812425,10.715134813880866,1.0,252.10306715938765,0.0
173,24.11128467877425,1.4451524831198892,1.0,27.042116623847278,0.0
174,-8.819752052039126,-3.5894079081668204,1.0,317.74485611377474,0.0
175,5.4266896667515985,-8.861509181402067,1.0,291.41010479207074,0.0
176,-9.540982954136732,-13.453071231520983,1.0,128.32045526046556,0.0
177,25.233530701446384,-9.85341060700074,1.0,12.749655315584837,0.0
178,12.699816821372277,-2.5550258995696606,1.0,216.05663560770523,0.0
179,-8.224256044740365,2.5235818713447635,1.0,345.35533160041007,0.0
180,-2.978306442189955,11.826005600497766,1.0,237.69408976354177,0.0
181,-5.029595959332665,0.003744488011181036,1.0,440.5940150964953,0.0
182,2.571717932957047,-4.900916754514817,1.0,428.9946755798892,0.0
183,-6.0955531349243035,-8.02526943372833,1.0,300.9079821593368,0.0
184,-5.953970555035866,-7.255291730303517,1.0,321.8749065577595,0.0
185,-6.04548557350239,-0.1529333662477797,1.0,416.44386568302247,0.0
186,-9.461345571758118,3.156582326654644,1.0,304.0532158900659,0.0
187,-7.306031704078756,6.703506416336678,1.0,305.8309843855293,0.0
188,-5.608762090455391,-5.009724847775409,1.0,376.8436282529535,0.0
189,10.85378893754642,11.618098041580717,1.0,141.2714781829434,0.0
190,-19.515637356542996,-22.839192036406835,1.0,5.485806536148432,0.0
191,-7.312067319144811,14.790652853020905,1.0,128.18305980267607,0.0
192,-0.07648297611731107,-6.298678651036576,1.0,410.022520586207,0.0
193,-1.5639289824258937,-4.647785935202108,1.0,443.35427071735296,0.0
194,-3.5738226052454096,6.139893456719413,1.0,388.48540442488274,0.0
195,-3.700452249823411,-3.039448113793954,1.0,445.8355401566374,0.0
196,12.319263089532491,-9.210908467746092,1.0,153.175252809251,0.0
197,-14.165250396792036,16.514031886450255,1.0,46.88839758827067,0.0
198,-7.706621346806281,-2.4473646303876064,1.0,360.5750316826468,0.0
199,-1.866247973825212,1.898187405220477,1.0,482.59515501255333,0.0
200,-7.546481839662165,-24.760742520202403,1.0,17.538339390320154,0.0
201,-3.950208586271789,9.701860304786646,1.0,288.8642608625649,0.0
202,10.560633998042315,4.12799667790231,1.0,262.8993773534927,0.0
203,0.8942451430118349,-9.274537102674627,1.0,323.92905773148914,0.0
204,7.392763854050093,1.4085942888336165,1.0,376.69002035575136,0.0
205,-9.534363776543701,-2.3144139830974,1.0,308.9888137787108,0.0
206,5.632343120248184,-15.112370668505546,1.0,136.19298907763798,0.0
207,2.3156260070604477,-9.318561390656395,1.0,315.3299488972414,0.0
208,-10.776384393571888,6.54878277561129,1.0,225.7714075158631,0.0
209,-7.81720224752142,-7.05409248398067,1.0,287.22438503088864,0.0
210,1.9390085764398892,-8.50610969396461,1.0,341.73644676852985,0.0
211,10.979876945812666,-9.414859311482854,1.0,175.67254642464997,0.0
212,-8.327394034845808,0.17471154463965452,1.0,353.4450475385911,0.0
213,9.884524639273703,13.321812715974934,1.0,126.30953122867702,0.0
214,-9.09050568481933,0.14751929747965647,1.0,330.73346876173076,0.0
215,-6.949726673363732,-30.14292279839699,1.0,4.1792659459532215,0.0
216,-14.689883780858409,-17.316149368408773,1.0,37.95493466935234,0.0
217,2.1799614297517005,7.204072477463849,1.0,376.66403562345437,0.0
218,8.493799146675775,-5.501145264123459,1.0,299.63707209319756,0.0
219,9.015793776165982,-21.22904712580469,1.0,34.98163473796169,0.0
220,5.950905736820015,32.74007188510481,1.0,1.9698948540965966,0.0
221,-8.868939134715244,3.0083246279336113,1.0,322.48854177042557,0.0
222,12.42224601284984,-4.504166466736437,1.0,208.84859019621254,0.0
223,4.887057309097976,-9.177482364061765,1.0,291.2146255012255,0.0
224,-8.83215608070168,-8.013885176230287,1.0,245.54038019715637,0.0
225,-1.0105783250114526,-0.9675408789893973,1.0,495.13035874836515,0.0
226,-6.2505376803902735,15.34677743518806,1.0,126.67745148447352,0.0
227,7.481779716949295,3.8476929073629695,1.0,350.9694758207109,0.0
228,8.352900056943925,-7.136664434828024,1.0,273.4430860535287,0.0
229,0.9039226201915311,9.068715313429166,1.0,330.07329330552454,0.0
230,-12.885642987720374,-8.29155598588048,1.0,154.57194000294436,0.0
231,-9.805800658528641,-6.592175532729336,1.0,248.7766670158594,0.0
232,-15.974674328480258,-6.303332735057486,1.0,114.43385621217033,0.0
233,-10.489280902471581,11.757460294172013,1.0,144.5020459567162,0.0
234,14.47979052799581,-2.7115711686600372,1.0,168.93657332946967,0.0
235,14.080489250613157,4.991372737294376,1.0,163.8150752579715,0.0
236,-3.6051058292587195,-3.5564079310948093,1.0,439.8281011442324,0.0
237,8.744590637661604,-4.869902205793127,1.0,302.986737477733,0.0
238,7.126307095516896,-23.23493097480366,1.0,26.085425471478523,0.0
239,8.044697029514213,-7.78624467552064,1.0,267.17244629811285,0.0
240,-12.722016813624403,2.033434813868251,1.0,218.04146555732834,0.0
241,0.9527064491180446,-13.232235264382599,1.0,207.39176727023676,0.0
242,1.5456692502607123,14.39614374621344,1.0,175.28581276167418,0.0
243,2.142998696481527,-9.08885052732763,1.0,323.30943308909076,0.0
244,-9.634620193789337,-12.933779119327461,1.0,136.1919592312714,0.0
245,10.38306313526932,-10.920989151480146,1.0,160.64999875843986,0.0
246,-16.34073877917757,-15.743988680867593,1.0,38.09730258221107,0.0
247,10.417017633150936,-2.13699329199494,1.0,284.0650084401362,0.0
248,9.802490078469585,0.47651556170892484,1.0,308.9034301689551,0.0
249,-0.7694114198784209,1.6732170032793838,1.0,491.5923681485765,0.0
250,2.7213966780889294,-5.219343867054775,1.0,420.4688284807239,0.0
251,1.3621366468453535,14.96084138592122,1.0,161.77348925212726,0.0
252,-3.0097633698969135,-1.7689493476656768,1.0,470.4401810029801,0.0
253,18.09946040107679,-10.801674394938805,1.0,54.23220475717527,0.0
254,33.75510649524784,-3.3385264785443702,1.0,1.586996491322396,0.0
255,-2.0058712530350413,-6.46717372269071,1.0,397.5691261368137,0.0
256,-5.6647042290141645,-16.88360319240094,1.0,102.3996653587264,0.0
257,7.860408758413926,7.98544557746951,1.0,266.89124780158687,0.0
258,-11.7874115346456,13.426322043272004,1.0,101.34820146295743,0.0
259,-21.544120530324836,-11.204547721407721,1.0,26.21031414850917,0.0
260,5.281524399051031,6.06805248862347,1.0,361.7774679961648,0.0
261,1.8754533620274554,13.485066104191144,1.0,197.90486445681384,0.0
262,-6.707829946371047,-9.709812766945463,1.0,249.19378969342375,0.0
263,-12.59990545849616,6.433280107514264,1.0,183.8066786738557,0.0
264,-16.008024885769515,-18.8469970415813,1.0,23.506507724918787,0.0
265,-11.235410867716567,-9.789533895266889,1.0,164.72228623685098,0.0
266,-0.3109740506677269,-1.49984590206503,1.0,494.16866471886283,0.0
267,-7.972246454956297,24.62188258968763,1.0,17.560270974324297,0.0
268,-2.1005344180769243,-13.200654712383297,1.0,204.64166008860894,0.0
269,9.82362397210731,3.394250401429955,1.0,291.3384004710363,0.0
270,-4.513349856563938,-3.8134920122620435,1.0,419.91103068920023,0.0
271,7.781658393308533,1.1215220724906367,1.0,367.0683251788082,0.0
272,4.072083656298343,8.032373877098095,1.0,333.32021061873667,0.0
273,-3.6402009681248977,7.698370363819653,1.0,347.9393739073821,0.0
274,0.22390946449748053,11.741699185084869,1.0,250.8913363325333,0.0
275,14.652998808731482,-21.73606891652025,1.0,16.09925130735168,0.0
276,-6.1466009284755,5.438817155726964,1.0,357.0232562750096,0.0
277,-0.5955419387125943,13.492079237829104,1.0,200.8691571457467,0.0
278,-10.92692851357728,-9.695613617991155,1.0,172.0172302332962,0.0
279,-7.143513643019601,8.604250030413786,1.0,267.5465499370259,0.0
280,-1.015576329635899,3.6465766552748677,1.0,465.4308405822111,0.0
281,11.01392001164498,0.23286972366474232,1.0,272.5452858132842,0.0
282,6.363890868223525,-16.07284902731463,1.0,112.21651606206696,0.0
283,-1.5812246625768003,-18.381770452295882,1.0,91.16393018124873,0.0
284,-3.728518568945349,9.976857196176937,1.0,283.55623045667437,0.0
285,-5.992781098631622,3.747545101816166,1.0,389.48310976886285,0.0
286,18.360595665126887,2.3273958938358112,1.0,90.19435791652285,0.0
287,27.313875245860064,13.362023039496185,1.0,4.911851189801216,0.0
288,14.755046060658534,23.71837496369253,1.0,10.107165447661304,0.0
289,-9.130220254044495,-2.001301234058672,1.0,323.04042036370356,0.0
290,6.244542143046225,-7.735636062516932,1.0,305.0379634172803,0.0
291,-15.736985961191523,-9.388219397408278,1.0,93.28423713846121,0.0
292,-24.344534379574306,8.85384559327693,1.0,17.45058929705109,0.0
293,-4.685011603708425,0.8180974105432575,1.0,446.5337623047844,0.0
294,-0.6523813914421763,-9.736249435100643,1.0,310.60043949794954,0.0
295,-4.156124972418696,5.475473691933368,1.0,394.78336196879627,0.0
296,4.371853740358396,5.013592747245071,1.0,400.7597063310182,0.0
297,3.170455289734644,7.199165972729946,1.0,366.9439865444217,0.0
298,15.458117038189316,-8.679675864082615,1.0,103.87178697646503,0.0
299,-0.17589932178198747,-5.435571391384247,1.0,431.26649367236917,0.0
300,4.344028393824738,-1.7349390914633165,1.0,448.18456218188135,0.0
301,1.076207722270204,-19.90853815954557,1.0,68.51601577434954,0.0
302,-22.995822280871625,-11.929169211696,1.0,17.44483290404076,0.0
303,-2.947797327823798,0.35165803564808884,1.0,478.4454661800563,0.0
304,5.366138466819651,-15.801935199413975,1.0,124.22881009831056,0.0
305,4.80261445810254,5.638022395385591,1.0,380.0664430630968,0.0
306,6.215039387155777,-3.1618607579365903,1.0,392.0885504321408,0.0
307,-2.0651385740258537,8.058407650783103,1.0,353.7514126978207,0.0
308,-1.5327442347886822,0.9036796278143372,1.0,492.1474612763395,0.0
309,-19.66419665591246,-0.7230028000053447,1.0,72.13874528643663,0.0
310,8.25067253889491,6.910742626911702,1.0,280.1844940270775,0.0
311,-7.147459318437898,3.374924886118638,1.0,365.8511786293125,0.0
312,-10.309640756263473,-6.313606448663909,1.0,240.77346299750843,0.0
313,-6.736765104372448,5.379657992298528,1.0,344.8068749339174,0.0
314,-3.8834692119359895,5.350816810604968,1.0,401.83647615064257,0.0
315,-2.975825384030886,-16.45837032277122,1.0,123.46289263598676,0.0
316,-7.318086165338947,-12.57905031903048,1.0,173.41258475628476,0.0
317,-1.324458231187233,10.123499870107198,1.0,296.9046080785567,0.0
318,-4.5295866013067645,-10.799166533779436,1.0,251.86981211001398,0.0
319,-9.405770690154052,-8.684635266072723,1.0,220.3354237196676,0.0
320,15.930945192747501,8.14820645687552,1.0,100.85326941142071,0.0
321,0.1823676132907841,-0.8817682607833446,1.0,497.97716988116343,0.0
322,-10.939800824640786,0.26017175871434933,1.0,274.7532552584498,0.0
323,3.4698761954584794,-1.3822652189341755,1.0,466.31184644205575,0.0
324,8.171433981838694,-9.05784522535721,1.0,237.58456688515528,0.0
325,7.5856195001954845,-1.4660701980380264,1.0,370.98186250496246,0.0
326,-7.456121414989491,-11.818522645159561,1.0,188.34059101075565,0.0
327,13.59318641892446,10.533129707717737,1.0,113.97742541682611,0.0
328,-13.921865784616225,2.025861795666295,1.0,185.86038688526972,0.0
329,17.66879507383434,-8.095220138597448,1.0,75.64214157755997,0.0
330,-10.61590910979055,1.9755622616397357,1.0,279.1100744345217,0.0
331,5.418744747956809,3.1397828328426476,1.0,410.96290050779146,0.0
332,2.258092582288374,9.440490351421309,1.0,312.1546997617579,0.0
333,6.452038938612436,7.88761105951464,1.0,297.4933955669917,0.0
334,-0.511938799338483,-1.0478343409863462,1.0,496.61143913696776,0.0
335,-23.256541021640913,3.1972908742286,1.0,31.790301287052394,0.0
336,-19.603216852978353,-13.025408203754026,1.0,31.339248231293574,0.0
337,1.9593779052429001,5.449578095916701,1.0,422.8099479375984,0.0
338,15.586350211497212,-3.0841373281825075,1.0,141.51093858025445,0.0
339,5.415518432810411,-3.190244001233957,1.0,410.3787915471742,0.0
340,6.1784013742755555,-6.3321418126656805,1.0,338.0739914142339,0.0
341,-13.312102661591078,-0.025627144741856154,1.0,206.13770746736932,0.0
342,11.528034130965516,12.820514653279858,1.0,113.10337956917202,0.0
343,8.043976628899236,2.252119599133648,1.0,352.7360646092098,0.0
344,-1.9218469486939704,14.810697214862046,1.0,163.91645216521093,0.0
345,-6.451188521060925,0.22978847308728842,1.0,405.9601158847142,0.0
346,5.760327443506972,1.0568950000412785,1.0,421.203505103973,0.0
347,-9.823176981929597,-0.8333094832598356,1.0,307.55749483933585,0.0
348,-1.7989333148304798,5.789261225286062,1.0,416.0683565503788,0.0
349,-9.964860050296346,-10.719374245818361,1.0,171.3299103700669,0.0
350,8.8909992341876,16.594050142400825,1.0,84.99107584061049,0.0
351,6.0981645290391215,-17.19384103426855,1.0,94.68250082550261,0.0
352,-0.963687933188464,8.544247662554318,1.0,345.48312013100156,0.0
353,4.422823408446359,-7.916581160076079,1.0,331.4377395276412,0.0
354,-7.948821102814206,5.69674826285778,1.0,309.95422024584025,0.0
355,0.7380989594872029,-4.5013362399742105,1.0,450.5972875437541,0.0
356,20.150394517987927,28.789484053272673,1.0,1.0410649108391161,0.0
357,3.039879332873782,5.0934640813088095,1.0,419.34202884522034,0.0
358,1.5226056612033583,3.1728760724695637,1.0,469.97558454035857,0.0
359,1.69753509855631,-12.342789322160295,1.0,230.0916551308554,0.0
360,10.512765944825944,-8.669868869619023,1.0,197.58793549978353,0.0
361,-3.6262295127220727,-12.635775961973359,1.0,210.7233688553224,0.0
362,16.94523150093141,-3.843144168508639,1.0,110.5043580803974,0.0
363,-10.464881526019392,-1.9271899149509824,1.0,283.85656756903427,0.0
364,-8.233254432674315,-14.734277460893113,1.0,120.3231504979594,0.0
365,2.5323617368516183,-4.308206608391087,1.0,441.3069202615591,0.0
366,6.967938192441331,-6.521214258466365,1.0,317.0996596203978,0.0
367,-17.407106426201512,-16.011463364414837,1.0,30.500300389674983,0.0
368,-1.0359965767159187,-4.901211394419613,1.0,441.0385507193542,0.0
369,-15.87494909902438,-6.653285099573868,1.0,113.65948909820739,0.0
370,19.271065911955926,5.068739891541256,1.0,68.66760678469072,0.0
371,-8.228164635027014,8.042746286217724,1.0,257.92421281612866,0.0
372,6.1769183191912,-2.9335029107399135,1.0,395.76052844140264,0.0
373,-20.0673060616558,8.51572333627255,1.0,46.45743494542248,0.0
374,-13.926758475440561,19.973414441956127,1.0,25.794174398028147,0.0
375,8.55268537820605,2.4541310631049287,1.0,336.5518307353712,0.0
376,18.94588562268709,12.024373844142868,1.0,40.324021427060465,0.0
377,0.5459416728256201,8.544695133034582,1.0,346.56096984133956,0.0
378,2.955735532965295,9.426904920339148,1.0,306.9219724347732,0.0
379,-5.766879108891918,-23.801668504020643,1.0,24.92139090733844,0.0
380,7.225930106641498,-8.32187758981811,1.0,272.3994447177723,0.0
381,-6.64454138512091,1.780783176376048,1.0,394.6512658689536,0.0
382,1.714060405982702,4.783953625885719,1.0,439.433774294562,0.0
383,7.12602558710627,5.89911930132396,1.0,325.93854535832503,0.0
384,-2.934995837441054,-6.398285617476467,1.0,390.27311986894125,0.0
385,9.025966340752007,7.235634347856177,1.0,256.0814951938372,0.0
386,-8.314829068138357,-6.368756382658823,1.0,288.91163986523,0.0
387,14.790109753288112,0.7089317683919691,1.0,167.06090467607157,0.0
388,-6.970244258338376,13.321215293479868,1.0,161.4850693980785,0.0
389,2.1562110662892016,3.2374228993498555,1.0,463.5699694275815,0.0
390,8.777862758157184,-11.224177809545823,1.0,181.17128104447406,0.0
391,-0.755399415346978,-11.13646993430628,1.0,268.17778677285975,0.0
392,6.6080678106881265,0.9463386386837962,1.0,400.13320868201487,0.0
