,x,y,clusterId,weight,layer
0,38.248379500237704,-22.532297116981937,1.0,5.941559527887999,0.0
1,-16.309460440211403,-60.448424400155304,1.0,2.241819613185616,0.0
2,-41.83772041569811,3.954810526651113,1.0,6.581583906456052,0.0
3,-13.700397568274372,-31.957105717604804,1.0,8.695575820095108,0.0
4,-48.37939784763637,18.333647421628857,1.0,4.1743085909838875,0.0
5,13.008983444891404,-34.568883344614115,1.0,8.045978863746177,0.0
6,21.574849167911733,-7.168100461065581,1.0,12.290974704249162,0.0
7,40.76821384413648,4.491287148313436,1.0,6.8632676313849625,0.0
8,13.472836522102298,15.947012124935297,1.0,12.799176843379605,0.0
9,-10.239213504596247,-3.8372695347557135,1.0,14.99189998488083,0.0
10,58.2953932149468,-35.85371727208619,1.0,1.530159783210968,0.0
11,-24.714076825977784,34.478022521936154,1.0,6.472311470105315,0.0
12,-25.4838911879819,-35.9597970714817,1.0,6.02564942426194,0.0
13,14.31483117433011,-50.34337608835419,1.0,4.045512191340831,0.0
14,-7.6440415785160685,20.104686157617632,1.0,12.628778670373313,0.0
15,20.10861309500421,45.379863363459485,1.0,4.643409766524576,0.0
16,-13.779906174031412,-22.273037816437284,1.0,11.294389587142877,0.0
17,50.24774460395215,50.555662593457534,1.0,1.2547516826234868,0.0
18,-8.846683923907978,15.357517986024563,1.0,13.602240638579117,0.0
19,65.0817626988905,-13.343239265764314,1.0,1.75146780925712,0.0
20,-8.944497869297846,28.814910525738334,1.0,10.096022800931083,0.0
21,-11.038575574626124,-15.571254432591633,1.0,13.26509384129851,0.0
22,-8.33846219795967,-25.327012928707042,1.0,11.154013092043487,0.0
23,32.39739128848076,26.127760810234577,1.0,6.693706094076925,0.0
24,2.249898789913379,-11.935083384903855,1.0,14.783903530201005,0.0
25,-34.46789487166758,3.058046234240619,1.0,8.746025842373323,0.0
26,-17.649474769407828,68.24216538805425,1.0,1.327164313984792,0.0
27,22.01935587644835,26.167249928071037,1.0,8.868490651801878,0.0
28,-18.867684761537173,-42.68591059812729,1.0,5.356200563587345,0.0
29,-19.131283242155995,33.0531009198785,1.0,7.675522582827858,0.0
30,-6.011497409709655,-7.959291823243704,1.0,15.14315940948855,0.0
31,-40.691298408089395,34.070630406788275,1.0,3.8922924715491547,0.0
32,-9.697818145615678,-24.33077420799842,1.0,11.294049503462029,0.0
33,22.771649573905155,42.897632366661675,1.0,4.89353857171735,0.0
34,-43.472818182748426,5.52639493484203,1.0,6.092628749279416,0.0
35,62.87697849406444,104.92325305568876,1.0,0.008969650125915336,0.0
