,x,y,clusterId,weight,layer
215,95.08337806941341,-3.6095426238771258,2.0,349.9631052875425,0.0
216,62.47576299489488,-1.2321375709252491,2.0,484.11010627259196,0.0
217,59.18716397987504,-62.21242229320295,2.0,54.56757352666505,0.0
218,97.61356851633587,-0.5266571127148899,2.0,327.28711127548723,0.0
219,95.20289953845487,-29.91421511190219,2.0,213.70195584693076,0.0
220,50.858850668442955,25.002644729252825,2.0,288.2320729290088,0.0
221,74.48652465209803,-5.439632010697533,2.0,486.37829680839354,0.0
222,69.9095723502663,60.25712081098109,2.0,66.51486388555693,0.0
223,31.3186181587608,-43.99919274645078,2.0,74.28004902484744,0.0
224,80.14799560731029,-10.02302747450369,2.0,446.56468814567467,0.0
225,50.36180558221262,-11.632273520938512,2.0,374.34625033891626,0.0
226,90.13547311343156,33.115296974064805,2.0,217.05053910893258,0.0
227,124.23653781294749,9.120268818978932,2.0,93.14654653856108,0.0
228,92.82357647256215,-41.764546149195304,2.0,142.04836045040327,0.0
229,72.57598055078142,9.921574825826209,2.0,471.64851198981086,0.0
230,73.24769021274794,4.948215114081027,2.0,490.36288365723004,0.0
231,114.7945459526283,42.91011891717587,2.0,58.963874401526134,0.0
232,45.56202162367232,1.550086151201923,2.0,358.34178403851007,0.0
233,71.32976264389248,-16.196551733850562,2.0,431.7677332374276,0.0
234,63.39169835548952,-29.02952774006725,2.0,305.5682095079744,0.0
235,86.76180978407979,-21.766736049962827,2.0,328.7518010742219,0.0
236,74.49365328783706,67.25117201801662,2.0,40.075593608647715,0.0
237,93.447713885262,7.733833868468308,2.0,356.35851197745535,0.0
238,28.653085451326426,-11.651115621161509,2.0,179.36675726258872,0.0
239,98.46404919995402,-12.326729230509939,2.0,292.97290372577385,0.0
240,55.82950265265907,-47.87887527627025,2.0,125.14871041851363,0.0
241,108.5453547994201,-5.523689995905031,2.0,215.34554333906576,0.0
242,57.83224232764248,-1.355779291611343,2.0,460.049690817904,0.0
243,44.3875725245072,-26.323484788768628,2.0,236.32472785713938,0.0
244,83.162369845811,9.220798011906359,2.0,433.1673557587277,0.0
245,92.95464602179318,-17.126279945915417,2.0,317.00812682344826,0.0
246,25.234170646354002,-34.018138077918806,2.0,86.34738713098785,0.0
247,54.56783258158839,20.150956889089834,2.0,349.57288055566164,0.0
248,115.86943865887075,2.4826951855943347,2.0,154.8244490486521,0.0
249,100.51735605935924,-21.596209601694202,2.0,230.00594571538335,0.0
250,71.686695949339,-1.2429213798825114,2.0,498.782097704051,0.0
251,68.51664583565528,13.167795616953383,2.0,453.52819622464716,0.0
252,118.99360217340222,-27.911615350260394,2.0,85.47785718390863,0.0
253,39.54950863024463,-17.92592266181065,2.0,249.87417015903006,0.0
254,67.04645923270553,13.478767914304003,2.0,449.81212438816743,0.0
255,121.21121158473836,2.738648827409248,2.0,115.98349333002197,0.0
256,5.9056916315766586,-4.1526220284974436,2.0,50.53979668062136,0.0
257,67.1684398737237,-37.28794763272591,2.0,229.9160716657887,0.0
258,24.836012889643072,-47.78544083049221,2.0,45.27755265900044,0.0
259,83.02882010436325,10.396375165606344,2.0,428.4848786912929,0.0
260,76.58041474115869,-1.9663128101507696,2.0,487.06789019901476,0.0
261,18.19349637818445,-8.563078252806264,2.0,108.07311924012208,0.0
262,50.32299956310888,15.814928166681849,2.0,350.9187091979162,0.0
263,92.4004031767083,-0.22192968869705612,2.0,378.3482794028849,0.0
264,83.10868253396742,-18.459588862403166,2.0,376.091951662565,0.0
265,46.70995104628279,0.4785621393188976,2.0,369.86307704048704,0.0
266,68.438237187867,7.027953574901792,2.0,485.8077493288662,0.0
267,131.98171555084886,5.743122201337051,2.0,58.08966773602951,0.0
268,92.90289042945102,39.95674916347788,2.0,153.88845023009304,0.0
269,102.30838738643098,-32.819272496413305,2.0,153.90107396358033,0.0
270,73.75953961845812,-35.351971094188755,2.0,247.75581765048503,0.0
271,58.906846516901965,21.83011572012683,2.0,358.3428884584113,0.0
272,75.20305599843809,50.07576984365084,2.0,122.29873509536021,0.0
273,73.31197192224501,-37.892708112112985,2.0,223.81405738117948,0.0
274,67.27297596341555,-50.94001456888391,2.0,117.78651559027631,0.0
275,85.65460286181279,33.45906473204872,2.0,234.27849117093137,0.0
276,90.86133354065875,34.05966108591305,2.0,206.09864301510564,0.0
277,62.21768777915399,-4.214449378598328,2.0,478.7093710631423,0.0
278,64.7215739842241,12.333454225527616,2.0,452.42477289262627,0.0
279,68.59341271296302,-39.8221975100011,2.0,206.95571213887175,0.0
280,53.3920779698706,-34.55887616188561,2.0,220.9340436396592,0.0
281,49.1746239160329,7.821133890608731,2.0,379.81424608107983,0.0
282,61.16818742645779,28.17197844424126,2.0,308.0776403303514,0.0
283,45.33852578946915,2.0166685566528875,2.0,355.8346960339846,0.0
284,103.08164902948683,-55.069536619455334,2.0,50.49139345349022,0.0
285,68.10150745241027,4.249283840913682,2.0,494.0192002615864,0.0
286,60.20906211783918,15.437578488277978,2.0,415.2795150989875,0.0
287,45.177656311326544,-19.219336907716794,2.0,289.1919085023203,0.0
288,73.01861630158724,-32.355425091616,2.0,278.0912909238942,0.0
289,66.53768915913948,-7.172216168721742,2.0,482.6878466333737,0.0
290,131.00433295311467,-10.305520251349732,2.0,59.625903719096584,0.0
291,75.69898602636839,-0.5845529423630076,2.0,490.9659048505048,0.0
292,43.100532779799565,9.161737947104596,2.0,319.2538500673866,0.0
293,111.0118093205765,-17.24615287935587,2.0,166.49118751010008,0.0
294,62.71826889553063,32.47903221324719,2.0,270.18364886531475,0.0
295,76.9132950356541,-9.559986185280925,2.0,462.7939840175804,0.0
296,12.99682694933967,-29.326252665018636,2.0,50.989166626907235,0.0
297,15.958233865089362,28.49692151841974,2.0,62.86242706054554,0.0
298,72.89316647414805,1.2502057455069857,2.0,497.2483144870636,0.0
299,61.522048794288025,-4.9312905235212545,2.0,473.9810707231996,0.0
300,37.66836840063961,-18.522492535050016,2.0,231.1958640405195,0.0
301,39.66396800791375,5.408067967601909,2.0,295.03554957317573,0.0
302,69.6884206038363,-20.094962810567637,2.0,399.50115138514883,0.0
303,45.50058901316268,-56.34134237541359,2.0,61.413266374911615,0.0
304,62.95807661495782,-28.40442453141329,2.0,310.7007749765561,0.0
305,73.15632664213024,26.445401842888685,2.0,337.15423637840075,0.0
306,78.94527015174226,22.73641554867194,2.0,358.87074892674406,0.0
307,77.01355767296573,14.039091934300636,2.0,436.0611522126377,0.0
308,93.94661344787892,74.39719207385728,2.0,16.79468175220651,0.0
309,80.78626968290317,13.046650296968823,2.0,426.4131969012341,0.0
310,53.93536382648863,7.513966919790059,2.0,419.83759934605786,0.0
311,82.85631991801806,-0.4910962929097483,2.0,456.07128917172815,0.0
312,65.28763952103537,-58.02267236491987,2.0,76.09031269546603,0.0
313,82.30837441489413,-32.6693620145874,2.0,254.0436919478021,0.0
314,93.45069585241264,-21.55308499972286,2.0,284.57968882470243,0.0
315,90.4981335673324,-43.33403473255908,2.0,139.4818854692651,0.0
316,99.38251576404767,6.362382915488994,2.0,302.6237358215602,0.0
317,-2.2074016519764257,-34.31359300546552,2.0,14.351699482757429,0.0
318,69.16352974819732,38.30540600809865,2.0,221.1962740237771,0.0
319,66.23895821866424,-46.17932341159336,2.0,151.71605034565556,0.0
320,62.05288199534767,-3.041092823614932,2.0,480.28666156333855,0.0
321,76.50636117476087,-18.528802011110553,2.0,403.5734570411326,0.0
322,55.7775769476007,20.38139946177707,2.0,354.76416008661727,0.0
323,86.97493581095668,19.49531258055672,2.0,344.94230704430976,0.0
324,59.30066345959786,-15.579861998482906,2.0,410.0008626879098,0.0
325,103.3690170848325,-21.09612968023624,2.0,210.3459718829305,0.0
326,101.03770430684979,-24.498594680789914,2.0,209.76455780326586,0.0
327,60.204626806547495,6.174200257564678,2.0,464.11145028639476,0.0
328,23.556811621508224,38.26326627990088,2.0,66.88101584787393,0.0
329,30.420261528399124,-14.700693368577731,2.0,185.71960797537196,0.0
330,58.59226351438093,15.690806801006062,2.0,405.6665448749978,0.0
331,52.56119847226875,0.6259771247779868,2.0,422.1832266391579,0.0
332,115.45971451459197,-10.70857588889831,2.0,148.82891262532925,0.0
333,86.52960501100418,4.7906152122154335,2.0,424.14053731243126,0.0
334,80.98411091465145,-2.9510652500217023,2.0,465.3276221997917,0.0
335,99.11191036842646,3.9063822548128133,2.0,309.6043644364896,0.0
336,70.91516958406298,-1.3726047346257613,2.0,499.24457703787414,0.0
337,78.60854630995246,43.089941579172795,2.0,171.04275920102285,0.0
338,24.820749542799376,18.825307509442883,2.0,132.12430288961534,0.0
339,91.39675443788519,-14.218693738552416,2.0,346.5217823522547,0.0
340,117.92755536988332,19.435649115618187,2.0,113.13828877259496,0.0
341,13.345696052037582,-9.596166257955383,2.0,79.86012562601823,0.0
342,69.0624893169806,41.47842800978355,2.0,192.15622256859075,0.0
343,78.56454972845602,-26.33382116785757,2.0,326.5542434324237,0.0
344,69.1734861649703,-4.076789998941244,2.0,495.2165445997752,0.0
345,20.997266627250646,8.69822628330083,2.0,126.28452960747457,0.0
346,90.86813400630723,-9.33862225556819,2.0,373.988626267043,0.0
347,79.72822304823052,19.23085455885896,2.0,386.2838617982683,0.0
348,101.91023569682798,30.739408927292754,2.0,167.9986010145379,0.0
349,74.8928435181806,-25.466076669072454,2.0,344.1297153704149,0.0
350,108.74384381775516,14.681941528795042,2.0,192.6579853367987,0.0
351,43.12696928449651,-20.59495520213933,2.0,264.48065770594104,0.0
352,71.10341746757688,-48.83406972717037,2.0,132.82885424834822,0.0
353,73.56279945705958,32.33004808694514,2.0,277.79173608346855,0.0
354,73.83256941505195,-6.334748989746554,2.0,485.00240894391106,0.0
355,50.86619319488475,20.122581916303993,2.0,325.7933136071224,0.0
356,45.74543529663734,3.260802799051227,2.0,358.481327664175,0.0
357,80.70608505722302,-75.13051275091175,2.0,20.39000137561234,0.0
358,128.6347535199619,-22.408379557803872,2.0,56.015300639144264,0.0
359,78.12444311187812,45.27246339891284,2.0,154.35781265462634,0.0
360,63.97015457194917,0.4881672589719864,2.0,489.9367205897906,0.0
361,21.96569176345904,2.6996156164068665,2.0,138.2037195126548,0.0
362,52.244745065265604,19.244003555549362,2.0,341.6305546531397,0.0
363,118.92212148187775,18.11681546783367,2.0,110.23473010883845,0.0
364,5.3290944280952885,0.016304432198392782,2.0,48.964399391492556,0.0
365,47.9315503802254,-83.01506157910298,2.0,8.293167915198007,0.0
366,110.01641541692257,10.098277237379861,2.0,194.09283879775944,0.0
367,100.05171262483097,15.566597138888067,2.0,264.6111054898347,0.0
368,57.22395483404336,11.89118353531773,2.0,422.1541603553869,0.0
369,42.2195327814508,12.026393079602181,2.0,300.5167167154297,0.0
370,89.94181420708921,18.430105112852484,2.0,331.94594461408167,0.0
371,93.60685714866399,-12.865566138836527,2.0,334.63786050619694,0.0
372,41.205779449582835,-5.321774627053129,2.0,310.5233112140809,0.0
373,106.19226230853502,-43.1176979201461,2.0,85.97390386605875,0.0
374,74.54256529555158,-22.24663316281293,2.0,375.47533097090115,0.0
375,48.84341791919134,-34.72895890027309,2.0,199.51412068047895,0.0
376,103.04126492141029,15.279503071486628,2.0,239.46142033750957,0.0
377,38.27863716261641,-59.53007453250068,2.0,39.91646347655187,0.0
378,96.2375394889894,-49.962765782613026,2.0,85.22866767203449,0.0
379,65.59042794670434,41.25155796487371,2.0,192.17795412762908,0.0
380,119.63883503716198,-3.2446681273412334,2.0,126.45198179950373,0.0
381,84.37652250021415,9.923654603211682,2.0,422.02853098060496,0.0
382,55.41003313270672,-13.83785308027266,2.0,399.40157726321013,0.0
383,111.96134127918832,-61.98280596234094,2.0,22.243283550348632,0.0
384,47.209629553071636,18.696984064115043,2.0,308.537204075832,0.0
385,103.83843400499788,-44.73178623555674,2.0,87.08160789704019,0.0
386,118.05282022876484,-32.95193285644715,2.0,75.83429628564609,0.0
387,63.58226957622126,4.486844814353261,2.0,483.253792029402,0.0
388,109.62027753384872,-15.048442818542188,2.0,184.32619269531196,0.0
389,54.860895315879176,57.18651211300544,2.0,71.55362561255247,0.0
390,50.556828310705995,13.658686615821074,2.0,365.38196849334304,0.0
391,74.02120491695662,-23.108702569519764,2.0,368.3196987489292,0.0
392,70.63259829969742,-16.848692337475693,2.0,426.9536823248427,0.0
393,66.80073641020091,13.474782675119906,2.0,449.46129084175834,0.0
394,78.20946291300238,-18.798477808089967,2.0,395.77367319094674,0.0
395,50.58391077983853,-19.955636317872433,2.0,325.0356269196678,0.0
396,119.69376383113216,21.72806720831436,2.0,97.55316436316502,0.0
397,79.34185642186408,0.1291784624226216,2.0,476.332118157451,0.0
398,77.20134790413927,-1.957875171125535,2.0,484.76668670632506,0.0
399,46.31803786246478,-23.883318631274395,2.0,266.70331324875167,0.0
400,106.56013390073817,-29.286850592343,2.0,147.74939154924,0.0
401,80.90464246153155,-53.03148043947977,2.0,98.11461649084715,0.0
402,65.83893077100096,21.90962492539246,2.0,379.2913621749845,0.0
403,41.9149807033362,-54.082198410372754,2.0,63.52717862002715,0.0
404,76.31193590067468,43.31789164492112,2.0,172.43286074883213,0.0
405,103.6912911622307,-22.29884692633577,2.0,201.89577777268454,0.0
406,58.74860861980733,-10.463824989151512,2.0,438.539338747823,0.0
407,41.925156906860664,2.75848064371536,2.0,321.33803488452554,0.0
408,84.94352432895307,-10.775640431126478,2.0,414.0718762254309,0.0
409,88.28763532443074,-0.3454108510277961,2.0,415.1928644829123,0.0
410,46.37729289004043,-0.1825254110292034,2.0,366.7101119514537,0.0
411,38.72101085811252,4.337487757562706,2.0,287.3250722647914,0.0
412,50.998852879561014,14.180246786417026,2.0,365.8844407785696,0.0
413,67.22040697771232,19.856804986438497,2.0,399.91990818090653,0.0
414,76.36406078118979,7.995624722837198,2.0,471.816773383774,0.0
415,47.750320696653816,-8.624476093521901,2.0,364.4021990545581,0.0
416,54.9514786481503,-23.599174366444135,2.0,323.5641935149572,0.0
417,91.52093065138088,-78.90043142274178,2.0,12.168059781808259,0.0
418,68.76792161204665,-80.98337692373165,2.0,13.069230869756831,0.0
419,64.82410590709054,-50.2734594526183,2.0,120.97721314643627,0.0
420,99.896961998997,-17.574599906492843,2.0,256.32451177483375,0.0
421,66.94153718625343,-3.2458636950087447,2.0,494.50546132588187,0.0
422,29.252787089564492,2.0477200607202377,2.0,198.3176490224463,0.0
423,60.838318148823745,13.341549654373283,2.0,432.2869328793147,0.0
424,89.45749616524822,-22.702182774382305,2.0,304.2807308113612,0.0
425,59.95071897504121,-37.489883216063,2.0,216.51830694237358,0.0
426,91.18220512608626,53.295119168710066,2.0,80.42740851121468,0.0
427,43.30706040698762,12.52120141848098,2.0,308.483161511465,0.0
428,54.38847941548899,-35.38621886684632,2.0,217.7941361296318,0.0
429,62.14986710855569,7.054020884911012,2.0,469.9978927426107,0.0
430,89.64445165814497,-10.46052346290465,2.0,379.7170666465462,0.0
431,84.79446829719781,-11.381657149554885,2.0,412.00781357718284,0.0
432,62.651642476473484,-36.504526798971945,2.0,231.43209939651283,0.0
433,45.43215334917001,18.094506425496814,2.0,298.0887592066789,0.0
434,61.54746974742776,-7.68687406175773,2.0,465.02427016929425,0.0
435,93.05108881854234,15.89240389625917,2.0,323.46674855885306,0.0
436,52.2458783805201,35.408169989486154,2.0,209.13305773262047,0.0
437,70.21662616332816,31.87942969832766,2.0,284.2835077287192,0.0
438,65.2200388352968,-33.31730959458708,2.0,266.4599971051475,0.0
439,74.79321538119713,-1.5859060238214644,2.0,492.9693397157449,0.0
440,112.30236586452645,-38.96959403148471,2.0,79.58009334947945,0.0
441,66.90771643137437,20.489667369036262,2.0,393.8849368165371,0.0
442,94.93931109036477,14.700047651930149,2.0,313.8825447858323,0.0
443,43.30385887830661,-13.53625351097181,2.0,303.9545055360436,0.0
444,106.32793719483823,-0.6397053742335506,2.0,240.1355411055179,0.0
445,45.11260398016521,0.5661426371088776,2.0,354.3654251055941,0.0
446,20.337286427873416,-8.997571033702418,2.0,121.43977120328584,0.0
447,70.1560579794052,-24.15316281945591,2.0,361.58501752517424,0.0
448,66.8408776273723,-31.134967518098872,2.0,290.1841535508293,0.0
449,80.69667508535615,36.95661219130771,2.0,219.70136357429993,0.0
450,21.79223753931958,12.261996973216123,2.0,126.46581386436384,0.0
451,84.00231867540687,21.695356213049113,2.0,345.222638399162,0.0
452,92.02269699556695,10.363061669055218,2.0,359.7830834642457,0.0
453,57.1692197349648,-32.40950641758747,2.0,254.57749912055849,0.0
454,81.78652692059302,-34.89516943188287,2.0,235.31950172833893,0.0
455,65.84614615215305,27.639167558900354,2.0,323.96007190766005,0.0
456,51.18105623573996,2.296212435299062,2.0,409.4961132450822,0.0
457,61.747559361372524,-55.74572823417948,2.0,85.65575681183236,0.0
458,10.761649541768541,-51.01945110910691,2.0,16.759412009700423,0.0
459,53.72404608227741,-39.68949060267947,2.0,179.88102986625665,0.0
460,106.56466014357017,54.45061236755281,2.0,45.81882396583027,0.0
461,147.02707769383932,23.90315451170039,2.0,13.47693210364643,0.0
462,94.433000273873,-3.6686017521764347,2.0,356.1956797992453,0.0
463,111.06229200147675,-0.8101452701271621,2.0,195.88243862163839,0.0
464,84.48975850660801,-20.021295684444777,2.0,356.12143236229537,0.0
465,75.95844358040846,35.13789236912721,2.0,246.89313266564025,0.0
466,32.972683568865946,-1.9273337004268145,2.0,232.95969234557006,0.0
467,114.04862538492395,-41.61269277733045,2.0,65.01805419369924,0.0
468,37.977030710221705,-10.747750130403361,2.0,265.2645718605023,0.0
469,54.51069713973314,-14.426938123248561,2.0,389.82137759035123,0.0
470,89.4609854219396,14.7552520072184,2.0,358.9734474455933,0.0
471,72.87985561109338,20.835104203245212,2.0,391.0490591725018,0.0
472,75.08794941634292,16.494792519970126,2.0,423.71953393388833,0.0
473,105.14840529555548,14.366663505083993,2.0,224.43850654155926,0.0
474,55.73037485899625,27.76282381910067,2.0,290.98643780451084,0.0
475,15.351463852959093,-7.99162271470127,2.0,91.83386538999636,0.0
476,42.33283451652312,-25.268566151586995,2.0,229.20650977986904,0.0
477,69.32419531263095,-5.823012632529334,2.0,490.5449337263137,0.0
478,99.95001616095863,1.6223686949525586,2.0,303.3267391774512,0.0
479,23.363800372570317,12.232781039057112,2.0,137.4385572461579,0.0
480,84.48019285243689,26.676595589584583,2.0,299.69505267402457,0.0
481,57.67068641947887,-36.82096448497845,2.0,216.3600650983191,0.0
482,52.164653696805715,-10.678192910725853,2.0,393.2869716241792,0.0
483,83.42308490694286,-3.059219010372108,2.0,450.0277255570004,0.0
484,18.604476452506624,37.64419569682344,2.0,52.448853807000496,0.0
485,48.310662476888965,-33.375312070277,2.0,207.35242176236497,0.0
486,76.02176209758215,-13.497593338355824,2.0,442.85785583807734,0.0
487,95.13015378501228,-6.317155426925147,2.0,344.3266706244847,0.0
488,29.861681782956012,-42.28277973993239,2.0,75.6653472813488,0.0
489,81.94524562734368,0.4243563431477159,2.0,461.84828404746474,0.0
490,57.83027687340207,5.306163375548847,2.0,453.3603337394301,0.0
491,31.93376285486343,-0.37750735579251804,2.0,223.52149548430356,0.0
492,88.47820649441914,-43.74272290310127,2.0,142.86535111388216,0.0
493,80.62963387472288,-33.48193026605238,2.0,251.90110226966146,0.0
494,112.66898628113577,25.541935971569508,2.0,126.55803035428568,0.0
495,117.25609963678181,-25.751947203404594,2.0,100.03814642573208,0.0
496,87.2917667605845,-2.80906920624144,2.0,421.6224659394186,0.0
497,69.18543834566324,33.470707251393165,2.0,268.2332998476237,0.0
498,41.31008559265072,3.416868467370242,2.0,314.45406211832494,0.0
499,105.52564249026838,-8.202145590887488,2.0,238.90889424298192,0.0
500,91.52058610709867,-20.393413652040532,2.0,306.8195515034201,0.0
501,103.1725582190239,11.690665828063374,2.0,251.47302243984396,0.0
502,114.05264152697428,-53.22962668684914,2.0,35.24663656179605,0.0
503,80.27895239470824,71.90969502554026,2.0,26.65907742607654,0.0
504,46.147504981598765,-8.027991583955268,2.0,351.6810553341758,0.0
505,72.31911867363013,46.633693249759126,2.0,148.92647579601334,0.0
506,51.4063756096833,13.262218753189776,2.0,374.2129970279032,0.0
507,125.55259396126546,-30.888784718019625,2.0,52.98708769870725,0.0
508,59.34672748601961,11.032815743110284,2.0,438.7514001210653,0.0
509,39.29320526645035,-51.23901676572327,2.0,68.86821284789863,0.0
510,86.7697919467891,-7.616384375644594,2.0,414.1151520285027,0.0
511,89.27143407570159,-78.62522455887112,2.0,13.116592584972757,0.0
512,66.97855409599768,14.884139511470398,2.0,439.8615010927031,0.0
513,80.00791464074352,4.887223342441949,2.0,466.70396551080574,0.0
514,55.573821292554186,-24.906599920348516,2.0,315.56233456710993,0.0
515,14.817946289336028,-17.704284260069894,2.0,77.38356023174097,0.0
516,79.33714637176992,27.415486835431103,2.0,313.75517230997116,0.0
517,41.32613876492938,26.936474108538647,2.0,211.60878883104314,0.0
518,140.89172649212247,48.67346921876339,2.0,8.218742938524592,0.0
519,7.648583370828412,81.1579451872023,2.0,1.4851953435002172,0.0
520,34.73020849778041,-28.115609848006436,2.0,161.47663897698612,0.0
521,76.64416575693404,3.9716626397918415,2.0,483.6298016121076,0.0
522,56.12369656607851,22.063506298724363,2.0,342.81514711895574,0.0
523,41.13728240109883,37.39931760812891,2.0,144.71096641378963,0.0
524,80.74165962698662,-7.8017105507671065,2.0,453.362245837538,0.0
525,20.634139720011532,30.457604837775786,2.0,77.11948385377856,0.0
526,50.63192394683003,6.729743395163778,2.0,395.85420660647696,0.0
527,23.356634717778817,-16.465062299918767,2.0,128.4229764897855,0.0
528,73.47467973025407,-28.030781144501177,2.0,320.98260668091996,0.0
529,108.27816024675306,-49.30033098742697,2.0,57.41513786006561,0.0
530,46.51891045596047,3.915457832729505,2.0,364.95680369024495,0.0
531,97.48985572825907,-27.113410970449358,2.0,218.40904143507237,0.0
532,21.106430584580977,-45.01823152384474,2.0,42.97401839442994,0.0
533,64.10490103237676,17.64373448783901,2.0,412.54946818990226,0.0
534,89.0024132544768,4.355673500535494,2.0,404.8277440695922,0.0
535,30.282394640912933,3.4218350243498112,2.0,206.79351922210904,0.0
536,44.51592566823204,31.967156918358523,2.0,197.56891311601635,0.0
537,58.77581154961553,-4.324323528309521,2.0,461.38328082830503,0.0
538,74.5496169939743,28.988776545731604,2.0,309.89948352127317,0.0
539,74.33170346333563,-11.93432352709558,2.0,457.17083328718536,0.0
540,38.962779488775595,37.65566905522584,2.0,133.17801963348268,0.0
541,98.5132145220093,37.81120354752443,2.0,143.835304001726,0.0
542,63.99410387175426,-3.885719964012079,2.0,485.98635066488,0.0
543,143.29318904335133,-10.944420853294131,2.0,23.657478028515033,0.0
544,52.53716363060432,32.21557442051849,2.0,237.13070648078292,0.0
545,59.43726015480636,13.756548601719034,2.0,423.04948270989547,0.0
546,67.50346303593419,25.033825596358522,2.0,351.7719271306579,0.0
547,31.23061092641248,-26.74953653354972,2.0,145.7730188069992,0.0
548,66.15555586210289,27.15991529107505,2.0,329.17366212137347,0.0
549,52.5438250513114,72.49791892752526,2.0,22.767840751971743,0.0
550,80.10643894477371,7.942898125735332,2.0,456.14639474530014,0.0
551,86.0718119518939,-0.1806574257518987,2.0,433.1517907498438,0.0
552,86.17521286682722,-27.191999218567446,2.0,286.71063567931,0.0
553,89.50636841269284,-24.907474974854058,2.0,286.7363793907524,0.0
554,97.49044053349671,-22.57509554459203,2.0,247.55449311912562,0.0
555,51.614239445018356,-30.70316219167993,2.0,245.45086568989225,0.0
556,42.6744631345852,-1.4990577040073374,2.0,329.8159223864713,0.0
557,40.978124847495124,-42.61208976696413,2.0,114.19510285911434,0.0
558,29.156296215503076,-22.07787834619644,2.0,150.962256377927,0.0
559,58.58630401979187,14.15997652046514,2.0,416.065575481002,0.0
560,129.8009161159555,34.11983849193169,2.0,35.91305597743086,0.0
561,73.14539743221168,32.85621526887371,2.0,272.9728437696761,0.0
562,88.63598056663348,35.423010253192196,2.0,205.31767558959635,0.0
563,41.91769354550796,-45.90437799561492,2.0,100.06448675116401,0.0
564,67.58238438200198,-33.919624254400524,2.0,263.0046090282839,0.0
565,121.41031151618338,-48.44072878935668,2.0,31.269717401767974,0.0
566,70.49119808662527,80.24750077066905,2.0,13.969612025713436,0.0
567,68.25675251586804,-40.69517141975884,2.0,198.91268071431082,0.0
568,101.9535665755428,-25.678442885833142,2.0,196.57526898485892,0.0
569,52.109509422008216,-7.930360732019082,2.0,404.17679369243166,0.0
570,66.08348805499605,19.073355015113616,2.0,405.03733350018047,0.0
571,71.9364237122046,50.12576857644298,2.0,123.54927837437847,0.0
572,59.43384116412395,14.468118056534712,2.0,418.3386813643628,0.0
573,82.97977549429989,-2.3738460708655493,2.0,453.90161968880597,0.0
574,87.05104553560729,4.054399039232046,2.0,421.5568296031807,0.0
575,74.1503010557747,3.0516586257247176,2.0,492.6825129499013,0.0
576,91.2450260810413,-17.736634962152557,2.0,326.7143480175671,0.0
577,79.36666226219951,28.05316540684032,2.0,307.5555205215414,0.0
578,70.3899439604948,-0.49118434249592724,2.0,499.8907568384067,0.0
579,85.62854449869778,49.43537596328581,2.0,112.30460603159314,0.0
580,62.871444632096214,2.1808862819052797,2.0,484.7990379403714,0.0
581,75.36468434794318,66.75215266214552,2.0,41.3944635452752,0.0
582,54.87423893938606,26.492667466348152,2.0,298.1450991152207,0.0
583,69.09352300103188,-37.788168964498944,2.0,226.0708450551146,0.0
584,70.08879229962756,1.1343374566779068,2.0,499.6405166407883,0.0
585,54.93896267418147,8.899422128396873,2.0,421.8243092993717,0.0
586,34.83265656756708,-36.94882515097619,2.0,117.81033837459056,0.0
587,69.5588693795663,-2.9054985367383503,2.0,497.60671339460123,0.0
588,90.64807121287195,50.33627198091,2.0,96.55545198043757,0.0
589,21.217281921981936,-48.90065783321054,2.0,35.305439020735356,0.0
590,92.0227324931079,24.862680104407282,2.0,270.8987087671032,0.0
591,50.78276591602392,39.450839843427666,2.0,171.53562301811436,0.0
592,67.14729514200089,-46.98009149824493,2.0,146.04346060096637,0.0
593,91.57261657649764,19.75781139480825,2.0,310.8131862809096,0.0
594,79.59685518579946,-22.877018771383202,2.0,355.20219826542353,0.0
595,19.00752274180236,-15.144331474614294,2.0,103.81570480748348,0.0
596,56.17832816937488,2.5308383478954077,2.0,448.05550662530555,0.0
597,115.56328211090336,25.424080254393584,2.0,110.18552982690159,0.0
598,67.90778546735741,38.536521291929475,2.0,218.57757107708417,0.0
599,100.47213436469232,-42.74329048136691,2.0,108.17525290418244,0.0
600,105.59365806793491,-5.958612966054697,2.0,242.51049985004994,0.0
601,106.06398559868138,3.0811041578270872,2.0,241.47655759242627,0.0
602,64.73644560742241,10.20984401004519,2.0,464.65946770181694,0.0
603,86.81176736377131,-9.87096117928889,2.0,404.8259908635194,0.0
604,-14.054273325142361,35.975289917043156,2.0,4.809191659019964,0.0
605,74.26345943071901,-16.01529295172889,2.0,429.2396940489956,0.0
606,27.836641083357605,-22.797448283778007,2.0,139.52370240498553,0.0
607,109.56755357683467,50.261749422638786,2.0,51.48891645514429,0.0
608,59.01627106704527,13.023563425422948,2.0,425.5383357705171,0.0
609,48.13785234133513,4.252220859573565,2.0,379.56777217830864,0.0
610,53.805294067314556,18.0226115120862,2.0,360.8458510638308,0.0
611,83.81984166447315,-31.46234246349728,2.0,259.45178008876655,0.0
612,116.15876313245536,3.825980447231599,2.0,151.83458734703407,0.0
613,76.33127204396204,-52.26516018261152,2.0,107.20651289592287,0.0
614,109.16176321818826,63.02463265668412,2.0,23.47319656487751,0.0
615,103.80709774137085,38.24150802291466,2.0,117.58964641361518,0.0
616,14.7535669689657,-24.787736382863987,2.0,65.20968275382563,0.0
617,73.37865147641065,-13.610784247877337,2.0,448.24846625179424,0.0
618,82.68538986664255,12.068565032253549,2.0,421.6989949024337,0.0
