,x,y,clusterId,weight,layer
0,-15.392539409898355,25.004037451020935,1.0,2.383730297322645,0.0
1,-63.13243013105081,-10.325916249219746,1.0,16.23575360232276,0.0
2,-32.09061213643313,-16.168289335872434,1.0,6.88278199986739,0.0
3,17.770309138139822,-47.71817914021165,1.0,0.06910329167759839,0.0
4,-81.73682309455563,-9.802424433628598,1.0,15.529512153478455,0.0
5,-73.92218008270925,19.25412194448379,1.0,14.269879960407394,0.0
6,-74.00081700384223,33.418519084617024,1.0,9.424551113215538,0.0
7,-106.71523192545678,14.392139581473213,1.0,7.45351618670946,0.0
8,-68.33177470693488,-1.4256281510008841,1.0,17.636637559588742,0.0
9,-42.83835652820032,8.47516755280917,1.0,11.278351732442509,0.0
10,-71.7803997190659,-13.050458885328176,1.0,16.05906469118617,0.0
11,-75.31133976900732,62.00707601300337,1.0,2.0563615587523323,0.0
12,-91.23767468263006,44.93653596472344,1.0,4.482798308588569,0.0
13,-60.415218283989034,-56.94635903564333,1.0,2.7732266489017885,0.0
14,-111.9170218142198,24.517035698250915,1.0,4.771143446145441,0.0
15,-45.6915569784492,47.3558546024421,1.0,3.663795171647281,0.0
16,-42.90770355937818,51.31187675085899,1.0,2.7241404748341154,0.0
17,-112.70857337715012,-75.63583697804006,1.0,0.26742849059764456,0.0
18,-99.23650191321259,-41.21842070762946,1.0,4.279833264921309,0.0
19,-117.37610139046225,5.734046922315683,1.0,4.9900488711487965,0.0
20,-89.25114872782234,22.281696445408787,1.0,10.923780630677566,0.0
21,-24.01123893383174,10.809845069410272,1.0,5.11795143800888,0.0
22,-83.4590563191122,30.715861062181478,1.0,9.467549652984633,0.0
23,-22.469188561555278,-17.941984951353714,1.0,4.215267939246488,0.0
24,-51.93553012712911,-8.06208223444074,1.0,14.228576754165875,0.0
25,-85.27787439758933,24.741074181748584,1.0,11.05532723218947,0.0
26,-92.88437208323708,-30.284358652495026,1.0,7.942187256532713,0.0
27,-80.47879295695701,-20.879747247373366,1.0,13.05862277626743,0.0
28,-71.34007845120425,-23.184231177963216,1.0,13.105606132363926,0.0
29,-69.06533888651383,7.81480559047276,1.0,17.08566605833236,0.0
30,-31.598303579659543,1.596749108875117,1.0,7.7831785154867505,0.0
31,-104.10117352169075,14.756136827485163,1.0,8.212315872971457,0.0
32,-74.75678683001965,49.93464219326809,1.0,4.370261273398279,0.0
33,-63.81456897531665,21.6091122956564,1.0,13.356185148921535,0.0
34,-101.70394164876902,20.65779449607595,1.0,7.98178689225788,0.0
35,-68.68794626327642,19.158656383760526,1.0,14.40792355627107,0.0
36,-20.751340433717452,30.749699349872476,1.0,2.7179829309087657,0.0
37,-110.2980020639863,-6.95407877481225,1.0,6.983880062870856,0.0
38,-112.12902185875355,17.13702923081928,1.0,5.6039351139571965,0.0
39,-78.58277240739028,-22.609795802512885,1.0,12.778034068132598,0.0
40,-71.54040927560747,-38.15304777802736,1.0,7.866695799097279,0.0
41,-24.750366758587475,28.444433869987744,1.0,3.617001007562612,0.0
42,-102.50730511215713,2.660736829799707,1.0,9.792836875896974,0.0
43,-52.13539629025265,17.803566782355833,1.0,12.419385569067922,0.0
44,-100.34055903743916,25.012455149066547,1.0,7.490750171821254,0.0
45,-57.01309034715872,45.05559003238781,1.0,5.213088672474956,0.0
46,-97.65312750986857,-36.665647577646794,1.0,5.479154283078525,0.0
47,-60.75189491663342,34.58524792750421,1.0,8.67648516704785,0.0
48,-90.59882535351973,-15.56233867313537,1.0,12.211485870241965,0.0
49,-40.14453478544177,-36.778943528968284,1.0,5.083322226961193,0.0
50,-137.42689897763472,32.87078212552346,1.0,0.7761666362892737,0.0
51,-90.75881872057806,-6.389769438713722,1.0,13.60675035992534,0.0
52,-74.68792240432806,21.672130379847534,1.0,13.457147591120664,0.0
53,-118.74611957264521,-10.128428175064368,1.0,4.461832777088742,0.0
54,-87.72939331587602,41.926468642040014,1.0,5.592651737137647,0.0
55,-7.867306635653726,26.133704069897323,1.0,1.4169676778347282,0.0
56,-88.49800330855291,7.136828853468025,1.0,14.214448387784577,0.0
57,-64.39434802487044,8.661699474375855,1.0,16.668415660347105,0.0
58,-89.18122053531633,-40.69441266386502,1.0,5.744451888686811,0.0
59,-1.0533450673015778,-12.007739478375223,1.0,1.1637396040997552,0.0
60,-35.71949828143875,-13.707154070509022,1.0,8.292983684886432,0.0
61,-126.72694517402653,-25.854167916466217,1.0,2.0412272951340316,0.0
62,-79.59742488081241,-12.384137206890497,1.0,15.42943874609042,0.0
63,-51.09067027911149,36.25037512229456,1.0,6.986347107773412,0.0
64,-92.31476249048913,-30.374667834939128,1.0,8.032120744299736,0.0
65,-51.52653875059878,11.600078067157717,1.0,13.575997069478031,0.0
66,-43.62233270150434,54.473881598856856,1.0,2.3107006659839446,0.0
