,x,y,clusterId,weight,layer
0,-67.0767900499268,-42.65697972414683,1.0,181.08416900650437,0.0
1,-18.12800088025879,-28.777758811781727,1.0,70.78759853865056,0.0
2,-34.91447952401174,-23.008661212929265,1.0,188.0320469324958,0.0
3,-50.420144226957376,40.7493536743223,1.0,160.6324585293548,0.0
4,-92.14780783719954,-0.1885561037091163,1.0,380.7238236111089,0.0
5,-32.038206613279876,-26.195966388319594,1.0,153.3557048962877,0.0
6,-93.8020047709305,58.0862778469655,1.0,56.00343566203021,0.0
7,-143.13210160552177,50.288199756462205,1.0,6.286357502312601,0.0
8,-112.91788544400225,22.26660237720645,1.0,136.43660277422472,0.0
9,-90.65556883058606,-1.2453480839174529,1.0,394.1443891141301,0.0
10,-49.71050469523351,-7.001754644926952,1.0,387.0950291688929,0.0
11,-84.67807457645958,-39.14604706332354,1.0,189.34587909222964,0.0
12,-36.2604133264332,14.894928141296193,1.0,234.8462634972092,0.0
13,-56.59053276458482,-28.427955276407175,1.0,288.8016352209153,0.0
14,-73.5744831368897,55.14900166673556,1.0,91.6371041694646,0.0
15,-33.99887194026079,35.194137848194345,1.0,122.2950632468545,0.0
16,-65.82954186708152,-5.945935809954607,1.0,485.56068739486597,0.0
17,-42.35829064052612,26.113732244699527,1.0,223.91795334640594,0.0
18,-59.398257660382214,-29.32514314971404,1.0,291.31570159598255,0.0
19,-104.94967734472985,10.346702215704811,1.0,239.0167293163891,0.0
20,-87.37525773486112,-5.205363873594155,1.0,416.477683569512,0.0
21,-53.129517367678034,-4.867185545902329,1.0,421.2931173252313,0.0
22,-77.14482769845215,11.108041318188489,1.0,453.81906054747714,0.0
23,-51.171929976912104,16.91232844293188,1.0,350.2901973104035,0.0
24,-74.64426345614712,1.0267386117321982,1.0,493.7550562303622,0.0
25,-75.79761681237463,23.33028444672487,1.0,362.68854707634114,0.0
26,-74.51404675391804,34.95334064789594,1.0,250.77234119031718,0.0
27,-39.87524390440428,-57.368704741615545,1.0,48.52184412588681,0.0
28,-134.69067748101708,-19.681717563327016,1.0,39.42764109991034,0.0
29,-92.36657159597723,-46.93509620299162,1.0,111.36897367380583,0.0
30,-41.89131560880911,-42.87006068846995,1.0,116.12199244545012,0.0
31,-34.89580155154313,-7.472435172142712,1.0,244.44091760250433,0.0
32,-114.96421120262892,-94.05691137848125,1.0,1.193108470116432,0.0
33,-67.3010167675039,-44.13697128478613,1.0,168.72982985445702,0.0
34,-1.1483521414964741,4.245002267253378,1.0,35.55064857282717,0.0
35,-110.81754526264754,40.1561206958878,1.0,80.89656915916468,0.0
36,-66.42737192888539,36.34542890865618,1.0,238.3246271789468,0.0
37,-123.75515573305137,-11.983572165511932,1.0,92.7107412974602,0.0
38,-67.7686613754607,-7.756609600749942,1.0,482.22801509594564,0.0
39,-70.70481286095938,29.683347077367547,1.0,306.38163937965044,0.0
40,-79.73618784798079,79.70186898845606,1.0,13.913237484169557,0.0
41,-42.52929382362516,26.4899365674113,1.0,222.6322236909332,0.0
42,-53.684596901152815,-2.404688406180842,1.0,429.8820759910465,0.0
43,-53.84562082932229,5.114508731177727,1.0,426.27973427931283,0.0
44,-96.36415940213465,16.918739027362747,1.0,289.87054141321,0.0
45,-33.48456763384514,28.563706868715016,1.0,151.4981737022325,0.0
46,-91.07255299141107,-20.851508756591496,1.0,306.8517760281728,0.0
47,-70.66862080686165,5.762658617420824,1.0,490.7381647123749,0.0
48,-97.96676414751484,-41.41908377001033,1.0,124.83687408752736,0.0
49,-71.97196202140267,-13.907187142206453,1.0,448.09166778541777,0.0
50,-110.29450117190174,13.157206042776235,1.0,184.27122331027658,0.0
51,-126.73617431141798,-31.94722694402074,1.0,47.430445328961106,0.0
52,-54.3947424416854,-23.06771241472137,1.0,324.9577219576114,0.0
53,-73.60994342109099,43.29446506042507,1.0,175.2176629467336,0.0
54,-58.188520668528554,22.34599172611913,1.0,350.615083226338,0.0
55,-92.44576215881713,13.689001054492923,1.0,340.5655265132764,0.0
56,-77.62434917922984,-7.129939592164149,1.0,470.6294345549548,0.0
57,-89.967972070564,-18.08143546709967,1.0,334.108117085081,0.0
58,-79.24677342421424,26.10399656660858,1.0,326.53613719891365,0.0
59,-24.349903850438373,-34.239833525051566,1.0,81.90450077100795,0.0
60,-80.2817397758499,32.61683198215427,1.0,261.0849755082838,0.0
61,-74.69394420666404,-2.5549512852172604,1.0,492.1290300280751,0.0
62,-80.54945344039454,20.08497450041723,1.0,375.65276786600725,0.0
63,-42.05831102075628,-9.193694325489096,1.0,309.17485425253614,0.0
64,-120.5067686506842,12.546971591095273,1.0,111.04811283885446,0.0
65,-67.54425018827989,-28.161308994762962,1.0,320.7523057430633,0.0
66,-50.432849408400074,10.671777641513156,1.0,379.4148502920274,0.0
67,-67.5509376331743,-21.80897445594226,1.0,382.61768529714095,0.0
68,-62.39620714107669,18.58221511321593,1.0,399.6761329632107,0.0
69,-57.00386627946078,12.760447910627743,1.0,415.84578183109585,0.0
70,-66.42535025928402,-59.10975269622632,1.0,71.26595062718073,0.0
71,-77.41663932436155,-18.48343396654547,1.0,401.11589191906046,0.0
72,-72.05568109519066,-10.531640062306577,1.0,469.01780326250486,0.0
73,-62.00846219129137,30.653433731821114,1.0,286.31980616727793,0.0
74,-82.10025388674127,-15.568918425007283,1.0,402.86600252920186,0.0
75,-63.07710397102579,-30.459072281343126,1.0,290.7787822782609,0.0
76,-77.82640687187676,-4.135269882275477,1.0,478.7021547184643,0.0
77,-27.83853228334911,52.56417658183043,1.0,40.12752596612299,0.0
78,-35.89221573104151,-0.48190929202261495,1.0,261.9565241379135,0.0
79,-64.1858171487563,-40.732892747478346,1.0,195.2083384923032,0.0
80,-73.86532054579207,19.122321784413856,1.0,404.7062482619587,0.0
81,-106.51463873555866,-22.080726659549537,1.0,181.81861709336553,0.0
82,-12.815247229986667,-91.62302827223886,1.0,0.7665325186957458,0.0
83,-62.38848385542369,6.8499191309584155,1.0,471.705310459347,0.0
84,-71.57361080734468,-9.887640242026512,1.0,472.9162331652608,0.0
85,-41.49285864537187,1.4827839815612682,1.0,317.9551884082061,0.0
86,-104.83258669861944,33.81278779024434,1.0,135.01397035074214,0.0
87,-100.78712244012955,-25.012604265222052,1.0,208.60740778034213,0.0
88,-50.89279420845784,-26.99190043138588,1.0,272.3330797542543,0.0
89,-41.56878126935254,-9.038856273349044,1.0,304.9488757841309,0.0
90,-39.71373755509158,37.25822583527549,1.0,138.90801339661823,0.0
91,-41.648725450857,21.71494000869915,1.0,246.1865420181393,0.0
92,-98.27975504136025,-20.693140087952102,1.0,252.7531511156691,0.0
93,-138.58442675313208,51.54257101113974,1.0,8.376779493999445,0.0
94,-116.94882179351968,36.60464086756198,1.0,69.80239490755163,0.0
95,-75.3086584274738,-26.716769341635118,1.0,331.09451088768094,0.0
96,-37.61276990245626,-38.093004943906415,1.0,124.67543259074341,0.0
97,-54.35306344646963,36.59884068707873,1.0,207.35669036687705,0.0
98,-55.11229745375566,-31.59167923377496,1.0,253.91746519195232,0.0
99,6.810973629381451,-29.496572682725613,1.0,11.629113359265807,0.0
100,-64.47508967514098,2.1411919148292644,1.0,490.3419040987793,0.0
101,-56.9507804558754,55.952422600404844,1.0,79.89743953920998,0.0
102,-49.617977036561484,-8.084491151561371,1.0,382.79700835659577,0.0
103,-41.88231368890342,-23.788747524896834,1.0,235.33078089336593,0.0
104,-119.63465219184891,-8.601792129038653,1.0,122.0994821012604,0.0
105,-104.61392456275979,41.85751925086276,1.0,97.08837082186521,0.0
106,-82.13206051122297,9.465416597001184,1.0,438.36990960165826,0.0
107,-37.232103268575266,5.776868495424355,1.0,270.3043391662662,0.0
108,-57.18045072411178,-8.93571491825819,1.0,436.56976237711274,0.0
109,-24.469044575724972,-2.2250427889246693,1.0,157.61466978752662,0.0
110,-69.50520933279482,-14.06919091593193,1.0,447.8705486923805,0.0
111,-56.214219767294814,-13.16823776373988,1.0,408.5814605231202,0.0
112,-53.884655805615026,-54.98721419502546,1.0,80.68507628406694,0.0
113,-46.27503913713841,-4.555312282234123,1.0,361.53982028310713,0.0
114,-85.9279034194406,10.929176495264793,1.0,406.38676008311074,0.0
115,-59.32894708189027,1.178552640880516,1.0,468.98677366950994,0.0
116,-22.199161886645882,1.3316853185868676,1.0,140.36172142817892,0.0
117,-107.51273829640064,-47.08507558596269,1.0,66.7636096587674,0.0
118,-65.77689951295704,7.320523348920124,1.0,480.5482996701315,0.0
119,-81.79239184503042,-46.525973994664085,1.0,139.0397547375415,0.0
120,-84.26190158040687,20.74589007451401,1.0,351.60220473953405,0.0
121,-54.06576384574253,-18.7136255204735,1.0,357.4506015564144,0.0
122,-27.468193440262013,6.822970738547549,1.0,178.35404630971158,0.0
123,-21.06484301587531,-23.434681296658532,1.0,97.43103882779847,0.0
124,-98.04569054310466,42.07504214513567,1.0,120.7986130698832,0.0
125,-74.26092133983491,6.140486091218181,1.0,484.7213541784602,0.0
126,-46.90258824854974,6.08720548346726,1.0,364.17660612513885,0.0
127,-86.92541680158733,20.00534294049142,1.0,341.4213264896719,0.0
128,-29.10521009287227,39.360093756109734,1.0,83.49859989208028,0.0
129,-75.81601259952124,-64.36137170184311,1.0,49.131001283269896,0.0
130,-30.613613098865287,-38.83586665146091,1.0,91.36652855645482,0.0
131,-46.99192168509701,-49.17959121904312,1.0,97.20558572088052,0.0
132,-122.30821850354889,0.41400184499944187,1.0,109.33643608293593,0.0
133,-53.09498673348888,16.05173102959759,1.0,369.7023981029408,0.0
134,-62.53091293884501,-43.20613966284395,1.0,171.83254905415126,0.0
135,-25.973584941765665,-30.26890745402386,1.0,102.38671805284915,0.0
136,-100.78701681159866,-73.0015771833704,1.0,15.292256850337287,0.0
137,-69.95668776057514,-3.1219015054030343,1.0,497.2995010158335,0.0
138,-125.18465773002065,31.51624099004057,1.0,53.03384947456998,0.0
139,-113.94118886756401,-42.256719868532706,1.0,63.428225389268015,0.0
140,-125.9271292590133,-57.83200534192252,1.0,13.719783744026739,0.0
141,-97.14029963953931,-55.437681419703814,1.0,60.2184627350686,0.0
142,-61.40641181921715,0.7542148546469797,1.0,479.7496632406789,0.0
143,-54.608332143118986,-12.566299273111522,1.0,401.5235777148346,0.0
144,-53.07427571143508,-15.101585864165774,1.0,375.6859791816268,0.0
145,-59.53073452039169,-1.0451628348673951,1.0,470.17702531853746,0.0
146,-65.117607707959,-10.644438820955042,1.0,463.32010726838575,0.0
147,-97.46062893225809,52.50566217810089,1.0,71.10026341758908,0.0
148,-43.572704006521086,-34.63889201119817,1.0,174.16830312132686,0.0
149,-34.55144083228524,-6.639958161450455,1.0,242.74290543803775,0.0
150,-76.94823732213447,-29.82026159986336,1.0,297.0083695030307,0.0
151,-25.96093736291631,13.738447578962733,1.0,153.2826595780912,0.0
152,-71.02905140735359,33.079949696305604,1.0,272.0769021136628,0.0
153,-103.2724162902255,47.887151811935794,1.0,75.6100921385776,0.0
154,-116.9011316843566,79.3197153774878,1.0,4.469160813424298,0.0
155,-88.56807467250403,-16.411936141974227,1.0,355.46525819885164,0.0
156,-73.08884603731586,-34.73880326902654,1.0,254.39082171246838,0.0
157,-27.59012477824851,25.065272735386923,1.0,129.8460522550118,0.0
158,-62.45236227540929,-44.92605125358666,1.0,157.85142711875855,0.0
159,-98.1652668096462,-9.76131642107407,1.0,305.197945924526,0.0
160,-140.65002215265577,0.12483494118557704,1.0,31.236434995319904,0.0
161,-65.89160758709535,10.6596500435461,1.0,465.0310578274458,0.0
162,-53.048879874776816,-29.533170311964614,1.0,262.54287957044215,0.0
163,-81.59874913873603,21.06700026562458,1.0,362.6009182670167,0.0
164,-96.76921880415081,-17.715151272374708,1.0,282.06959827287994,0.0
165,-74.25885146241161,-48.137799152468915,1.0,136.61567569561163,0.0
166,-20.950605580986682,3.1791040825889025,1.0,130.6358612399867,0.0
167,-81.57152203641107,21.16689845814054,1.0,361.8788072655884,0.0
168,-68.11021704946097,20.23506488513588,1.0,397.48113361467495,0.0
169,-92.9632830908468,12.160973437326213,1.0,343.6061447125449,0.0
170,-101.44202625689499,-26.296990725791883,1.0,196.60586170598137,0.0
171,-78.92268486653695,-15.924828382770015,1.0,415.5026331656889,0.0
172,-52.380124803068185,54.46323183618028,1.0,80.98121354278929,0.0
173,-38.899857227082386,0.07466997203289576,1.0,292.14819141183585,0.0
174,-66.04515092116208,-18.535105890741153,1.0,409.5494090679374,0.0
175,-36.811496308241466,39.57951367749027,1.0,113.56526804610458,0.0
176,-114.44440201240388,-34.5188115386555,1.0,86.07725425124625,0.0
177,-100.19274061984174,-20.397155329807624,1.0,239.13476121607775,0.0
178,-15.903492659223254,-32.82040240775831,1.0,54.07542380460826,0.0
179,-107.76551540167614,-24.187701112638045,1.0,163.56833510256016,0.0
180,-119.9896360376429,38.72432956836518,1.0,54.22805667051057,0.0
181,-85.20956394604073,-14.218623875688676,1.0,392.9862835455761,0.0
182,-30.99243407714434,36.43546482179012,1.0,102.69426440350743,0.0
183,-58.82554903253148,-1.753604812370123,1.0,465.6938225094179,0.0
184,-106.01748187916832,-37.728365059137445,1.0,110.29013342865828,0.0
185,-76.51354459730922,8.570988464101625,1.0,468.8232431108465,0.0
186,-119.86552815769784,22.766190852371363,1.0,94.18262201394853,0.0
187,-62.117835964896045,26.57637192531513,1.0,326.26221593939846,0.0
188,-112.296894523908,66.1136196679014,1.0,16.31956622049768,0.0
189,-74.75228888799452,-16.120101959593747,1.0,427.3895580579672,0.0
190,-80.57327984655475,-17.97041022147466,1.0,392.7178804890436,0.0
191,-48.42176601139919,28.388309727209553,1.0,246.70915871036283,0.0
192,-86.81816981588184,72.29342661465766,1.0,23.428348958827666,0.0
193,-69.97512002291698,-21.708556555792054,1.0,384.8277571778721,0.0
194,-2.4390476274280104,7.150914631982983,1.0,38.4891333531984,0.0
195,-65.94680461486686,44.99901477318419,1.0,160.85936506145043,0.0
196,-96.24753076454978,52.393482342687165,1.0,74.20450340137386,0.0
197,-27.502322336765722,-49.41414257937366,1.0,47.21509269494119,0.0
198,-114.1787256755218,2.131588040053367,1.0,168.6411083093797,0.0
199,-82.0634507271075,26.580236264102062,1.0,311.45500275750936,0.0
200,10.405719386355912,-14.673851915002851,1.0,12.22244302462248,0.0
201,-104.32024333056887,-11.042708097269628,1.0,242.86010937374908,0.0
202,-147.11769678509378,-15.949279057693545,1.0,15.947785094419428,0.0
203,-59.35413319009186,5.623917628597432,1.0,461.3113236489623,0.0
204,-71.14410720284548,5.017270615175263,1.0,492.6977407710967,0.0
205,-114.66563156292491,-7.97864016026488,1.0,159.3174040321975,0.0
206,-62.00717197064157,-21.134084619350627,1.0,376.52243578540237,0.0
207,-46.36865199530894,44.474034690211646,1.0,122.18153038305248,0.0
208,-60.52531480475843,-30.14383013230125,1.0,287.1286102605557,0.0
209,-61.54815106531747,13.605465724993337,1.0,433.58355215979816,0.0
210,-35.898361854311595,-13.461265842713487,1.0,236.95509549443278,0.0
211,-70.52763209015605,30.71477194450225,1.0,295.99538706526823,0.0
212,-58.4406257257498,-11.843766573960918,1.0,429.4240096391899,0.0
213,-50.799361666104446,-43.84749723785232,1.0,140.00549821990398,0.0
214,-66.42678194456101,-10.717614776302222,1.0,465.77360023526904,0.0
215,-49.48601456967478,-36.917014690519295,1.0,185.61403690512807,0.0
216,-80.23158487314518,-72.45119044700107,1.0,25.53988251439793,0.0
217,-77.79836308622441,-8.30807667408304,1.0,465.2037772203797,0.0
218,-53.87748914275733,-2.6265084987799083,1.0,431.11162231767554,0.0
219,-120.93009372747625,-16.2253045443109,1.0,102.23876400437952,0.0
220,-72.43468594196958,-9.249497840971873,1.0,475.2235728084788,0.0
221,-79.73419311862565,9.45136902595205,1.0,451.39366267295264,0.0
222,-94.04857686099629,-56.61452791375887,1.0,61.10795703147207,0.0
223,-61.51373659147527,13.218112080665312,1.0,435.9523782036309,0.0
224,-63.05873734774042,-49.40974389240627,1.0,125.40523400435268,0.0
225,-107.95861183873257,3.679444839179926,1.0,222.87501398935177,0.0
226,-63.183042232334344,-21.290933563577884,1.0,378.7799581345981,0.0
227,-24.026670491380088,33.86520291931101,1.0,81.71808397796582,0.0
228,-87.17827494847674,-7.912646049960242,1.0,409.8880834520266,0.0
229,-70.66471101926888,2.522980723313908,1.0,498.11266201457016,0.0
230,-34.49962269941051,16.851866263644478,1.0,212.02085919948829,0.0
231,-47.07224398792192,28.155062190102758,1.0,240.3676135828293,0.0
232,-80.27631434533306,43.28373183648431,1.0,166.52025336545768,0.0
233,-99.99748017348915,13.611001350616961,1.0,273.6281926321244,0.0
234,-44.66588652052347,-21.157274149593988,1.0,272.96933329612557,0.0
235,-80.00829433135912,-44.76457524162156,1.0,155.3531312543956,0.0
236,-83.54004407046546,-32.309331822021264,1.0,252.85495750963648,0.0
237,-83.20991125352177,43.12269028683566,1.0,161.51051107308496,0.0
238,-94.91045990101269,-22.521814628724716,1.0,267.2201944798175,0.0
239,-52.87851270323554,-35.00240259483539,1.0,215.0994738664149,0.0
240,-76.69078913592493,-28.357480701697497,1.0,311.99574783199176,0.0
241,-62.17279286658417,18.635156567389785,1.0,398.47495031243074,0.0
242,-62.961746577443705,-30.400408897319608,1.0,291.0955322060557,0.0
243,-39.40896596679161,66.80720304257876,1.0,24.9071776198901,0.0
244,-31.3979529579347,6.480558633773306,1.0,213.45642699908305,0.0
245,-23.44686566734068,7.800031339898971,1.0,145.01120053101928,0.0
246,-77.42662785548853,3.448585344900158,1.0,481.71828097691497,0.0
247,-95.62419461236097,16.4688429283576,1.0,298.6138764368986,0.0
248,-36.35880180811762,49.400988703454196,1.0,68.72130480203651,0.0
249,-76.97667839234005,62.30960673150518,1.0,56.29634942220343,0.0
250,-95.22140751913824,-43.0980672428709,1.0,125.12277224558812,0.0
251,-62.886165558592076,41.827169310493865,1.0,183.92758781214482,0.0
252,-100.46738320530719,-14.856847128730331,1.0,264.0878452868581,0.0
253,-25.248476608570826,2.6045513248365006,1.0,163.73166735568125,0.0
254,-93.54517436558373,20.246790568438378,1.0,292.6219675220394,0.0
255,-84.37154342792947,-24.26271624574218,1.0,321.4425528004991,0.0
256,-45.57896221208657,15.4392040465482,1.0,314.4593153959004,0.0
257,-123.70062881981245,-26.80147594177699,1.0,67.58961891577276,0.0
258,-46.803288622050744,56.04477041071764,1.0,64.7582815860154,0.0
259,-35.65293162087165,10.54368533428702,1.0,244.06797227204902,0.0
260,-62.88764428854386,12.268400643735504,1.0,447.1465031050484,0.0
261,-99.4297584884087,9.915323505092031,1.0,292.6030191287648,0.0
262,-109.64155418297076,15.255769023378535,1.0,183.5119145456767,0.0
263,-86.72854772832368,-36.33902548908004,1.0,205.5140011325532,0.0
264,-89.97768155954833,-34.62415172365203,1.0,205.79156831381405,0.0
265,-50.18420035003784,-3.747005010935637,1.0,398.8798890327253,0.0
266,-76.32555229162325,13.859742835662018,1.0,439.51015820026413,0.0
267,-69.6178033961674,28.85256103350878,1.0,314.833352193844,0.0
268,-75.78630949435708,-22.999336627089473,1.0,365.817800583627,0.0
269,-63.1901063963156,-28.737886252274002,1.0,307.9784767992467,0.0
270,-44.8909130802145,18.20789800320519,1.0,292.9983861097811,0.0
271,-82.59785274352188,3.826011811149435,1.0,454.0946841463981,0.0
272,-74.03202952387085,0.40597529607204125,1.0,495.4590575222468,0.0
273,-74.08894979580134,-24.61424411520747,1.0,353.79938011505243,0.0
274,-77.5705790265178,-14.39863140472485,1.0,431.6387747537363,0.0
275,-61.81113570657814,-31.52705904317443,1.0,277.3156697587852,0.0
276,-69.04338525141637,-31.57966979824774,1.0,287.16522121315535,0.0
277,-45.031574751644555,-0.6174564682600997,1.0,353.5590770799833,0.0
278,-46.89026192642342,18.99460134404707,1.0,304.1334245692131,0.0
279,-81.89229618041816,-15.09643158545066,1.0,407.24922546442497,0.0
280,-68.14979165934488,30.893193309921305,1.0,293.6797687813412,0.0
281,-97.2965421697988,30.283055448047875,1.0,198.57826139260263,0.0
282,-53.34969456399425,2.9130577801353525,1.0,426.61226481970266,0.0
283,-60.78800547357086,14.655508251803939,1.0,423.3243983835816,0.0
284,-80.4212267115733,-11.207555051604732,1.0,438.9961897930742,0.0
285,-46.14837881354164,-11.760519252370273,1.0,337.55006851779615,0.0
286,-78.57935833830891,32.634395142776604,1.0,265.61488724465806,0.0
287,-95.79502956409328,-1.5206677019739747,1.0,345.0419097013191,0.0
288,-61.06680970587314,69.52657198350408,1.0,32.61424491903456,0.0
