,x,y,clusterId,weight,layer
0,-79.18943469344163,-34.72963331902104,1.0,8.633564416704855,0.0
1,-54.69367389879544,50.77550732633681,1.0,3.7068754406300664,0.0
2,-79.50353385958215,-17.21741019522958,1.0,14.264714713765297,0.0
3,-25.283281668421274,3.2864456599123075,1.0,5.7879185319648885,0.0
4,-50.86892587210019,33.907228040265544,1.0,7.6186495479457275,0.0
5,-14.84477853549918,-31.87903611995723,1.0,1.8552192036493675,0.0
6,-81.49724736435793,11.398444780935785,1.0,15.287511900649285,0.0
7,-68.66489078248853,58.64479738413659,1.0,2.614282994196914,0.0
8,-104.84566478912517,5.680076814386105,1.0,8.847745946149464,0.0
9,-38.74767330306767,-16.103559472728726,1.0,8.899266737619417,0.0
10,-141.16198510119472,-23.80444312941429,1.0,0.7745278057405952,0.0
11,-138.56513769450376,32.86846200470127,1.0,0.7122697817888283,0.0
12,-36.26611146665612,11.982314747181336,1.0,8.677042984445054,0.0
13,-51.72050075357496,37.6488258752699,1.0,6.682932359424507,0.0
14,-48.87973908574449,-8.351486935145555,1.0,13.277767148537869,0.0
15,-52.89154634237627,-23.074685746997364,1.0,11.18129566713395,0.0
16,-53.108124103467794,18.83721839346774,1.0,12.391368641705194,0.0
17,-124.32752289499236,7.497285216185654,1.0,3.3258167581905327,0.0
18,-26.453781926620756,2.467696651946202,1.0,6.145901915712166,0.0
19,-84.91004235393056,-38.40584886802051,1.0,6.887435866555393,0.0
20,-56.0103281545551,-31.68338298764759,1.0,9.08148985176941,0.0
21,-80.82040740938395,-16.591492879827747,1.0,14.220384949017832,0.0
22,-78.10414252631898,-8.606325871788405,1.0,16.36290666865368,0.0
23,-130.58084385400514,-23.08917267840454,1.0,1.7118439359570277,0.0
24,-74.85909013290343,-7.956174698975129,1.0,16.85031723633057,0.0
25,-88.02615497162301,0.9058692445372086,1.0,14.756361344062094,0.0
26,-87.8676634036316,-33.705264152683256,1.0,7.8786346427995655,0.0
27,-57.08833817059973,3.5149931492632853,1.0,16.009341884890183,0.0
28,-74.98481624097336,15.493035176463344,1.0,15.263993258568984,0.0
29,-82.48985957833818,-7.379900306756721,1.0,15.732547870988897,0.0
30,-65.84220071503849,26.26849994730511,1.0,11.93765047046917,0.0
31,-91.28430012879626,13.716872345318457,1.0,12.384501934999722,0.0
32,-111.77724949694701,-23.537813674161352,1.0,4.929449834039552,0.0
33,-55.051692138454825,-40.64404278508507,1.0,6.238690060954686,0.0
34,-61.389592926799125,-6.744267464798913,1.0,16.546849423953894,0.0
35,-46.744380392693394,15.371740365896772,1.0,11.48364097853637,0.0
36,-129.09837799020562,27.04998776488086,1.0,1.691827193717753,0.0
37,-70.74986489417178,29.734853463888843,1.0,10.817231897215727,0.0
38,-114.1330991894705,-23.63478180797001,1.0,4.394027426250839,0.0
39,-43.0097357881781,29.215482086175182,1.0,7.343050285155299,0.0
40,-123.88724741638399,-21.638099860097878,1.0,2.7163702557219613,0.0
41,-47.501976720961544,-12.28764288091791,1.0,12.275088051397976,0.0
42,-98.38179916104663,-6.289006502889972,1.0,11.058128708288876,0.0
43,-109.40323357570432,10.546900436071374,1.0,7.016689002184437,0.0
44,-39.01151662642637,-19.48150212419867,1.0,8.400674108790312,0.0
45,-16.278495714995422,13.1420933109302,1.0,3.2328617139885956,0.0
46,-32.90832170156207,-31.4298240711829,1.0,4.756574827440935,0.0
47,-68.71903615236496,34.06093639415688,1.0,9.274008615835426,0.0
48,-109.3465351272271,7.322620280726697,1.0,7.262913688670151,0.0
49,-77.67620752164927,46.93212581067132,1.0,5.034115040290752,0.0
50,-118.62862713316999,7.1590389641432335,1.0,4.620181873756136,0.0
51,-48.92741157288509,-0.09065833319511264,1.0,13.817728090182797,0.0
52,-36.793280895572764,50.4306625430153,1.0,2.3329476866223096,0.0
53,-76.16159575674718,-65.98938926698078,1.0,1.5408587343747648,0.0
54,-125.5386991204305,-49.44542285055321,1.0,0.8193585064211206,0.0
55,-75.75188922690285,17.764505002085375,1.0,14.569824832461826,0.0
56,-80.16341639751914,0.26236509024582194,1.0,16.697003362549925,0.0
57,-56.08106877860176,14.569251264975641,1.0,14.113026418623427,0.0
58,-37.57553133400761,-39.32031911411555,1.0,4.1771739663694225,0.0
59,-81.82289511715572,-26.66335161304657,1.0,11.023552248174894,0.0
60,-90.88128628572287,25.317458661479286,1.0,9.721299327665818,0.0
61,-32.57709408305037,1.0669431067009223,1.0,8.117158547129415,0.0
62,-108.77554371096375,65.78866572374429,1.0,0.6926884969464611,0.0
63,-83.53450196295256,-22.479803578491545,1.0,12.062966366146163,0.0
64,-43.146861207225705,50.050866122694586,1.0,2.945655188093667,0.0
65,-97.90667871667436,-14.37232060560914,1.0,10.229124706959931,0.0
66,-25.27867941705624,-11.289476872842958,1.0,5.423479771540647,0.0
67,-46.4742728889359,4.3300220070218085,1.0,12.868208176342353,0.0
68,-29.087516906874157,-49.54779708169861,1.0,1.7840164658481685,0.0
69,-29.9003814240238,21.77444921372282,1.0,5.56183479395002,0.0
70,-112.36694537709762,14.624137760473406,1.0,5.792943846137153,0.0
71,-36.22072212404675,2.771549826762078,1.0,9.341578526591924,0.0
72,-78.56207208667126,-22.67293357775693,1.0,12.76026971903164,0.0
73,-63.890141825243134,0.38984043800063156,1.0,17.319449379985695,0.0
74,-129.6038951992458,-37.03346445578906,1.0,1.1468757625673334,0.0
75,-101.75134689749092,-0.8722301401447548,1.0,10.096095226850506,0.0
76,-113.27690765959039,-19.35473934126526,1.0,5.073568282311995,0.0
77,-29.352359729177948,22.327355802003048,1.0,5.3537500500428035,0.0
78,-85.8228289158946,-23.83735490159979,1.0,11.22211279804809,0.0
79,-87.7941163229753,-34.82842431754853,1.0,7.559826478665707,0.0
80,-66.98630532950531,19.449655111155675,1.0,14.259841215315735,0.0
81,-62.04617363483898,7.406371066299314,1.0,16.560704634565266,0.0
82,-79.86587622982931,-33.45733476916064,1.0,8.995218973264027,0.0
83,-47.95072804111989,61.845263402142166,1.0,1.6122806780001728,0.0
84,-58.198692751829185,-8.710943075480014,1.0,15.691592975466072,0.0
85,-107.50540891441766,10.089409872326286,1.0,7.649381598601545,0.0
86,-54.14970325394387,10.347766879439991,1.0,14.491953026975057,0.0
87,-39.01196964948279,14.95213384188372,1.0,9.161165889582742,0.0
88,-123.02537904134337,41.45672673970752,1.0,1.4273105804558908,0.0
89,-45.7596416691306,-17.849512324886692,1.0,10.688935662243601,0.0
90,-35.889074918131186,-27.180795994272543,1.0,6.145942050075478,0.0
91,-75.15586244077657,38.68786442825206,1.0,7.586399430352088,0.0
92,-50.333431708188805,-17.07635356485232,1.0,12.131170484595337,0.0
93,-68.5581859391783,-27.686463704374713,1.0,11.537966403211637,0.0
94,-69.21320798306668,71.7983301572857,1.0,1.0084562697164436,0.0
95,-111.44496266974527,2.727834427196226,1.0,6.78185250591751,0.0
96,-83.1623953698407,-44.12156882109835,1.0,5.4460863702090485,0.0
97,-78.01895425301373,-7.449842538057766,1.0,16.54519916439017,0.0
98,-92.74398832466747,14.060415341691272,1.0,11.886937924498547,0.0
99,-86.65055567179233,-21.44127425425702,1.0,11.74263548017464,0.0
100,-98.9530583992948,-50.578860162209885,1.0,2.6797106162766786,0.0
101,-80.1117129221643,-15.60727541547503,1.0,14.59273431477747,0.0
102,-79.16379876240582,-42.746418813102736,1.0,6.11569453314424,0.0
103,-40.04616530519128,-58.62545050877248,1.0,1.5916612281889302,0.0
104,-77.13973357332515,-11.186513192937115,1.0,16.03562155404195,0.0
105,-109.87690510665023,-1.9656389073660991,1.0,7.29420861110438,0.0
106,-130.8895141259575,31.995350064699956,1.0,1.2765862824792389,0.0
107,-68.43811228746691,37.222898236854554,1.0,8.178850454227105,0.0
108,-74.53856009034136,-4.5518691790101355,1.0,17.282581907744127,0.0
109,-72.21965960503609,2.9207092329350837,1.0,17.55216465687489,0.0
110,-54.259402875550336,10.6103330177991,1.0,14.475559201093866,0.0
111,-61.01844516739124,54.44750363845786,1.0,3.257227665788589,0.0
112,-15.931919034269228,1.2701323446625035,1.0,3.4822197859657567,0.0
113,-135.2995208644519,-25.98198457184064,1.0,1.1373650415400416,0.0
114,-87.39482444052928,-20.90707345075339,1.0,11.724927956841979,0.0
115,-109.84162957960494,-33.96906836131657,1.0,3.8564044993009743,0.0
116,-68.624035640431,25.65031384596118,1.0,12.256793681456355,0.0
117,-57.39739166423115,-15.046060604166753,1.0,14.276977278997705,0.0
118,-61.16498464653708,38.47039266357095,1.0,7.441572517240981,0.0
119,-117.28499628988116,21.974483518323403,1.0,3.9049213225699653,0.0
120,-50.26270401616614,-10.871994654036682,1.0,13.337293366564392,0.0
121,-65.4802781633782,49.140151608862524,1.0,4.571194421396081,0.0
122,-59.60561151574176,-9.275148576894704,1.0,15.876436485601978,0.0
123,-73.71632006936315,12.472569743665295,1.0,16.095759308529637,0.0
124,-62.76509255574473,-25.840265009487325,1.0,11.853444902559515,0.0
125,-63.04295348215103,22.249443027629592,1.0,13.075542727076527,0.0
126,-102.42896146833155,26.477725700657384,1.0,6.678725969568009,0.0
127,-67.82372015076425,-4.533049840585725,1.0,17.437212296600396,0.0
128,-80.38794032639629,-8.223477299522205,1.0,16.04078041770506,0.0
129,-70.60877703355807,5.928123674615061,1.0,17.338406095816598,0.0
130,-88.92747269777306,3.7487355560114968,1.0,14.37972253502271,0.0
131,-138.76150965111225,29.79511776204178,1.0,0.7809160573936632,0.0
132,-62.72691975934967,-29.719151406199998,1.0,10.51269764501056,0.0
133,-50.16282358481743,29.316077645674447,1.0,8.816037773861618,0.0
134,-77.68329219500444,27.170684496477442,1.0,11.355711302388231,0.0
135,-58.66452676345584,0.49351619566864635,1.0,16.463294892428458,0.0
136,-68.74892245760833,23.666357673431133,1.0,12.943831832018342,0.0
137,-40.18687721622717,34.78385031080812,1.0,5.5106786569545765,0.0
138,-40.30645643132503,37.53174596585023,1.0,4.954237969990766,0.0
139,-117.91002856763959,-40.26405096833667,1.0,2.007287668344708,0.0
140,-134.3481552842357,22.021059739462256,1.0,1.3537372508134906,0.0
141,-14.829138622692227,23.222177358455703,1.0,2.4158378286425144,0.0
142,-113.13566522153083,-22.496567917436533,1.0,4.748245591673027,0.0
143,-78.59043310951805,-35.71196983368102,1.0,8.357265075152364,0.0
144,-76.42287370307305,-0.24003517037938382,1.0,17.282650243475157,0.0
145,-69.01620236927916,-9.476010048998457,1.0,16.814304040178662,0.0
146,-35.71843431147661,-27.348143582717007,1.0,6.075345135077713,0.0
147,-65.39962308779434,19.221111509758522,1.0,14.234171631777027,0.0
148,-31.503010763068218,-23.63455143023705,1.0,5.691542499851508,0.0
149,-76.31947497327589,2.30742435368871,1.0,17.24477513471495,0.0
150,-53.52180197608946,-12.612039025650795,1.0,13.92150054933874,0.0
151,-47.304097354874166,18.59538611958703,1.0,10.961400868100732,0.0
152,-102.36454637990454,-25.057340949427502,1.0,6.972071718269016,0.0
153,-85.37564717760579,24.352415970285023,1.0,11.154552343424616,0.0
154,-83.94415465458343,-12.413534576752774,1.0,14.57084943417912,0.0
