,x,y,clusterId,weight,layer
0,-80.79728851019188,16.114156683166275,1.0,14.348239543755207,0.0
1,-49.84191205613856,-26.329719203074585,1.0,9.600001830975119,0.0
2,-6.959517066534318,1.5126195934290192,1.0,1.941668778226267,0.0
3,-48.280405165861254,0.5498817081391728,1.0,13.604592640278486,0.0
4,-101.34344505946262,42.349779181581006,1.0,3.7828528364493823,0.0
5,-62.58177816834508,-26.824426974756364,1.0,11.499820998102129,0.0
6,-118.56390715702089,-7.441561467484615,1.0,4.625743040904337,0.0
7,-13.612740470356243,32.91188421444385,1.0,1.6561217047252472,0.0
8,-49.80416146363093,-36.69603971929034,1.0,6.672185043285414,0.0
9,-8.750557758773425,38.94269837626442,1.0,0.9474050586169865,0.0
10,-64.23948837276436,1.3805353205392175,1.0,17.34248965373622,0.0
11,-6.69280715904479,-56.79748784333822,1.0,0.31787428516024085,0.0
12,-60.988819359750636,0.5088150666001563,1.0,16.901424867613866,0.0
13,-75.7978387622957,-20.738679683238416,1.0,13.667738582658295,0.0
14,-73.5812710453024,-8.053957099798358,1.0,16.936847341149452,0.0
15,-55.248913702843474,-20.28706844586334,1.0,12.467440330437576,0.0
16,-90.95784061920116,-12.258281509177042,1.0,12.745210480861758,0.0
17,-97.68611317273013,8.973493542962506,1.0,11.046055388371762,0.0
18,-22.865008564919847,-28.88274957345299,1.0,3.2378837281306834,0.0
19,-58.32390799546846,25.40939920105169,1.0,11.452712299297609,0.0
20,-79.31308851427275,-24.52106839352377,1.0,12.066370609917717,0.0
21,-111.38746026266696,12.321394275206478,1.0,6.27571694755428,0.0
22,-93.51705024905768,32.9048087182536,1.0,7.126983191737653,0.0
23,-102.35838147728288,-21.727761615765182,1.0,7.6040088816369495,0.0
24,-47.66637775996779,18.052033737133712,1.0,11.184238626445778,0.0
25,-69.96833101314913,-10.328459530998883,1.0,16.666288652893876,0.0
26,-69.48361699130612,-13.199100720095766,1.0,16.0501578521525,0.0
27,-100.4408122309884,-35.220132784232455,1.0,5.305312860064214,0.0
28,5.5431911571365475,-10.304440640345751,1.0,0.6999363088871756,0.0
29,-69.61690263130065,34.389873473447544,1.0,9.166329000916875,0.0
30,-67.27701215988608,-21.099711387997203,1.0,13.752247365917182,0.0
31,-78.53693517022218,17.379001171034147,1.0,14.358913348964732,0.0
32,-102.86354912211866,5.23003719540573,1.0,9.558685509355959,0.0
33,-71.52729110989324,16.811182070581644,1.0,15.094779186884667,0.0
34,-89.27492864235963,-6.9244401990246836,1.0,14.007800202344288,0.0
35,-94.66405324515499,-20.593140983963337,1.0,9.965229467605097,0.0
36,-104.76876079994192,-36.08518672768117,1.0,4.382632223545643,0.0
37,-34.449888210784785,-54.00932310169713,1.0,1.7332136477578577,0.0
38,-5.594315320143508,21.223383800937505,1.0,1.3742634939928968,0.0
39,-54.55956587308631,-11.094261428276184,1.0,14.46636147441906,0.0
