,x,y,clusterId,weight,layer
0,-63.35302563969927,43.17789647866519,1.0,113.55201152574584,0.0
1,-55.134075475259195,-21.12407841945784,1.0,311.529089234315,0.0
2,-6.760167991525719,-14.036996706182249,1.0,287.75056000682815,0.0
3,-43.25460866320156,-18.739007200603723,1.0,396.1012221426662,0.0
4,-57.039144988566406,-3.0812923563528,1.0,379.74001019392875,0.0
5,-44.84993469159735,5.151113838563381,1.0,466.8305424812116,0.0
6,-13.797076671340626,51.2686155789769,1.0,90.43114287862933,0.0
7,-38.559749016250294,-7.71330369295989,1.0,480.35018720339275,0.0
8,-50.69300695660438,12.249495651243585,1.0,401.18793412533574,0.0
9,47.4462077795678,1.9137367868279347,1.0,11.430129232037542,0.0
10,-32.29594423649497,44.349439918025354,1.0,166.97411479776042,0.0
11,-43.935645731782614,43.66824669043246,1.0,165.81151490010703,0.0
12,-12.409616351384088,-56.15638130164595,1.0,65.30886389984303,0.0
13,-32.59972563718469,-11.690966841080005,1.0,461.95835784278836,0.0
14,-84.80504850816436,20.36159839044922,1.0,100.10286934463191,0.0
15,-64.78899511163769,8.578398862599794,1.0,293.16456962625904,0.0
16,5.41233471509242,2.353129520154676,1.0,201.1845274979289,0.0
17,-43.45285298644108,-3.3851797283585565,1.0,477.49175627210894,0.0
18,-108.67366453774441,-7.60702929656487,1.0,23.7364173173839,0.0
19,-63.70784388695623,21.749239809257855,1.0,243.21802098722335,0.0
20,-57.7223962991641,-9.965285669833575,1.0,355.17129805742564,0.0
21,-10.01230183827446,4.911857966969747,1.0,348.73906674393385,0.0
22,0.8839249523455166,-53.05607842254812,1.0,51.18179571813528,0.0
23,-24.813701008615386,50.59043960926832,1.0,113.87239799324163,0.0
24,-56.019125832580116,-62.47327268241199,1.0,44.74046743183229,0.0
25,-84.29027592255912,3.6541341889991794,1.0,128.6956509918149,0.0
26,-44.97156698719058,18.483814282621765,1.0,391.3341067499889,0.0
27,-9.864621887867454,-43.22369455854592,1.0,124.67090937311521,0.0
28,-50.11092295361766,-8.422620665160077,1.0,423.41006765884686,0.0
29,0.9164572158233568,-46.34055123266308,1.0,74.06328972786648,0.0
30,-53.32278500213955,25.274243910404614,1.0,290.96780437295706,0.0
31,-16.47789912610133,16.00514485911776,1.0,358.4183721413554,0.0
32,-50.23362996524491,50.94226066077623,1.0,103.95457091275291,0.0
33,-51.767845612846,-38.33287690952857,1.0,189.0608942041971,0.0
34,-21.214904294594866,14.9541576220418,1.0,397.34279820087636,0.0
35,-90.17142454197709,14.393765640851168,1.0,82.14286611967817,0.0
36,-55.62753014838441,22.492805721283737,1.0,298.0173825509842,0.0
37,-86.31088318460897,15.168303768788954,1.0,101.91273333306036,0.0
38,-30.005953488647684,4.374614634515968,1.0,487.9048744496493,0.0
39,10.245380114049624,-20.552372521337293,1.0,126.80354084318658,0.0
40,9.892978275510394,9.605369337125607,1.0,155.0419200923218,0.0
41,-30.732118980766835,28.45991254047178,1.0,315.6100093785701,0.0
42,-46.1635639029658,13.053466938201037,1.0,424.4138844509372,0.0
43,-6.657855263362091,29.799122984218023,1.0,195.39369812196585,0.0
44,6.868560469974206,16.10529426454448,1.0,163.47042147259967,0.0
45,-71.92870925236215,24.726055965398913,1.0,166.8885465382185,0.0
46,-74.35757728146045,-5.6587326888449185,1.0,207.73276338896005,0.0
47,-20.24697887226357,-65.0007222723247,1.0,42.36896506633969,0.0
48,-81.91202759027404,-53.259803520168596,1.0,30.449911763500253,0.0
49,-10.944370199835184,5.607193989751027,1.0,356.2582553560746,0.0
50,-45.058220172465695,20.028474833950884,1.0,378.24734073211755,0.0
51,-69.62200055250719,-26.41005018630589,1.0,174.36979105313708,0.0
52,-60.0652989561188,-53.85163747960387,1.0,70.41872233682291,0.0
53,7.405688477155778,-2.7658657267773035,1.0,183.33856528448052,0.0
54,-74.87787484322442,-18.802465993420597,1.0,169.81874079749556,0.0
55,-40.58340483973861,-19.495123447071133,1.0,397.87768240601594,0.0
56,-53.59110879150546,30.133658190860977,1.0,249.1678107906608,0.0
57,-26.55812970943576,-1.7549784589745383,1.0,479.76924661481326,0.0
58,-63.62308739449612,-1.4583536679669484,1.0,316.7999052862516,0.0
59,-14.911690927657371,-32.006623297553965,1.0,226.17176021977724,0.0
60,-29.788556818388795,58.35768646626396,1.0,74.25527472588917,0.0
61,-8.379594389702444,38.88983393320816,1.0,145.57377451024166,0.0
62,20.625314237939072,-45.0767595455032,1.0,28.985056735653817,0.0
63,-38.11893108630115,31.96682401968846,1.0,281.88350800390225,0.0
64,-7.620499459069244,-12.12209893928598,1.0,303.8416879844537,0.0
65,-35.34765208274776,-61.75581422312422,1.0,60.0858250853543,0.0
66,-24.369772213604403,5.611061697738658,1.0,461.4336318160457,0.0
67,-19.23371569887906,-34.769862745737846,1.0,222.48846963768676,0.0
68,-66.10005430018155,-45.19139905630367,1.0,93.94194906342067,0.0
