,x,y,clusterId,weight,layer
0,-20.93298905070226,-16.60407442210124,1.0,13.59301163808911,0.0
1,-18.548920336655687,-29.808624345955884,1.0,9.287394215249076,0.0
2,-59.21040798300588,17.39345498288107,1.0,10.793506179362632,0.0
3,-46.1602859451627,-26.931435895267033,1.0,11.028826113769314,0.0
4,-64.53747096302212,-45.82227888357946,1.0,3.3921462702952234,0.0
5,-48.27834706134587,-35.19472619380649,1.0,8.057084997573622,0.0
6,-81.86434583159618,9.694470047879232,1.0,4.954482454392912,0.0
7,-4.467291258763378,9.974473963440245,1.0,9.968864915583499,0.0
8,-33.431795434528674,46.73886751731801,1.0,5.24704042711607,0.0
9,-35.32630423895009,-3.9039352930468065,1.0,17.5337469520894,0.0
10,-34.38264895707039,-9.820998677549431,1.0,16.757693191267258,0.0
11,-59.07476687359365,-11.95049628514535,1.0,11.838008738178958,0.0
12,-44.27178968124485,-42.778940342459286,1.0,6.09950163201267,0.0
13,-13.812800969450645,-22.219165077395083,1.0,10.475018654096926,0.0
14,-38.20124895677394,-47.75707297006878,1.0,4.9524560621956795,0.0
15,-33.10914711062781,-17.184665860751767,1.0,14.978333297009923,0.0
16,-76.95249059976493,35.98946128468586,1.0,3.239085294789737,0.0
17,-42.06545052102619,-21.585433695675235,1.0,13.277481061610205,0.0
18,-25.15723506737075,37.520587013791506,1.0,7.665451183118228,0.0
19,-37.1601059755928,22.75562314014732,1.0,13.228644291959238,0.0
20,10.741149084031804,13.769772605059078,1.0,4.9776305885879175,0.0
21,-77.77486384499771,16.414747703438522,1.0,5.509471379439892,0.0
22,7.606145983003863,-8.574650335931223,1.0,6.19235637430279,0.0
23,10.816361308336077,-20.216802829500647,1.0,4.390306955838897,0.0
24,-46.69301347518144,-20.76371048195171,1.0,12.899348895059866,0.0
25,-44.03791313147269,33.73041321170739,1.0,8.981756789810971,0.0
26,20.104332251746428,-23.810463009994002,1.0,2.3887029844673684,0.0
27,-40.865084960905186,-18.965633820269584,1.0,14.206679667496283,0.0
28,-74.66098603578763,-12.406550744443974,1.0,6.775110540830888,0.0
29,-12.020232605083432,20.245021441460494,1.0,10.50216134316174,0.0
30,-35.46421701871404,8.45246435772442,1.0,16.99370052323346,0.0
31,-25.106157626490738,25.58852654571455,1.0,11.640713551201362,0.0
32,-50.33669694845044,30.693929472538734,1.0,9.194270656857578,0.0
33,-90.00127867266772,-23.74844687804944,1.0,2.407750396010614,0.0
34,-15.392181668530679,32.965579713760306,1.0,7.809356234821194,0.0
35,10.731107778790438,7.928606953147318,1.0,5.343482046950498,0.0
36,-67.70933588594397,13.894889764316355,1.0,8.767085318288544,0.0
37,-65.12709034395823,23.17877468839291,1.0,7.924292061448422,0.0
38,-62.773050702014125,4.549349174868306,1.0,11.38881816397099,0.0
39,-22.439861280274652,32.37482418442233,1.0,9.049565881477658,0.0
40,-57.47940025740676,43.69457919637016,1.0,4.623919388658836,0.0
41,-23.782371239391036,-43.72625725982048,1.0,5.700369434513487,0.0
42,-32.12989640435056,-45.80243666543635,1.0,5.488185502176406,0.0
43,-61.41480876050815,-8.147978675055402,1.0,11.5667665784868,0.0
44,-47.68841825244925,17.650725091141066,1.0,13.600807429508686,0.0
45,-3.833343163137343,-14.209886875131572,1.0,9.214982061565118,0.0
46,17.05101887318861,-20.092157952325415,1.0,3.1368129949438224,0.0
47,-81.64662750020327,-25.916988285568685,1.0,3.635165607738362,0.0
48,19.415283756347137,10.44884790880021,1.0,3.212296555466264,0.0
49,-78.10607292476698,-4.19679249122321,1.0,6.237454685684796,0.0
50,-46.63100474584786,14.206973425805888,1.0,14.663562197654715,0.0
51,-42.537546750693664,5.968371127094091,1.0,16.798679226210496,0.0
52,2.932348759371429,5.481006581938709,1.0,7.819304179854012,0.0
53,-64.72015654464798,-21.797046801603965,1.0,8.31438834502267,0.0
54,-53.12508163236005,7.910794086830819,1.0,14.230339582279024,0.0
55,-50.77249171873548,-40.81430269501686,1.0,6.104332387991,0.0
56,-60.79877383595131,14.084572047715769,1.0,10.942785238647538,0.0
57,-9.436216340783592,-18.825062172279544,1.0,10.101811315359505,0.0
58,-15.439735246135136,-23.341242014426737,1.0,10.56367966579309,0.0
59,-37.21619028135658,-16.97825132454826,1.0,15.025969655178761,0.0
60,-38.400602322410066,21.496811268090852,1.0,13.592249647382708,0.0
61,-28.52290146943165,-51.93928943177814,1.0,3.859856370174426,0.0
62,-51.5209325382835,23.38088119851141,1.0,11.215721668109714,0.0
63,-13.172207805617962,-19.809044798452103,1.0,10.91304392540999,0.0
64,-48.4834752919326,0.5139544980054302,1.0,15.982663516603365,0.0
65,-16.95394537720235,8.82615916089772,1.0,14.13215904359211,0.0
66,8.093598734098201,38.98527330464402,1.0,2.7090354329693307,0.0
67,-58.156794008186154,10.634988426048714,1.0,12.32844436004292,0.0
68,-43.038464271910385,-28.091507174473005,1.0,11.00498394054005,0.0
69,-55.645539073666086,-4.109324541937881,1.0,13.82492570048269,0.0
70,-47.66311923597816,-24.756336030134083,1.0,11.508443570110138,0.0
71,-15.137795826992711,12.728947919395429,1.0,12.9807629102679,0.0
72,-41.24955924686651,26.008794967713783,1.0,11.883437591735133,0.0
73,-29.354718226152926,-32.459768392891114,1.0,9.675480230279874,0.0
74,-123.81185034441113,58.337207957166825,1.0,0.03337330610712015,0.0
75,-39.74111781982623,-19.001388808683767,1.0,14.290298371093597,0.0
76,-69.83329079752332,57.50678194745662,1.0,1.4352325662601533,0.0
77,-84.90527635957594,80.88288315091684,1.0,0.11701596298462996,0.0
78,-66.689602416162,10.689314481062281,1.0,9.49978340544936,0.0
79,-23.26479030860342,-25.06576666280437,1.0,11.554716904833041,0.0
80,-97.00951677066847,-19.73821237358305,1.0,1.6820270381785474,0.0
81,-38.808509016876314,-21.91849858916717,1.0,13.43274151533745,0.0
82,3.414866544020782,32.299032025495734,1.0,4.363386124629412,0.0
83,-69.3017088336799,-21.999385808368427,1.0,7.029454290441161,0.0
84,-14.372559884712956,-3.821171904900264,1.0,13.848234116391943,0.0
85,32.322948992307985,-13.655455071045854,1.0,1.285399794399207,0.0
86,-30.974221711679213,-24.95930301804299,1.0,12.398272350884435,0.0
87,-36.46848117513212,18.72371360182984,1.0,14.53690174007485,0.0
88,-30.261448532518067,19.205653695154822,1.0,14.228665587199119,0.0
89,-18.5556929966094,33.70535959050409,1.0,8.095297670520738,0.0
90,-17.085482395450626,-18.81276030957723,1.0,12.154956498507563,0.0
91,-50.10437796253202,13.454992762876449,1.0,14.088120620350049,0.0
92,-48.0033819587585,-31.792087447337494,1.0,9.1815444530669,0.0
93,-26.481508435159654,12.438958370990122,1.0,15.586109308221392,0.0
94,-92.00352950866935,51.5238506930245,1.0,0.6653731717825276,0.0
95,26.044939131045332,-40.87919909143864,1.0,0.8816065359155032,0.0
96,-34.83801081799266,-2.126312211510905,1.0,17.639263136420603,0.0
97,2.6927885104447498,-1.9531303424828388,1.0,8.014327234386075,0.0
98,-33.146983667597155,-1.9059769585587998,1.0,17.61459549088167,0.0
99,-38.551228490469306,-7.915351831655429,1.0,16.959705938391938,0.0
100,-49.10274770821317,30.660855246517087,1.0,9.392292891488967,0.0
101,-20.40485806473062,4.371112874442914,1.0,15.544321814379868,0.0
102,-40.68420339730028,81.06103370982612,1.0,0.4512239219785541,0.0
103,17.869222456003556,24.957802701297442,1.0,2.647825820453555,0.0
104,-51.72933431507693,9.041486750774437,1.0,14.46532100574058,0.0
105,-42.86545985421156,-12.697285771195435,1.0,15.622570211788748,0.0
106,-75.39164285508858,66.75903433218659,1.0,0.6006701034890309,0.0
107,-10.811347334149797,-73.41445003327846,1.0,0.6397586008013616,0.0
108,-11.339548646186067,-18.031900752634957,1.0,10.815774102181145,0.0
109,-61.41231609020984,18.551415444330004,1.0,9.913476047442646,0.0
110,-83.6820940546286,-34.374411277370825,1.0,2.4585513245239285,0.0
111,-55.85365713342211,-73.67703297696234,1.0,0.6806761065824666,0.0
112,-29.35914993419661,-31.59310860316873,1.0,9.978798481260252,0.0
113,-104.13335112550502,11.653439887789057,1.0,1.1525469664624015,0.0
114,-50.92691370333267,15.786858625938672,1.0,13.373424302554847,0.0
115,-52.49538094818399,-12.363589514210684,1.0,13.703938129538027,0.0
116,-33.33049177623624,11.194264834199645,1.0,16.469128403188023,0.0
117,-34.8573922318744,39.29423612090506,1.0,7.499557417845714,0.0
118,-41.42917454002583,-35.70611239165645,1.0,8.511325296368883,0.0
119,-1.067429794934398,-45.057781053610235,1.0,3.019482102219381,0.0
120,-50.252952274701705,-17.117751277779412,1.0,13.205253825833193,0.0
121,-84.70973534861196,13.472271143613726,1.0,4.051184301360211,0.0
122,-0.6252770283190259,-7.1335479045831915,1.0,8.916703947952131,0.0
123,-13.432571011350031,-12.31154120385704,1.0,12.55384441240362,0.0
124,-61.53613742504127,-38.33686671799472,1.0,5.28536376571467,0.0
125,38.15729403972141,-23.925426090760638,1.0,0.6579091600016124,0.0
126,-5.681940324747487,22.923056258414807,1.0,8.192349938506256,0.0
127,-60.41680628836748,-6.329324307777503,1.0,12.079396074291504,0.0
128,-24.2687089734167,24.88672705560619,1.0,11.758691160937358,0.0
129,-9.029578625108215,-68.95090315532768,1.0,0.8665069401096741,0.0
130,-58.84150338854605,-1.44271203672434,1.0,12.880440391627966,0.0
131,-36.98512221055697,-4.531760926397129,1.0,17.44503335672528,0.0
132,-23.303949474746847,0.9140406303128727,1.0,16.38212529815659,0.0
133,-28.102485811333416,26.338669313933853,1.0,11.714409127787068,0.0
134,6.68075073094937,-19.600658916652186,1.0,5.44152166714748,0.0
135,-32.32800122595716,27.00155129193874,1.0,11.74750248143411,0.0
136,-15.309003477039418,-15.513954290581676,1.0,12.472577775099612,0.0
137,-3.578278673762444,-41.28935785427812,1.0,3.9630848415354447,0.0
138,0.1379917586270949,26.942034194457317,1.0,5.950398917429191,0.0
139,-113.8861506039426,-0.9685812779270072,1.0,0.5570481847268625,0.0
140,-44.8264386442427,-13.027540962852745,1.0,15.25218360015958,0.0
141,-63.85783889211234,14.204241275773969,1.0,9.953375919784282,0.0
142,-60.01794377231155,41.67204173942034,1.0,4.759667253944017,0.0
143,-0.22318543865958418,-43.060265384069105,1.0,3.22407553756715,0.0
144,-4.787050356142267,-43.835929591614885,1.0,3.6618952089512775,0.0
145,-14.181676996578595,30.062944174339357,1.0,8.412966006397973,0.0
146,-42.811239225813225,57.58003994365615,1.0,2.709687679154144,0.0
147,-92.94477138654219,-37.72548209298127,1.0,1.2419079870226646,0.0
148,-53.705848051817966,1.6434688057678337,1.0,14.53790439245125,0.0
149,-110.35913796905625,13.595940265771796,1.0,0.6804231451465119,0.0
150,1.2390242309642119,-17.21341307465502,1.0,7.23151770184075,0.0
151,-53.5352892032932,35.85414533741534,1.0,7.153566425865226,0.0
152,-62.171755599925426,-15.133286089949353,1.0,10.332076444127772,0.0
153,-73.32031799791669,12.949067413421542,1.0,7.12560928483345,0.0
154,3.510745911081351,27.456781506359977,1.0,5.103376100317124,0.0
155,-26.616792119585,-9.403909483854623,1.0,16.191403856526673,0.0
156,0.841286931155004,21.755275225442713,1.0,6.659525019135783,0.0
157,-52.4460130723445,57.85925924170071,1.0,2.325029994032038,0.0
158,-74.07951029056235,10.494700220753638,1.0,7.120774462323263,0.0
159,-18.8343340437016,63.47586013054208,1.0,1.6307417658691412,0.0
160,-63.01700593953864,17.99994154188677,1.0,9.550275617038656,0.0
161,-12.495208990267972,-20.209553067234403,1.0,10.637446817583315,0.0
162,-14.828353040197229,0.9467562829018599,1.0,14.098983423548288,0.0
163,15.299369260481434,-12.39894229404486,1.0,3.9815678774667647,0.0
164,-43.100669275686855,8.805426367273977,1.0,16.331933719244823,0.0
165,-6.231618426181548,-16.400740880884086,1.0,9.616007391394543,0.0
166,-47.78699633873092,55.159322428169,1.0,2.978769309559474,0.0
167,-76.43742746200752,0.43768305312069034,1.0,6.81158451571873,0.0
168,-88.28407962080388,-17.81836834225131,1.0,3.0616023349414925,0.0
169,-10.305126145292025,-49.46196071380878,1.0,3.237161199729891,0.0
170,-94.38411294277412,39.04060567047273,1.0,1.0690191498996566,0.0
171,20.23790192620362,2.101491982544522,1.0,3.2383848523412033,0.0
172,-105.46012767635797,-24.70713273009737,1.0,0.7988288296149068,0.0
173,0.402639452466353,9.394190718956915,1.0,8.392358420608229,0.0
174,3.768839828232373,10.584234828506101,1.0,7.209533217917924,0.0
175,-48.42117944460697,-55.19987493330737,1.0,2.9440617126583217,0.0
176,-73.2937201711901,40.82798155950181,1.0,3.1015842635194644,0.0
177,-35.60835648755304,-27.644829654605893,1.0,11.56371447359089,0.0
178,-18.337368741447406,2.9214567044293918,1.0,15.084470215652562,0.0
179,-83.31219538801739,23.3018366731824,1.0,3.576182747630401,0.0
180,-38.98121447863086,4.355908449485668,1.0,17.345046557141334,0.0
181,-23.66853303703377,53.94392099570722,1.0,3.2696472490034156,0.0
182,1.7575629677233167,15.607484301721772,1.0,7.291450688410606,0.0
183,-63.07053110185877,0.9112229744371468,1.0,11.40942447385057,0.0
184,-35.72594818645553,13.505203461331536,1.0,15.975124442628196,0.0
185,-35.73659276473022,-44.900808112996984,1.0,5.7678900416772505,0.0
186,-65.82635281101119,-29.18897489656228,1.0,6.497372876661388,0.0
187,-38.47209689987785,-6.985717030436863,1.0,17.09600675941808,0.0
188,-105.71336092083367,-13.097759214164492,1.0,0.9993590023454483,0.0
189,-33.394846978041265,15.878902123858975,1.0,15.350448919728237,0.0
190,-111.37601090558624,-33.63565330836719,1.0,0.369133247605287,0.0
191,-21.36487918129573,-5.635930760104988,1.0,15.669563045445305,0.0
192,30.933135825017757,2.7282878762584604,1.0,1.5736837618126132,0.0
193,6.151967570172303,-12.765851939168279,1.0,6.304677009589999,0.0
194,-20.922962651184655,-41.55960722159984,1.0,6.067866167747583,0.0
195,10.377735886712358,-18.477151652890605,1.0,4.660012140273941,0.0
196,-62.64100303443245,14.373235284101616,1.0,10.313184366822977,0.0
197,33.28291924141227,-28.208822877714475,1.0,0.8523719076860471,0.0
198,-8.559253985870651,6.3685650224452965,1.0,11.725018938488036,0.0
199,-3.9768573115890717,-36.75720709108303,1.0,4.890822517581272,0.0
200,-18.811970516856935,-18.72999290437206,1.0,12.58081603788607,0.0
201,-74.99695309507581,-42.505920602208,1.0,2.664851499356103,0.0
202,-72.32311028935185,-0.4568792013453715,1.0,8.15507710234989,0.0
203,-38.865898817670114,-30.1175961357483,1.0,10.595434566750304,0.0
204,-68.55514157092952,-38.810361834421364,1.0,4.097286423191032,0.0
205,-33.825557047375334,-23.05277148630993,1.0,13.15297945869009,0.0
206,-48.80921391876736,27.080072564529434,1.0,10.5836099045196,0.0
207,-38.8149300821579,32.370707463984125,1.0,9.80039122357734,0.0
208,7.691830216160646,45.10104387229832,1.0,2.0751728561064655,0.0
209,-46.89891641228369,15.12682267297804,1.0,14.39488727274968,0.0
210,-65.40170942869457,5.148295545113964,1.0,10.427522450773928,0.0
211,-15.204349165284686,-33.5983478267247,1.0,7.597437246236324,0.0
212,-0.528133877723235,-14.77177804061197,1.0,8.095079628924601,0.0
213,-57.64249042896041,60.84528688687609,1.0,1.7007693128974324,0.0
214,-22.27782669564938,-13.600943995746812,1.0,14.584584222329454,0.0
215,-49.51579548705497,-17.486599430530447,1.0,13.27277621321247,0.0
216,-8.106626546024462,51.691403588138115,1.0,2.6815661322448765,0.0
217,-27.769739173806386,25.05010246066666,1.0,12.121681250603014,0.0
218,17.794097773892332,16.62102292001385,1.0,3.2243229470572414,0.0
219,-28.23151111394246,-56.26562986264122,1.0,2.969556979531421,0.0
220,-24.141139363784273,18.86823538243231,1.0,13.590375783559159,0.0
221,-96.85514510732395,-35.79844727268122,1.0,1.0357283049975128,0.0
222,-60.562619504063825,-14.139645350637824,1.0,11.00726218741791,0.0
223,-9.576985681057522,-2.562810711394385,1.0,12.304102155397917,0.0
224,-38.056336218173655,-55.93206561983956,1.0,3.094004871289734,0.0
225,-10.521037157720095,-14.33238291656031,1.0,11.309388015459842,0.0
226,-11.163340708139323,8.315990119926571,1.0,12.410895254977614,0.0
227,-102.36188565455954,-2.032710841820176,1.0,1.4182959363779626,0.0
228,-23.33633545099348,-7.149981680265882,1.0,15.937487191854348,0.0
229,15.32930130987718,0.3725776269180022,1.0,4.328983972555619,0.0
230,-49.29104748572112,35.19927373506149,1.0,7.931666221973247,0.0
231,-61.25250253310283,57.7928590282714,1.0,1.8855216117503268,0.0
232,-1.8299788366364922,-20.12644421650715,1.0,7.662685351201239,0.0
233,-75.73383175331415,2.9225284718523454,1.0,7.001369229480079,0.0
234,-39.66522322318265,18.796146039815223,1.0,14.357713074795873,0.0
