,x,y,clusterId,weight,layer
0,-30.188617627348172,41.48245297752625,1.0,189.75821450749183,0.0
1,-16.271725760660406,-41.528174756956645,1.0,157.84961726021,0.0
2,-45.35564274482889,5.926409203079389,1.0,461.9784688664681,0.0
3,-73.24491513667303,-24.910614586027194,1.0,157.1605600015918,0.0
4,-6.59925253056177,7.793720617652846,1.0,308.8173561800023,0.0
5,-84.34276769143796,-17.8764565880135,1.0,108.25120838807878,0.0
6,-67.66730899824319,21.68251076058611,1.0,212.84436912735703,0.0
7,-50.61035668162535,24.2512376088638,1.0,314.97516252657505,0.0
8,-14.78884936840105,-17.16445385300649,1.0,338.319914205659,0.0
9,-22.55414752467073,9.336744532964609,1.0,437.08274253599194,0.0
10,-64.21328722709305,25.929273190927834,1.0,214.2134395572453,0.0
11,-49.73782702774602,-4.952834328064711,1.0,437.1652931467879,0.0
12,-11.616697943210312,22.273631110972815,1.0,280.1213337161238,0.0
13,-64.35002157151516,-31.564199595904793,1.0,178.13471034728792,0.0
14,29.73846587341825,26.829880817883748,1.0,32.66564615434319,0.0
15,-30.01801475231151,11.296541375442217,1.0,459.4010797560619,0.0
16,-68.10575322063079,-18.639727120078774,1.0,224.236738752136,0.0
17,-65.56305903738456,-16.43103463781119,1.0,256.12742015961396,0.0
18,-38.25603491469429,42.34215653155747,1.0,183.5864888953783,0.0
19,-19.90244170111267,20.572385015563754,1.0,348.2264325057398,0.0
20,-26.264672258013064,8.30484274987805,1.0,461.2310024419433,0.0
21,-21.171631271788076,7.648741747006145,1.0,435.22835981058836,0.0
22,-40.109668521152265,-23.2063562999501,1.0,365.3724200286635,0.0
23,-17.347396717467994,20.695080649611214,1.0,331.4749089943182,0.0
24,-77.11724245788014,-0.3878814071733596,1.0,186.61460655957868,0.0
25,-38.03580301520999,28.962631237336122,1.0,312.1454139100939,0.0
26,-20.86001144815212,64.43225337685494,1.0,44.573225230836314,0.0
27,-97.47546254774372,-12.900148567299807,1.0,52.128964527273965,0.0
28,-30.75080557979777,-21.114480757680283,1.0,386.4098838227627,0.0
29,-57.475159656898754,39.43954040111451,1.0,159.14642374473414,0.0
30,-9.194747311696986,23.093319810041017,1.0,256.8208960577164,0.0
31,-58.62606934673923,15.964757498026339,1.0,318.27173280124356,0.0
32,-47.19248498877276,-7.699033512233403,1.0,445.4524146019326,0.0
33,-33.73603944931936,23.640509853569,1.0,366.22033213425516,0.0
34,-41.417390983925245,-3.4788148231053753,1.0,485.41553024914117,0.0
35,-23.212288617163154,-20.5249039749716,1.0,366.2710937052402,0.0
36,-8.135108306264762,8.3198424979916,1.0,322.20750822731213,0.0
37,-124.35148744249098,-37.283758424141084,1.0,2.7372664943472933,0.0
38,-12.183854137137246,-11.30580843226635,1.0,348.7610751531926,0.0
39,-24.416758272028318,-0.2169113380622549,1.0,469.82343607573694,0.0
40,-36.327971547900965,-5.942869898007729,1.0,489.80503570614695,0.0
41,-57.342873327793896,-13.48533469766673,1.0,342.48998256300973,0.0
42,-7.180812117902427,-3.848201851028582,1.0,322.6062740951796,0.0
43,-80.62480283301994,-3.678902668167684,1.0,156.1211034777362,0.0
44,-85.42250263365827,-17.23677693267532,1.0,103.24331816174995,0.0
45,-45.873871837597136,-47.24048188846388,1.0,135.51817378532274,0.0
46,-20.851328127477714,-8.805861180236205,1.0,428.51027027061144,0.0
47,-38.62155020910542,22.96667561869294,1.0,370.28899073596915,0.0
48,4.63424340422214,-1.284147740585642,1.0,208.71811434204673,0.0
49,-51.20077205583219,39.6890112826228,1.0,180.1290075843956,0.0
50,-58.05146065968822,2.9213705356915187,1.0,370.42881573410534,0.0
51,-19.32432297766953,-9.838864302272198,1.0,413.3578149689529,0.0
52,-69.76546582197636,-40.68635967096022,1.0,101.84858787397586,0.0
53,-25.147621141274605,2.5057103183943057,1.0,472.10082202919466,0.0
54,0.6455834892254515,-66.31426235540866,1.0,21.447631114850406,0.0
55,-1.7616996470627484,2.87348767630115,1.0,269.41466177926446,0.0
56,-25.3567966012659,30.53161476080453,1.0,282.8929974495886,0.0
57,-9.958312677223997,4.656392359864412,1.0,348.68933899994903,0.0
58,-79.73014886392171,-21.090353523556036,1.0,128.50237871544837,0.0
59,-39.9347819526034,42.97098370491202,1.0,176.83954803171798,0.0
60,-42.312374785872585,2.10414776761003,1.0,484.1730561537424,0.0
61,-59.22531869893331,-17.46814175725042,1.0,304.6158297649082,0.0
62,-70.34714281167362,-7.823237409221377,1.0,241.40690320741803,0.0
63,-11.065974163751953,-36.68132683381609,1.0,172.23400142920903,0.0
64,-65.96730387693427,-5.8030747845454105,1.0,288.05058469047214,0.0
65,-54.336279192558806,-18.165171284291244,1.0,338.1778393675949,0.0
66,-70.95098073289287,59.69988530425243,1.0,33.667236114168624,0.0
67,-19.09254911764355,3.295247397056383,1.0,431.8135288975017,0.0
68,70.06058408107808,-5.029333219488161,1.0,1.070885190451137,0.0
69,-40.49432177865117,-2.465511038487268,1.0,490.0268300538509,0.0
70,-41.9050448610657,8.653000820858129,1.0,467.09025533334153,0.0
71,-29.677255542010354,-29.075721296077162,1.0,307.7239146069938,0.0
72,-28.04797659312559,19.23558078075674,1.0,396.31049755000925,0.0
73,-5.734531282049279,7.205769714523629,1.0,301.85493549972523,0.0
74,-35.794597776459995,19.477350409558507,1.0,404.84237133016575,0.0
75,-46.66395616567546,33.38270060059739,1.0,249.6131263438501,0.0
76,-77.26464994928804,-77.13949649870685,1.0,6.796341526053706,0.0
77,-22.890332220536266,8.12977853444732,1.0,444.2647552064749,0.0
78,-49.84054887894296,21.561794941453492,1.0,341.7117696066525,0.0
79,-85.59099953868713,0.7584404415707753,1.0,120.58709643712687,0.0
80,-31.666042554313872,-5.255132831211953,1.0,489.3561223688242,0.0
81,-20.80352148511169,-43.17451854148788,1.0,158.70770543254585,0.0
82,3.0422535833167643,17.404353288914045,1.0,189.1076954614523,0.0
83,-31.99624934672064,-4.429297161513078,1.0,492.10707526191754,0.0
84,-85.98058234682799,-24.20499405128684,1.0,85.21848485803032,0.0
85,-42.65395441472558,-55.11016920983766,1.0,89.5473124124094,0.0
86,-22.69650309255387,21.59932688222548,1.0,354.71918743215576,0.0
87,-58.6888329279914,-4.8939883393602885,1.0,361.24121347045235,0.0
88,-103.91608835055567,8.966538897575179,1.0,34.17079740018981,0.0
89,-19.445986022406824,-32.539669462894956,1.0,242.73372883505806,0.0
90,-28.49457533085625,19.51573580058263,1.0,395.24491146011457,0.0
91,-22.516439214782828,-11.272283668537565,1.0,427.2799390701203,0.0
92,-52.402407890119505,-3.3272819444188575,1.0,419.98168171421906,0.0
93,20.473083043320457,19.734457883787975,1.0,72.86854868022743,0.0
94,-19.235873795545636,-4.661395483309318,1.0,430.2975001072087,0.0
95,-31.34399307095864,-20.744742234399368,1.0,390.76335419197875,0.0
96,-6.279953441167699,13.113621936638252,1.0,287.385865051299,0.0
97,-81.6340831196698,-28.49543377046457,1.0,95.13672508244792,0.0
98,-65.36948883038903,13.157496702570532,1.0,272.06427311268396,0.0
99,-48.199958977115166,-6.556357578105778,1.0,443.15858531145034,0.0
100,-69.11859374417959,23.038987957274117,1.0,195.00237972620658,0.0
101,-42.93083629965295,76.15865311484087,1.0,19.247177506297568,0.0
102,-25.91144804749707,-25.418379806385893,1.0,333.54476814342814,0.0
103,-17.553869909974235,6.105504823288664,1.0,413.5612041049794,0.0
104,-53.41181694618634,-5.549659148800285,1.0,407.1440861866102,0.0
105,-27.611311103583926,9.143857256630396,1.0,463.04708194861087,0.0
106,51.52017170381326,-22.256313558279864,1.0,5.933847145209832,0.0
107,-74.91129511522983,54.09084006834135,1.0,40.61763325465809,0.0
108,-36.11107206270662,-29.318900405450457,1.0,309.9366355162745,0.0
109,-10.302109413621451,-28.36272368805837,1.0,227.87875532741225,0.0
110,19.827319863507867,-7.449554220241165,1.0,91.26411083669838,0.0
111,14.293886936356543,-13.437789871597897,1.0,117.25507821039417,0.0
112,-30.05464602015808,-31.199720280193578,1.0,287.21493458060644,0.0
113,10.171860088511067,-19.87256099229428,1.0,129.23073089425822,0.0
114,-5.507543623255735,41.57050573051493,1.0,118.07543418402899,0.0
115,-31.984885898211935,6.098031127382622,1.0,487.30914257922143,0.0
116,-49.7954662431461,21.089314619215827,1.0,345.8154716015984,0.0
117,-68.58430757417001,19.53119664460323,1.0,216.17047752575007,0.0
118,-0.43788272715544707,14.164027754812427,1.0,230.33146269641253,0.0
119,-38.15346322573974,-25.839464833498695,1.0,343.1443760318414,0.0
120,-50.682973356370056,7.093608724526838,1.0,424.11765740862506,0.0
121,-47.125324824390724,-15.683673586828492,1.0,401.9284723336167,0.0
122,-74.26889728331349,18.528715491771386,1.0,175.420527059507,0.0
123,-21.11876329694345,47.82395366530303,1.0,126.08177729051825,0.0
124,29.8974208740066,23.315620171508534,1.0,35.61541119150521,0.0
125,-11.26489277489108,20.726810463536133,1.0,288.0015561540401,0.0
126,-21.477075128359935,-11.208817162531549,1.0,421.245279895161,0.0
127,-25.09894918550468,23.111214915376394,1.0,351.92166896328064,0.0
128,-10.166412966883087,-19.025176775520357,1.0,290.29732490326074,0.0
129,-59.09060053208698,14.260608569728838,1.0,323.5025487031026,0.0
130,-25.066041005930252,3.3572776646190152,1.0,470.3711519568498,0.0
131,-12.30076579103325,34.219484061526046,1.0,195.94119438853338,0.0
