,x,y,clusterId,weight,layer
42,18.270107739341846,-16.219191752066727,1.0,89.29629607753184,0.0
43,-45.1825308514634,18.69207934736836,1.0,388.7351366443943,0.0
44,-36.01207851481126,15.278012944283285,1.0,438.9399223709394,0.0
45,-64.56784831082285,-67.1848797282655,1.0,25.059130576263176,0.0
46,-29.249609786685106,-17.438976971362578,1.0,414.58712727150413,0.0
47,-29.083918996172084,-31.26556005612413,1.0,284.8858317033012,0.0
48,45.37631988716835,11.712985853877308,1.0,12.798196985852845,0.0
49,42.07612703959559,-35.617292439485745,1.0,9.110520381740768,0.0
50,-52.330786020122325,-7.555302574810895,1.0,409.9482860053202,0.0
51,-16.4619578386908,49.722104094328124,1.0,104.60520348447852,0.0
52,-30.980346308959422,39.58061678387031,1.0,207.53174127762753,0.0
53,-26.355410439445535,-2.952031725296378,1.0,477.35031907757127,0.0
54,-42.79511333952008,-18.41352929294716,1.0,400.4083281325225,0.0
55,-19.179427501427988,-18.385651288021336,1.0,360.5974217809319,0.0
56,-36.20695285197786,-16.330684611178683,1.0,430.7970036995469,0.0
57,-24.108259034825636,-21.382548265054947,1.0,363.10610909664564,0.0
58,-47.449755657927724,54.04928706852176,1.0,90.51724678679636,0.0
59,-47.49085783133565,4.9645778801031595,1.0,452.25070113225297,0.0
60,3.2965284138386295,26.332128902163955,1.0,150.59667917520602,0.0
61,-8.605540062778822,46.73496778193838,1.0,100.90201684054249,0.0
62,-33.559630706489244,5.571568566113453,1.0,490.88493048932634,0.0
63,-64.34284916972527,4.333778803486025,1.0,306.6904605905392,0.0
64,-51.27120946431647,9.888979507400522,1.0,408.7871761518212,0.0
65,-1.2938079407039496,21.693514983355094,1.0,204.79062424205057,0.0
66,-36.57617613760332,-4.6752894293319,1.0,493.2836665219544,0.0
67,-11.266758775102105,16.551519448424784,1.0,314.0292500147072,0.0
68,10.775856114762504,-54.988684295767186,1.0,29.096467151482923,0.0
69,-55.9997115380324,-26.391317432370336,1.0,265.7801533605952,0.0
70,-24.535478517183222,-74.81282852057143,1.0,20.996368109124155,0.0
71,-33.029213886374734,39.55681861920265,1.0,209.1704075034501,0.0
72,-61.544739939370785,-25.657351745070642,1.0,234.49369489376863,0.0
73,-81.16281733960929,-57.17688121094802,1.0,24.890748342040357,0.0
74,-26.48542891310288,-10.477000514624539,1.0,451.84965788851446,0.0
75,-70.31530285697312,-24.261529446866703,1.0,180.3182628910785,0.0
76,13.533398227228453,-26.188543990904847,1.0,92.2940797908589,0.0
77,-12.133459358360916,-8.248728821273536,1.0,360.0774308193383,0.0
78,3.047851822089413,8.196877031822556,1.0,215.5164167724469,0.0
79,-18.528216565921255,60.90563250167017,1.0,54.76458958155239,0.0
80,-100.48808419278618,-15.388003244558298,1.0,40.465616798266865,0.0
81,-12.107094964689175,43.277367065948454,1.0,132.01727225838727,0.0
82,-26.281235282056393,-42.5398757479306,1.0,175.39145885308557,0.0
83,-26.42010403237017,69.63763354817826,1.0,32.44673999310269,0.0
84,-51.924116989793625,55.99508328711009,1.0,74.70644618658362,0.0
85,-49.55732484893585,26.24588872423751,1.0,303.13691042484203,0.0
86,-48.535066977973315,65.52198951309266,1.0,41.58579205695527,0.0
87,-53.39289040934956,-22.04018214283014,1.0,316.3320702458873,0.0
88,-54.01384036270318,-6.783947168312,1.0,398.6933228812604,0.0
89,-8.056516739586424,-15.984464329793033,1.0,289.84771358059265,0.0
90,-43.120706615896495,40.598616641355896,1.0,192.9205312451048,0.0
91,-23.14882332179531,13.830671954734166,1.0,415.8436210984429,0.0
92,-51.859523392395644,8.08153908370426,1.0,411.7477833900604,0.0
93,23.66898901396162,-29.000629277725782,1.0,46.29877246873455,0.0
94,-91.20253987547548,-44.584085931229524,1.0,28.65879009686338,0.0
95,-46.81927700248727,-18.847044905008197,1.0,379.8058087829079,0.0
96,-16.75955061767983,-34.82610283218477,1.0,211.86669988536642,0.0
97,20.49832296786758,-10.249543648268281,1.0,85.20828368928413,0.0
98,-14.825464302415135,30.39565701536428,1.0,238.7017453185256,0.0
99,-34.51255303466563,-15.668628903352088,1.0,436.19260989517727,0.0
100,-49.94136349961733,-13.408747026762956,1.0,399.6933514484771,0.0
101,-23.51465358761655,-63.32024860439244,1.0,50.09136397929659,0.0
102,-63.839211526971965,-12.52945829164022,1.0,288.6853367503086,0.0
103,-9.546394204785571,-24.156129213808775,1.0,252.26860608096226,0.0
104,8.013007312546648,2.1115923929327187,1.0,178.4462076577529,0.0
105,30.362532181746587,-6.721795137262722,1.0,45.4234537687737,0.0
106,-48.97703208791763,-19.560854946496804,1.0,362.67445505511716,0.0
107,-74.17493601587114,-13.290934074428813,1.0,193.22827125762132,0.0
108,-85.07291897901598,13.554878422543663,1.0,112.12231254226678,0.0
109,9.530879320554519,-15.030621842320363,1.0,146.5594259308839,0.0
110,-43.55773871441293,-31.662830433664816,1.0,275.0514723475274,0.0
111,-12.400037041736596,80.42919483097259,1.0,10.350604542789682,0.0
112,-8.597388799903044,-15.134692951258838,1.0,298.89027653030035,0.0
113,-73.19947152260724,-22.68229256417717,1.0,167.02038398697312,0.0
114,-47.376117103038176,0.8078891464045693,1.0,459.0467284840772,0.0
115,-26.71266003773993,-4.614882680498911,1.0,475.62075106172375,0.0
116,-48.92136762901062,-6.6594434032127285,1.0,438.0359844871529,0.0
117,-37.21095288740591,-28.305412831305294,1.0,319.5083028598331,0.0
118,-84.99976455132872,24.363644409292895,1.0,89.65434279984846,0.0
119,30.432411732388815,13.799183890728054,1.0,41.690145233994215,0.0
120,-31.644397886455085,-32.884277434974855,1.0,272.4862699503554,0.0
121,-69.6650500352277,-2.734680492888961,1.0,255.4077624816098,0.0
122,-46.65157248246322,3.851218001344944,1.0,459.87118601365313,0.0
123,-26.595045964441276,-68.03547163880762,1.0,36.737285016126805,0.0
124,-21.523972524036665,1.5534845455119877,1.0,451.4102796244733,0.0
125,-50.14605414748071,-3.1765133713295026,1.0,437.70988341867,0.0
126,-63.226922830412,-1.3111668470213087,1.0,320.8613266739769,0.0
127,-63.09025398642392,-5.363123721884381,1.0,317.4310463269013,0.0
128,-31.369408563880057,18.40583830741015,1.0,411.1988609162796,0.0
129,-14.081461467743711,-45.668625445835445,1.0,123.07889104773624,0.0
130,-15.012837453686824,15.32481278253613,1.0,351.49620058597714,0.0
131,-43.47419230315384,2.67018141768063,1.0,478.5456174619164,0.0
132,-40.9368295884146,-2.8105533812303096,1.0,488.15772831103635,0.0
133,0.2581310249239053,17.765655754832597,1.0,210.32069226136872,0.0
134,-31.967834478271246,46.33965286661072,1.0,150.8854022392297,0.0
135,-15.3413654517339,14.812868186383856,1.0,357.09663983768075,0.0
136,-13.87685452514291,-14.473664650710766,1.0,347.35406848357354,0.0
137,-123.77854057957474,-11.310166342768804,1.0,5.84074631113329,0.0
138,-58.5094312335424,55.324765189197436,1.0,67.16117452743248,0.0
139,-43.76524254981787,5.595238154380671,1.0,470.8466466908669,0.0
140,-20.637888404191756,-18.548286330768686,1.0,368.2937225128897,0.0
141,-41.90311675191023,26.12081333871218,1.0,333.31246069581425,0.0
142,12.58291672676053,11.05732728337281,1.0,132.79826620449384,0.0
143,-53.159970975863175,45.383355247756846,1.0,132.57454013715156,0.0
144,-32.269109070137816,-16.017371495749433,1.0,431.7875474780152,0.0
145,-48.1987160658129,4.036922674679834,1.0,449.7865700589189,0.0
146,-44.1443165306421,-17.934110085750987,1.0,399.2024767758596,0.0
147,-3.914727245517607,-30.889788844846052,1.0,172.0316587292942,0.0
148,-38.37978827666882,-26.51704659252276,1.0,336.17135896374907,0.0
149,-50.170158595706326,9.305214974624523,1.0,419.327456220064,0.0
150,-21.52635943369731,3.328847368856217,1.0,449.2577910734402,0.0
151,-31.3988468291628,-37.536574528119296,1.0,226.92709605945336,0.0
152,8.258375880112801,-18.111805285338026,1.0,147.3426921246829,0.0
153,-84.57020531221903,-9.55898252319839,1.0,121.35627649722706,0.0
154,-18.575663268366498,3.90915721843385,1.0,426.77304012262266,0.0
155,-48.857664761655556,-36.62947876397578,1.0,213.26228053536045,0.0
156,-15.441955031376619,-6.47829694735933,1.0,394.95934913190746,0.0
157,-25.97598039702786,-6.43224800681453,1.0,467.0246917573813,0.0
158,-41.118390965240536,32.04888423505243,1.0,276.7688595537515,0.0
159,10.759172418468921,3.452207221672503,1.0,155.1990246647879,0.0
160,-4.392041958621164,29.613034686617933,1.0,182.53704587631242,0.0
161,-67.14167792404777,2.8729575186492453,1.0,280.3629823523619,0.0
162,-17.242625780547446,-59.76168340813898,1.0,57.70155541711563,0.0
163,-9.790846959009844,-9.800768414904862,1.0,333.0151031187582,0.0
164,-39.53775884066073,18.427587499600346,1.0,409.32734454357114,0.0
165,13.203737536099176,36.02406520038527,1.0,66.87037916254188,0.0
166,-23.26117400218977,-3.663920493456915,1.0,459.70940936583236,0.0
167,15.844758771173069,52.252648782103904,1.0,26.08959415070717,0.0
168,-25.07817871827141,69.1394903995894,1.0,33.255252550014674,0.0
169,-21.270548554060284,-9.920576792514215,1.0,426.3286373018025,0.0
170,0.05081503511733132,-22.637839593345863,1.0,190.06543789186134,0.0
171,-2.796854011043088,34.41134159837014,1.0,145.5642426534619,0.0
172,9.992888418374655,-4.544126649197874,1.0,160.53178083545777,0.0
173,-100.22129759134923,-1.0885312912421847,1.0,47.026806368184545,0.0
174,-9.676056717607906,39.94146938151591,1.0,144.32096182142345,0.0
175,-59.86611814480282,15.395436568690787,1.0,310.8832304564664,0.0
176,-38.48535583811497,-35.39396558712518,1.0,247.62034508243772,0.0
177,-71.68909086168618,16.088858587713034,1.0,204.9926948183052,0.0
178,-26.005577208259076,-20.722857761347665,1.0,376.5639303109332,0.0
179,-14.101753631050613,-20.929562992485046,1.0,307.5437555388677,0.0
180,-30.894731071700946,-42.71271711435381,1.0,179.77442239544544,0.0
181,46.746352971165294,-1.282185780931031,1.0,12.197286747704002,0.0
182,-10.891847860538984,0.6045651133683393,1.0,361.9530430619266,0.0
183,10.695765231378608,-13.220819490419945,1.0,142.22997716675803,0.0
184,-38.486892747409954,11.09270402685223,1.0,463.818528876596,0.0
185,-12.478180100626517,31.39681391028912,1.0,218.14673536574395,0.0
186,-18.872841049848464,9.894237314967654,1.0,409.8247628819396,0.0
187,-35.28147895370953,28.945104248176882,1.0,313.9108562264406,0.0
188,-21.279269108580575,9.012942773936775,1.0,430.47555799374766,0.0
189,-76.05570974118248,-34.23543392505796,1.0,102.2102953962382,0.0
190,-34.56001096520252,-13.840753181767715,1.0,449.4725316769452,0.0
191,-78.31100870816053,32.1658624927703,1.0,99.25291891465851,0.0
192,-35.9285866078876,-33.699747548910196,1.0,265.92109296455385,0.0
193,-27.93158476079325,2.7180813857874946,1.0,484.32042922991917,0.0
194,-79.5468355103327,-12.144676469202192,1.0,152.965374759412,0.0
195,-16.32603220558984,-4.434817587083171,1.0,407.46292328829963,0.0
196,-15.785538136878039,59.38313215790911,1.0,57.42114308853193,0.0
197,-40.01369851808928,49.7291998351969,1.0,124.80566240131962,0.0
198,-4.193433217186193,30.52267743066793,1.0,175.87733083769,0.0
199,-0.7953485408718208,24.99654410517401,1.0,184.47336670838084,0.0
200,18.07809430204548,-13.719305651686703,1.0,94.14950182610393,0.0
201,-9.228404782050223,-27.462695149284738,1.0,227.3798868352529,0.0
202,-4.139192532566952,17.797004718947566,1.0,247.03743111935805,0.0
203,-70.2676059161949,-42.16992581861156,1.0,93.28505829016552,0.0
204,-53.024031898673115,-16.22059108925596,1.0,360.66742179560526,0.0
205,-71.97716261614887,3.122473688080642,1.0,232.6591587270741,0.0
206,0.7976100019021217,-15.929952869680474,1.0,213.0871583289981,0.0
207,-57.01890332982818,-18.08360591957094,1.0,318.4867675262432,0.0
208,-39.12225799419946,-62.550171766250344,1.0,56.34779442049689,0.0
209,-33.260916136337606,14.222901583285633,1.0,446.10039137502076,0.0
210,-44.571454478754916,-7.114887025540513,1.0,462.01114331456944,0.0
211,-38.00320082403256,29.556121826320005,1.0,306.21390770817715,0.0
212,-13.15540609210224,19.176431704899038,1.0,312.68837562683507,0.0
213,-77.86024361558947,-7.2091708975017,1.0,175.0687687022167,0.0
214,-2.850245719216794,-27.93518730885569,1.0,182.51651450540112,0.0
215,-47.64499469554049,57.90344123821379,1.0,71.03023667491644,0.0
216,-42.78229640374475,-0.2751445852898733,1.0,483.43617375015145,0.0
217,-34.81952716716625,2.9429581444397317,1.0,497.59094086302804,0.0
218,-20.766865507583347,19.11881628829489,1.0,364.6692342633741,0.0
219,-48.13966383730088,14.17073365960809,1.0,406.31554659100726,0.0
220,-52.224012188820836,-18.700376476039587,1.0,349.15406727359215,0.0
221,14.865164749747542,-43.71459650137227,1.0,43.44745200455174,0.0
222,-61.85155101123162,-67.86078581564493,1.0,25.936936550687257,0.0
223,-49.20915118617039,17.61647564885939,1.0,376.1658791794132,0.0
224,-49.75921987615531,-13.622078045997982,1.0,399.61414416381535,0.0
225,12.586082876330146,-39.65766831993398,1.0,59.31422996018923,0.0
226,-66.31545992352234,7.57645715464146,1.0,280.87442717353025,0.0
227,-53.31185244080275,-5.9616509804352145,1.0,406.90179396274243,0.0
228,-9.052755041881149,28.170837790108212,1.0,221.33741635516384,0.0
229,13.946681848661768,-13.854361558235025,1.0,118.74582942367796,0.0
230,-46.48482860629571,-3.447287897582621,1.0,461.61328602551924,0.0
231,-53.27537474218454,-26.91117027267513,1.0,277.7493208113832,0.0
232,-43.54070916721178,-7.997222205089587,1.0,463.38254546321974,0.0
233,-22.29814769510604,20.24745106281373,1.0,364.0245281367471,0.0
234,-72.54093887871483,5.690993652447346,1.0,224.45121441520524,0.0
235,-49.10070848955793,29.180035002164328,1.0,278.97038839472305,0.0
236,-30.44672446944445,22.5732149056141,1.0,372.4142437867367,0.0
237,-4.201226276009052,15.113570926445355,1.0,260.01201116256516,0.0
238,-4.597525720317812,3.828620177514284,1.0,296.7704009593388,0.0
239,-58.69180143045706,22.96074199997825,1.0,273.1135032606309,0.0
240,-21.293513197498825,49.030861435073255,1.0,118.47091146478863,0.0
241,-59.60147740041056,20.427304543349575,1.0,283.31189627876137,0.0
242,-9.312035449694243,22.22847051028597,1.0,263.3568838428179,0.0
243,-38.64099283218882,-11.435028559109824,1.0,461.5538891964716,0.0
244,-94.08935741095195,33.047080565562055,1.0,39.17854909317733,0.0
245,-55.69478210085626,42.45558850700034,1.0,144.79254392266384,0.0
246,-72.35639857956788,43.02726607075345,1.0,82.33569132392972,0.0
247,-41.11397630424439,22.590136076555158,1.0,368.82900068845277,0.0
248,-54.69479890957091,-4.026367656047114,1.0,399.45851168209964,0.0
249,-99.61067031721504,13.259738875231614,1.0,44.60035276345805,0.0
250,-49.00824903730547,-96.60387808437083,1.0,2.511737129658909,0.0
251,-12.505902131875132,23.536830421917863,1.0,277.4768870954814,0.0
252,-55.36662483095242,-48.15448518280291,1.0,109.49857275421768,0.0
253,-67.15773783023599,-37.340509377377145,1.0,129.73296743403031,0.0
254,21.944793945614975,31.676791037905634,1.0,47.259218641821285,0.0
255,-51.92177596012064,-1.3644208660948498,1.0,426.0226278112104,0.0
256,-49.37643234136087,21.55537286823082,1.0,344.3487035672527,0.0
257,-27.501736591338453,-23.127450908736883,1.0,360.04087849432057,0.0
258,0.8884593447158409,23.37259659685834,1.0,180.47186338155737,0.0
259,8.902088725972114,45.068665379615744,1.0,55.44536391838588,0.0
260,-14.306596325123639,19.79185372686345,1.0,317.0593470007805,0.0
261,-61.30816589257648,16.056301489475906,1.0,294.9696043720409,0.0
262,-76.469002456736,35.83824552913322,1.0,94.22513606733085,0.0
263,-54.41829393196164,0.19074047530328755,1.0,405.49335066622206,0.0
264,-33.9536839681322,-30.98249196756326,1.0,293.1586365318917,0.0
265,-89.68659433500696,-41.778113850027246,1.0,35.998521852576836,0.0
266,-52.39363247630807,-13.230124683473269,1.0,383.4805293141844,0.0
267,-24.22185892395423,51.15380380795812,1.0,109.5456600318774,0.0
268,-66.55359075498222,-3.3724742106993726,1.0,285.76282101863706,0.0
269,6.167196921168468,18.774250074448133,1.0,160.33556397459174,0.0
270,-48.24228801549509,-27.441007588386253,1.0,298.523484368166,0.0
271,-59.8578521300269,-17.07455164722031,1.0,301.6768349539368,0.0
272,-68.46551631361946,11.003105000084808,1.0,250.9261311055597,0.0
273,-20.73150413469063,4.270747159483494,1.0,442.0264063258644,0.0
274,-28.182455101764802,-0.3138264861668572,1.0,487.2277934266078,0.0
275,-5.536236585347638,-14.010764796276074,1.0,276.792048217728,0.0
276,16.102079068729665,8.973745968954239,1.0,112.06510379249377,0.0
277,-24.386261645603433,-51.82251822611387,1.0,105.64017504775995,0.0
278,-3.7878380986383107,-5.42457155122171,1.0,286.2995496029731,0.0
279,-74.40554093487367,87.20714270696678,1.0,3.086061419868379,0.0
280,-82.46544023838842,10.084976549082764,1.0,135.15948465222775,0.0
281,-26.962199754610303,-3.5521422149221857,1.0,479.0025426240308,0.0
282,-33.10658044617247,1.4337808794812628,1.0,498.43557332095065,0.0
283,-42.568518608476296,14.194776830906271,1.0,433.04631027458146,0.0
284,-14.680314267386795,16.070260110230926,1.0,344.38180435175315,0.0
285,-104.80309732013338,-3.9878985636344533,1.0,33.07718612247847,0.0
286,-12.936070274567818,-64.17625600153382,1.0,38.70805189505638,0.0
287,-33.30320706608913,3.3353151465493527,1.0,496.1252491062883,0.0
288,47.74592326009052,43.71370625873845,1.0,3.8542522742542578,0.0
289,5.548491857687601,63.79756066025907,1.0,20.905076447079153,0.0
290,18.689506282607248,-23.699976665321582,1.0,73.78347399052835,0.0
291,-63.57625893494787,2.2782100016525058,1.0,316.732172240093,0.0
292,-34.689316639859435,-0.766887808991345,1.0,499.80985809037907,0.0
293,-15.90468371819955,37.1857090128663,1.0,189.39330726044534,0.0
294,-21.601005239507288,-43.49122549415153,1.0,158.22871783845136,0.0
295,-63.59570015950425,24.055739917161212,1.0,230.17373226001627,0.0
296,-35.25444215710272,7.186710269969692,1.0,485.83951388584364,0.0
297,-10.518761154910393,29.708882669035894,1.0,219.48924400744704,0.0
298,-58.885309447233666,2.2026861313540405,1.0,363.20366823112323,0.0
299,-28.074802121429453,40.082042002522414,1.0,199.4224865933929,0.0
300,-16.513039899026285,-20.98811838559236,1.0,323.76382560594584,0.0
301,-38.958114168943666,-28.670326648090327,1.0,313.95341015547996,0.0
302,-65.63616525297712,37.32673505188286,1.0,136.88353404902543,0.0
303,-3.8340012495229203,44.25342206324579,1.0,98.19992073564768,0.0
304,-44.167455635350834,10.263894343893805,1.0,450.064794228158,0.0
305,-25.145403955386634,63.8817946519272,1.0,49.08231527517016,0.0
306,-31.320614597536974,18.569894112016367,1.0,409.7342342991796,0.0
307,-32.97065407315938,19.085130735605645,1.0,407.4684059949382,0.0
308,-65.26032800217865,15.24688094470868,1.0,264.2100166077311,0.0
309,-47.25859567932881,-6.275758825207285,1.0,449.99765283678613,0.0
310,-53.647057777538706,36.545014420625016,1.0,196.26557985975572,0.0
311,-80.7372067149746,25.956172395322948,1.0,107.5714567740108,0.0
312,26.9521856737828,-26.1972797016228,1.0,40.490556731355746,0.0
313,-3.4237569109264108,-1.6815477661488878,1.0,286.8947633693064,0.0
314,3.1399922854020446,-1.1834754225841355,1.0,222.66893772859046,0.0
315,-40.7060514221089,35.20987447799854,1.0,246.60255235846444,0.0
316,-1.5101967501554796,-2.530205887887846,1.0,267.18965638633046,0.0
317,-45.69029665279019,39.071270253687324,1.0,200.9440785135503,0.0
318,10.322589705480567,18.203798154943886,1.0,132.86343050837633,0.0
319,-11.06753191874045,19.150286875607925,1.0,296.6834037497726,0.0
320,-51.23864466289963,28.84289228656999,1.0,272.03700084565213,0.0
321,-32.23356108870712,-10.124541652543341,1.0,470.3176703192184,0.0
322,-32.546555989284364,9.829798864856544,1.0,472.2854023506831,0.0
323,-60.18778815772512,-27.511003361292854,1.0,230.82844613407585,0.0
324,-43.78323866662892,-10.664279549778039,1.0,449.69430098081,0.0
325,-29.35164729707023,19.827523797387286,1.0,394.83887553629495,0.0
326,-41.622557789295335,-37.64610387078536,1.0,222.04784386904882,0.0
327,-4.166575347752673,-0.638554991613146,1.0,294.77573901231455,0.0
328,-7.422178252319799,2.544544041071671,1.0,326.51990127968406,0.0
329,-59.929177862782,39.65120016504736,1.0,147.8053355442437,0.0
330,2.9785596424874115,-6.6422405488358445,1.0,218.9361478716575,0.0
331,-56.82807076094955,9.258338899051811,1.0,365.8725453576437,0.0
332,-0.14550648335978877,50.43165208500119,1.0,61.974703435790005,0.0
333,-46.81626787377972,-0.6589580422936236,1.0,462.5699873207138,0.0
334,-22.821845492301893,13.726618574780257,1.0,414.6924920154389,0.0
335,-57.680601680343806,-8.063961524909798,1.0,362.3818755403869,0.0
336,-14.522737783916646,20.083751483218123,1.0,316.5769189863889,0.0
337,8.493457349636756,15.798020242678072,1.0,152.17332502433857,0.0
338,-21.038815230172673,2.9342971906097994,1.0,446.54437349206427,0.0
339,16.335632669332178,28.433607395004167,1.0,73.80129762920403,0.0
340,-12.81084505771561,35.31615403458174,1.0,190.21777122807006,0.0
341,-40.45120492653107,29.715670756308263,1.0,301.1270114930328,0.0
342,22.918504011482355,-31.603235213544004,1.0,44.52711503109388,0.0
343,-42.43970104749593,23.823479705539004,1.0,353.7351491163886,0.0
344,-60.52294977332693,-15.815818949992424,1.0,303.0024295735563,0.0
345,-35.17418586576069,-7.911943403759239,1.0,482.9021786449466,0.0
346,-79.65966773918382,-4.4845037153294225,1.0,163.26713292817232,0.0
347,-30.082497440184497,-16.968858383016745,1.0,420.399682529511,0.0
348,-73.68893348062059,39.16346649259695,1.0,92.84537708973727,0.0
349,-67.3133274475038,0.22728476653755125,1.0,279.9176458140045,0.0
350,-33.11025502468974,-23.22928083286545,1.0,369.75722461839206,0.0
351,-37.29016948730598,-31.200039389660734,1.0,290.29362558322504,0.0
352,-46.2632236331551,-30.010335434161167,1.0,282.5302521313451,0.0
353,-95.63553870846948,18.64697433048963,1.0,53.45512026716994,0.0
354,-67.13180024658578,76.44940210177184,1.0,10.95803225763475,0.0
355,-61.49932532827246,21.5045203911934,1.0,261.7986038526308,0.0
356,-54.89959056399481,50.55047240532378,1.0,97.02537694743718,0.0
357,-35.62551828392876,-64.66922980259247,1.0,48.95965923981908,0.0
358,-39.55962297973168,34.85119061213521,1.0,251.70988704079448,0.0
359,-49.46601287902579,21.817372782658033,1.0,341.69081351673,0.0
360,-12.327768662270827,3.0722763775358692,1.0,373.82658438640266,0.0
361,-29.383988244344682,2.8283704094277096,1.0,489.1366209307521,0.0
362,-80.17137734994245,53.177939507933914,1.0,33.44730142466664,0.0
363,-29.14893598155631,-5.43977975101139,1.0,482.5811648994576,0.0
364,-134.4015710343403,9.244133920585432,1.0,1.9696802995115974,0.0
365,-56.799493203685756,23.873680603997123,1.0,279.7671931388403,0.0
366,-61.05764213750096,33.66225737547073,1.0,182.7024824724324,0.0
367,-20.785210024713535,8.134087529974419,1.0,430.77890128853437,0.0
368,-73.21745538984919,13.847393213612119,1.0,199.6668469066499,0.0
369,-20.176518517356747,40.1051855426884,1.0,181.0843264410237,0.0
370,-40.728757903437305,9.338695264408278,1.0,467.7457236215945,0.0
371,-45.1870282282832,-21.96656302496057,1.0,361.00176828408354,0.0
372,-3.8547532230887285,48.05751794288189,1.0,80.85319339970172,0.0
373,0.32516276911348996,-24.644687293976723,1.0,178.38176888918366,0.0
374,-33.66555904101881,13.811964609820874,1.0,449.27504187029564,0.0
375,-6.982357320561469,26.368699194756964,1.0,219.6907991225729,0.0
376,-39.60370584796826,-30.072580538282498,1.0,298.99035529438385,0.0
377,8.173442097711863,-66.17605996758122,1.0,15.582588996248745,0.0
378,-39.83659739987219,-14.640479103176903,1.0,438.1373188756346,0.0
379,-17.945823216269524,15.381916404519377,1.0,373.00106175735084,0.0
380,-6.2199564599520265,22.907536794529243,1.0,235.7839203525477,0.0
381,-46.44024004761597,-1.854640029730714,1.0,464.0473307143397,0.0
382,-42.01049697818092,25.266833467652912,1.0,341.255121082052,0.0
383,-79.66221403799003,-38.736527911107274,1.0,71.72307813107685,0.0
384,-29.223735985566023,18.469920827542712,1.0,406.080235452689,0.0
385,-37.260463955490486,55.29927271590935,1.0,91.18361091822575,0.0
386,-38.96166998091773,33.898513416559716,1.0,261.7774570836315,0.0
387,-2.5167275286586914,81.64629654268913,1.0,6.8552014034302955,0.0
388,-21.070054015036185,-45.33792513472203,1.0,143.2865562081674,0.0
389,-26.573563073160617,-12.6391120625921,1.0,439.8406695827961,0.0
390,13.170877856739537,-62.749160204020285,1.0,15.456076403618379,0.0
391,-40.33374832441929,45.494389763754754,1.0,155.85839836034856,0.0
392,-25.18849822458597,-32.44138065828888,1.0,264.1287233625892,0.0
